,Task Coding Sites,Length
"run_1534,NAND","[2, 4, 5, 7, 8, 16, 21, 26, 27, 29, 33, 44, 45, 48, 49, 50, 52, 53, 54, 61, 73, 92, 95, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]",112
"run_1534,AND","[2, 4, 5, 7, 8, 16, 21, 26, 27, 29, 33, 52, 61, 64, 65, 69, 71, 72, 73, 76, 78, 80, 81, 92, 95, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]",112
"run_1534,ORNOT","[2, 4, 5, 7, 8, 16, 21, 26, 27, 29, 33, 52, 61, 64, 65, 71, 72, 73, 92, 94, 95, 96, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]",112
"run_1534,OR","[2, 4, 5, 7, 8, 16, 21, 26, 27, 29, 33, 44, 45, 48, 49, 50, 51, 52, 53, 54, 56, 61, 64, 65, 66, 67, 69, 73, 92, 95, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]",112
"run_1534,ANDNOT","[2, 4, 5, 7, 8, 16, 21, 26, 27, 29, 33, 52, 61, 64, 65, 69, 70, 71, 72, 73, 81, 87, 90, 91, 92, 93, 95, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]",112
"run_1534,NOR",[],112
"run_1534,XOR",[],112
"run_1534,EQUALS","[2, 4, 5, 7, 8, 16, 21, 26, 27, 29, 33, 44, 45, 48, 49, 50, 51, 52, 53, 54, 56, 61, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 77, 82, 83, 87, 92, 95, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]",112
"run_1546,NOT","[3, 5, 6, 7, 8, 35, 43, 44, 45, 55, 63, 64, 68, 71, 73, 114, 119]",121
"run_1546,NAND","[3, 5, 6, 7, 8, 36, 55, 114, 119]",121
"run_1546,AND","[3, 5, 6, 7, 8, 36, 43, 49, 55, 57, 64, 67, 82, 87, 89, 90, 91, 92, 93, 94, 114, 119]",121
"run_1546,ORNOT","[3, 5, 6, 7, 8, 36, 54, 56, 114, 119]",121
"run_1546,OR","[3, 5, 6, 7, 8, 45, 49, 55, 56, 57, 63, 64, 68, 69, 70, 77, 78, 114, 119]",121
"run_1546,ANDNOT","[3, 5, 6, 7, 8, 33, 38, 39, 40, 114, 119]",121
"run_1546,NOR","[3, 5, 6, 7, 8, 35, 43, 44, 45, 49, 55, 56, 57, 63, 64, 65, 66, 67, 68, 73, 77, 89, 93, 94, 97, 98, 99, 100, 101, 102, 114, 119]",121
"run_1546,XOR",[],121
"run_1546,EQUALS",[],121
"run_1540,NOT","[5, 6, 7, 10, 12, 14, 20, 22, 24, 26, 30, 32, 36, 37, 38, 41, 42, 43, 44, 86, 98, 99]",100
"run_1540,NAND","[5, 6, 7, 24, 26, 44, 45, 63, 64, 69, 70, 86, 98, 99]",100
"run_1540,AND","[5, 6, 7, 24, 26, 45, 53, 56, 57, 58, 59, 60, 86, 98, 99]",100
"run_1540,ORNOT","[5, 6, 7, 13, 14, 17, 20, 22, 24, 26, 28, 36, 41, 49, 50, 86, 98, 99]",100
"run_1540,OR","[5, 6, 7, 24, 26, 44, 45, 50, 60, 63, 64, 68, 69, 70, 71, 75, 78, 79, 83, 84, 86, 98, 99]",100
"run_1540,ANDNOT","[5, 6, 7, 24, 26, 60, 63, 68, 72, 74, 75, 86, 98, 99]",100
"run_1540,NOR","[5, 6, 7, 10, 12, 14, 16, 18, 24, 26, 44, 45, 50, 54, 60, 62, 63, 64, 68, 69, 70, 71, 72, 73, 77, 78, 79, 80, 86, 98, 99]",100
"run_1540,XOR",[],100
"run_1540,EQUALS",[],100
"run_1552,NOT","[0, 1, 2, 9, 10, 73, 74, 75, 76, 77, 78, 79, 86, 87, 100, 110, 111]",113
"run_1552,NAND","[0, 1, 2, 9, 10, 32, 33, 34, 36, 38, 39, 48, 49, 52, 53, 61, 62, 73, 74, 100, 110, 111]",113
"run_1552,AND","[0, 1, 2, 9, 10, 32, 33, 34, 35, 36, 38, 39, 48, 49, 52, 53, 55, 56, 58, 100, 110, 111]",113
"run_1552,ORNOT","[0, 1, 2, 9, 10, 32, 33, 34, 35, 36, 38, 39, 48, 49, 52, 53, 61, 62, 68, 69, 76, 77, 79, 84, 89, 98, 99, 100, 110, 111]",113
"run_1552,OR","[0, 1, 2, 9, 10, 32, 33, 34, 35, 36, 38, 39, 40, 48, 49, 52, 53, 58, 61, 62, 68, 69, 73, 74, 76, 77, 79, 84, 86, 87, 89, 90, 94, 95, 100, 110, 111]",113
"run_1552,ANDNOT","[0, 1, 2, 9, 10, 32, 33, 34, 35, 36, 37, 38, 40, 41, 100, 110, 111]",113
"run_1552,NOR",[],113
"run_1552,XOR",[],113
"run_1552,EQUALS",[],113
"run_1556,NOT","[0, 1, 2, 5, 6, 19, 21, 22, 26, 27, 31, 33, 35, 96, 99]",100
"run_1556,NAND","[0, 1, 2, 5, 6, 19, 21, 22, 29, 49, 50, 51, 53, 58, 59, 96, 99]",100
"run_1556,AND","[0, 1, 2, 5, 6, 19, 21, 22, 29, 49, 50, 51, 52, 53, 55, 56, 58, 59, 64, 66, 67, 69, 70, 71, 77, 78, 82, 96, 99]",100
"run_1556,ORNOT","[0, 1, 2, 5, 6, 19, 22, 29, 49, 50, 51, 52, 54, 55, 96, 99]",100
"run_1556,OR","[0, 1, 2, 5, 6, 19, 21, 22, 29, 35, 49, 50, 51, 52, 53, 55, 56, 58, 59, 64, 66, 67, 69, 70, 74, 76, 77, 96, 99]",100
"run_1556,ANDNOT","[0, 1, 2, 5, 6, 19, 21, 22, 29, 35, 49, 50, 51, 52, 53, 55, 56, 59, 64, 66, 67, 71, 80, 81, 96, 99]",100
"run_1556,NOR",[],100
"run_1556,XOR",[],100
"run_1556,EQUALS",[],100
"run_1531,NOT","[5, 8, 9, 16, 17, 36, 41, 44, 112, 113]",115
"run_1531,NAND","[5, 8, 9, 16, 17, 37, 38, 46, 47, 48, 112, 113]",115
"run_1531,AND","[5, 8, 9, 16, 17, 37, 38, 41, 42, 46, 47, 48, 50, 51, 112, 113]",115
"run_1531,ORNOT","[5, 8, 9, 16, 17, 37, 38, 46, 47, 48, 52, 53, 60, 68, 69, 112, 113]",115
"run_1531,OR","[5, 8, 9, 16, 17, 54, 57, 58, 60, 63, 64, 67, 71, 112, 113]",115
"run_1531,ANDNOT","[5, 8, 9, 16, 17, 57, 58, 60, 61, 62, 63, 64, 66, 67, 72, 74, 79, 82, 83, 86, 89, 90, 91, 92, 94, 112, 113]",115
"run_1531,NOR","[5, 8, 9, 16, 17, 57, 58, 60, 61, 62, 63, 64, 66, 67, 72, 74, 79, 82, 83, 86, 87, 90, 91, 112, 113]",115
"run_1531,XOR",[],115
"run_1531,EQUALS",[],115
"run_1535,NOT","[1, 2, 3, 17, 23, 32, 47, 48, 89, 94, 99]",100
"run_1535,NAND","[1, 2, 3, 23, 32, 57, 58, 59, 60, 63, 66, 89, 94, 99]",100
"run_1535,AND","[1, 2, 3, 6, 7, 17, 23, 25, 26, 27, 28, 32, 36, 37, 43, 44, 46, 47, 48, 50, 53, 54, 55, 56, 59, 89, 94, 99]",100
"run_1535,ORNOT","[1, 2, 3, 6, 7, 17, 23, 25, 26, 27, 32, 34, 36, 37, 49, 64, 65, 89, 94, 99]",100
"run_1535,OR","[1, 2, 3, 6, 7, 17, 23, 25, 26, 27, 28, 32, 36, 37, 44, 46, 50, 54, 55, 89, 94, 99]",100
"run_1535,ANDNOT","[1, 2, 3, 6, 7, 17, 23, 25, 26, 27, 28, 32, 36, 37, 43, 44, 46, 47, 48, 50, 53, 57, 58, 89, 94, 99]",100
"run_1535,NOR","[1, 2, 3, 6, 7, 17, 23, 25, 26, 27, 32, 34, 35, 36, 43, 89, 94, 99]",100
"run_1535,XOR",[],100
"run_1535,EQUALS",[],100
"run_1541,NOT","[0, 1, 2, 3, 4, 24, 25, 41, 43, 44, 45, 51, 61, 72, 106, 115, 116, 117, 118, 119, 120]",121
"run_1541,NAND","[0, 1, 2, 3, 4, 24, 25, 71, 79, 81, 90, 91, 96, 99, 106, 115, 116, 117, 118, 119, 120]",121
"run_1541,AND","[0, 1, 2, 3, 4, 24, 25, 71, 72, 79, 80, 81, 90, 91, 96, 97, 101, 102, 106, 115, 116, 117, 118, 119, 120]",121
"run_1541,ORNOT","[0, 1, 2, 3, 4, 24, 25, 71, 79, 80, 84, 94, 106, 115, 116, 117, 118, 119, 120]",121
"run_1541,OR","[0, 1, 2, 3, 4, 24, 25, 40, 41, 43, 45, 51, 52, 53, 61, 62, 64, 66, 106, 115, 116, 117, 118, 119, 120]",121
"run_1541,ANDNOT","[0, 1, 2, 3, 4, 24, 25, 71, 79, 80, 81, 90, 91, 94, 96, 97, 98, 99, 100, 104, 106, 115, 116, 117, 118, 119, 120]",121
"run_1541,NOR","[0, 1, 2, 3, 4, 24, 25, 40, 41, 51, 53, 61, 69, 70, 72, 76, 77, 79, 106, 115, 116, 117, 118, 119, 120]",121
"run_1541,XOR",[],121
"run_1541,EQUALS",[],121
"run_1539,NOT","[3, 6, 7, 8, 9, 16, 20, 26, 27, 89, 96, 99]",100
"run_1539,NAND","[3, 6, 7, 8, 9, 18, 19, 22, 23, 24, 44, 45, 89, 96, 99]",100
"run_1539,AND","[3, 6, 7, 8, 9, 18, 19, 22, 23, 24, 38, 39, 40, 46, 54, 55, 68, 69, 74, 75, 77, 78, 89, 96, 99]",100
"run_1539,ORNOT","[3, 6, 7, 8, 9, 18, 19, 23, 24, 26, 34, 36, 39, 40, 46, 69, 89, 96, 99]",100
"run_1539,OR","[3, 6, 7, 8, 9, 18, 19, 22, 23, 24, 26, 31, 38, 39, 40, 44, 46, 50, 54, 55, 68, 69, 70, 71, 72, 77, 78, 82, 83, 85, 87, 88, 89, 96, 99]",100
"run_1539,ANDNOT","[3, 6, 7, 8, 9, 18, 19, 22, 23, 25, 27, 30, 31, 89, 96, 99]",100
"run_1539,NOR","[3, 6, 7, 8, 9, 18, 19, 23, 24, 26, 34, 36, 39, 44, 45, 48, 49, 50, 51, 89, 96, 99]",100
"run_1539,XOR",[],100
"run_1539,EQUALS",[],100
"run_1553,NOT","[1, 3, 4, 5, 6, 13, 96, 103, 108]",110
"run_1553,NAND","[1, 3, 4, 5, 6, 56, 57, 58, 75, 76, 96, 103, 108]",110
"run_1553,AND","[1, 3, 4, 5, 6, 56, 57, 58, 61, 62, 66, 67, 96, 103, 108]",110
"run_1553,ORNOT","[1, 3, 4, 5, 6, 22, 28, 45, 96, 103, 108]",110
"run_1553,OR","[1, 3, 4, 5, 6, 22, 23, 28, 34, 40, 42, 43, 44, 45, 46, 50, 56, 96, 103, 108]",110
"run_1553,ANDNOT","[1, 3, 4, 5, 6, 22, 23, 28, 34, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 56, 61, 64, 67, 70, 72, 75, 76, 77, 79, 96, 103, 108]",110
"run_1553,NOR","[1, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 20, 21, 96, 103, 108]",110
"run_1553,XOR",[],110
"run_1553,EQUALS","[1, 3, 4, 5, 6, 22, 23, 28, 34, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 58, 64, 70, 71, 72, 87, 88, 96, 103, 108]",110
"run_1557,NOT","[0, 1, 2, 17, 18, 31, 32, 33, 35, 36, 38, 40, 42, 46, 47, 88, 93, 98, 99]",100
"run_1557,NAND","[0, 1, 2, 17, 18, 70, 74, 75, 76, 88, 93, 98, 99]",100
"run_1557,AND","[0, 1, 2, 13, 14, 17, 18, 31, 32, 33, 35, 36, 47, 48, 51, 52, 53, 61, 62, 63, 70, 71, 72, 74, 76, 77, 78, 79, 80, 84, 85, 86, 87, 88, 93, 98, 99]",100
"run_1557,ORNOT","[0, 1, 2, 13, 14, 17, 18, 31, 32, 33, 47, 51, 62, 63, 88, 93, 98, 99]",100
"run_1557,OR","[0, 1, 2, 17, 18, 31, 35, 36, 47, 48, 50, 88, 93, 98, 99]",100
"run_1557,ANDNOT","[0, 1, 2, 11, 13, 14, 15, 17, 18, 19, 26, 29, 30, 88, 93, 98, 99]",100
"run_1557,NOR","[0, 1, 2, 13, 14, 17, 18, 30, 31, 32, 33, 35, 36, 47, 48, 51, 52, 53, 61, 71, 72, 77, 79, 80, 88, 93, 98, 99]",100
"run_1557,XOR","[0, 1, 2, 13, 14, 17, 18, 30, 31, 32, 33, 35, 36, 47, 48, 51, 52, 53, 57, 61, 62, 63, 69, 70, 71, 72, 77, 78, 79, 81, 82, 84, 88, 93, 98, 99]",100
"run_1557,EQUALS",[],100
"run_1536,NOT","[2, 5, 6, 24, 27, 30, 33, 34, 97, 99]",100
"run_1536,NAND","[2, 5, 6, 28, 29, 33, 34, 36, 38, 39, 97, 99]",100
"run_1536,AND","[2, 5, 6, 33, 34, 44, 49, 50, 52, 53, 54, 55, 61, 62, 63, 97, 99]",100
"run_1536,ORNOT","[2, 5, 6, 28, 29, 33, 34, 35, 37, 41, 42, 97, 99]",100
"run_1536,OR","[2, 5, 6, 33, 34, 44, 45, 46, 47, 48, 49, 52, 54, 55, 63, 65, 67, 68, 97, 99]",100
"run_1536,ANDNOT","[2, 5, 6, 33, 34, 44, 49, 52, 69, 70, 97, 99]",100
"run_1536,NOR","[2, 5, 6, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 97, 99]",100
"run_1536,XOR","[2, 5, 6, 33, 34, 44, 45, 46, 47, 48, 49, 52, 54, 55, 63, 65, 66, 67, 68, 69, 70, 77, 78, 79, 81, 97, 99]",100
"run_1536,EQUALS",[],100
"run_1542,NOT","[3, 5, 6, 10, 11, 40, 43, 44, 46, 47, 49, 88, 92, 99]",100
"run_1542,NAND","[3, 5, 6, 10, 11, 73, 74, 76, 77, 83, 84, 88, 92, 99]",100
"run_1542,AND","[3, 5, 6, 10, 11, 40, 47, 48, 50, 51, 57, 58, 59, 63, 64, 72, 88, 92, 99]",100
"run_1542,ORNOT","[3, 5, 6, 10, 11, 40, 47, 48, 49, 50, 52, 53, 65, 66, 88, 92, 99]",100
"run_1542,OR",[47],100
"run_1542,ANDNOT","[3, 5, 6, 10, 11, 40, 48, 50, 53, 55, 58, 59, 64, 66, 67, 69, 73, 74, 88, 92, 99]",100
"run_1542,NOR",[47],100
"run_1542,XOR",[],100
"run_1542,EQUALS",[],100
"run_1558,NOT","[0, 2, 3, 6, 7, 8, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 37, 45, 61, 66, 70, 71, 75, 76, 77, 98, 108, 109, 110, 114, 118, 119, 120]",121
"run_1558,NAND","[0, 2, 3, 6, 7, 8, 20, 21, 29, 30, 32, 37, 39, 43, 45, 47, 49, 54, 57, 61, 66, 70, 71, 75, 76, 77, 98, 108, 109, 110, 114, 118, 119, 120]",121
"run_1558,AND","[0, 2, 3, 6, 7, 8, 14, 15, 20, 21, 29, 30, 31, 32, 36, 37, 39, 43, 45, 47, 49, 54, 61, 66, 67, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 98, 108, 109, 110, 114, 118, 119, 120]",121
"run_1558,ORNOT","[0, 2, 3, 6, 7, 8, 20, 21, 29, 30, 32, 36, 37, 38, 42, 43, 45, 46, 47, 58, 59, 61, 66, 70, 71, 75, 76, 77, 98, 108, 109, 110, 114, 118, 119, 120]",121
"run_1558,OR","[0, 2, 3, 6, 7, 8, 20, 21, 29, 30, 31, 32, 34, 36, 37, 39, 43, 45, 47, 49, 54, 57, 58, 59, 61, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 81, 82, 83, 84, 87, 98, 108, 109, 110, 114, 118, 119, 120]",121
"run_1558,ANDNOT","[0, 2, 3, 6, 7, 8, 20, 21, 29, 30, 32, 34, 36, 37, 43, 45, 47, 49, 54, 57, 58, 59, 61, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 82, 83, 85, 86, 98, 108, 109, 110, 114, 118, 119, 120]",121
"run_1558,NOR",[],121
"run_1558,XOR",[],121
"run_1558,EQUALS",[],121
"run_1537,NOT","[0, 3, 4, 5, 6, 27, 28, 44, 49, 52, 99]",100
"run_1537,NAND","[0, 3, 4, 5, 6, 27, 65, 67, 68, 76, 99]",100
"run_1537,AND","[0, 3, 4, 5, 6, 27, 61, 65, 67, 68, 71, 72, 73, 74, 75, 99]",100
"run_1537,ORNOT","[0, 3, 4, 5, 6, 27, 28, 32, 36, 41, 44, 49, 52, 75, 84, 85, 87, 88, 92, 95, 99]",100
"run_1537,OR","[0, 3, 4, 5, 6, 27, 28, 31, 32, 33, 34, 35, 36, 41, 43, 44, 46, 64, 65, 99]",100
"run_1537,ANDNOT","[0, 3, 4, 5, 6, 27, 36, 75, 84, 85, 87, 88, 91, 92, 94, 95, 99]",100
"run_1537,NOR","[0, 3, 4, 5, 6, 27, 28, 31, 32, 33, 34, 35, 36, 41, 43, 44, 46, 47, 54, 55, 59, 61, 99]",100
"run_1537,XOR","[0, 3, 4, 5, 6, 27, 28, 32, 33, 34, 35, 36, 41, 43, 44, 46, 64, 65, 75, 84, 85, 87, 88, 92, 94, 95, 99]",100
"run_1537,EQUALS","[0, 3, 4, 5, 6, 27, 28, 32, 33, 34, 35, 36, 41, 43, 44, 46, 47, 54, 55, 59, 61, 75, 84, 85, 87, 88, 92, 94, 95, 99]",100
"run_1543,NOT","[7, 8, 10, 12, 15, 17, 18, 21, 22, 25, 26, 95, 98]",100
"run_1543,NAND","[10, 15, 17, 18, 21, 22, 95, 98]",100
"run_1543,AND","[10, 15, 17, 18, 21, 22, 26, 28, 30, 31, 55, 56, 57, 59, 60, 61, 62, 95, 98]",100
"run_1543,ORNOT","[10, 15, 17, 18, 21, 22, 55, 58, 66, 68, 69, 72, 76, 77, 95, 98]",100
"run_1543,OR","[10, 15, 17, 18, 21, 22, 55, 58, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 78, 95, 98]",100
"run_1543,ANDNOT","[10, 15, 17, 18, 21, 22, 26, 28, 31, 35, 37, 38, 39, 95, 98]",100
"run_1543,NOR","[3, 4, 5, 7, 8, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 28, 95, 98]",100
"run_1543,XOR",[],100
"run_1543,EQUALS",[],100
"run_1547,NOT","[3, 6, 7, 8, 9, 17, 27, 39, 49, 60, 62, 86, 96, 99]",100
"run_1547,NAND","[3, 6, 7, 8, 9, 17, 27, 60, 62, 79, 80, 81, 82, 84, 86, 96, 99]",100
"run_1547,AND","[3, 6, 7, 8, 9, 17, 27, 60, 62, 64, 65, 67, 69, 71, 73, 74, 75, 77, 80, 81, 84, 85, 86, 96, 99]",100
"run_1547,ORNOT","[3, 6, 7, 8, 9, 17, 27, 33, 37, 38, 45, 46, 60, 62, 86, 96, 99]",100
"run_1547,OR","[3, 6, 7, 8, 9, 17, 27, 33, 37, 38, 39, 40, 41, 42, 43, 44, 60, 62, 86, 96, 99]",100
"run_1547,ANDNOT","[3, 6, 7, 8, 9, 17, 27, 46, 47, 48, 49, 51, 52, 55, 56, 58, 59, 60, 62, 63, 64, 65, 69, 71, 73, 74, 75, 78, 79, 86, 96, 99]",100
"run_1547,NOR",[],100
"run_1547,XOR",[],100
"run_1547,EQUALS",[],100
"run_1559,NOT","[0, 1, 2, 8, 9, 21, 22, 27, 34, 42, 44, 50, 54, 61, 63, 72, 73, 82, 106, 107, 108, 109, 110, 111, 112, 113]",114
"run_1559,NAND","[0, 1, 2, 8, 9, 21, 22, 27, 44, 47, 48, 50, 51, 52, 54, 55, 56, 61, 63, 64, 65, 66, 67, 68, 72, 73, 75, 78, 79, 81, 82, 90, 91, 106, 107, 108, 109, 110, 111, 112, 113]",114
"run_1559,AND","[0, 1, 2, 8, 9, 21, 22, 27, 44, 47, 48, 50, 51, 52, 54, 55, 56, 61, 63, 64, 65, 66, 67, 68, 72, 73, 75, 78, 79, 82, 83, 87, 106, 107, 108, 109, 110, 111, 112, 113]",114
