# Avida tasks data
# Mon Feb  7 14:15:55 2022
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

8700 3493 3493 3447 3362 25 3295 3376 0 4 
8800 3499 3473 3423 3400 46 3331 3361 0 0 
8900 3512 3496 3440 3405 50 3272 3395 0 0 
9000 3492 3479 3428 3399 63 3275 3363 0 0 
9100 3503 3483 3403 3366 90 3211 3346 0 0 
9200 3493 3462 3420 3371 71 3245 3345 0 1 
9300 3483 3477 3448 3422 62 3289 3375 0 1 
9400 3508 3500 3426 3400 59 3277 3322 0 0 
9500 3473 3482 3470 3418 33 3352 3390 0 0 
9600 3513 3494 3440 3405 37 3321 3390 0 0 
9700 3486 3492 3447 3410 59 3306 3335 0 0 
9800 3482 3484 3453 3403 76 3295 3357 0 0 
9900 3493 3491 3441 3393 66 3282 3366 0 1 
10000 3497 3491 3432 3403 81 3282 3344 0 0 
10100 3480 3481 3448 3403 78 3295 3371 0 0 
10200 3495 3515 3447 3393 109 3269 3386 0 1 
10300 3501 3490 3442 3380 167 3218 3366 0 1 
10400 3480 3484 3443 3407 189 3169 3364 0 2 
10500 3472 3503 3452 3438 172 3166 3391 0 2 
10600 3475 3487 3435 3409 239 3138 3348 0 0 
10700 3501 3492 3416 3412 2679 3245 3335 0 0 
10800 3477 3490 3418 3427 3271 3274 3359 3 3 
10900 3497 3512 3453 3439 3311 3290 3369 2 2 
11000 3509 3505 3438 3441 3302 3297 3363 0 0 
11100 3478 3474 3416 3408 3306 3293 3354 3 3 
11200 3497 3450 3395 3405 3286 3291 3325 1 1 
11300 3480 3446 3374 3392 3254 3232 3305 1 1 
11400 3494 3482 3415 3427 3277 3306 3352 0 0 
11500 3477 3485 3422 3446 3327 3334 3368 0 0 
11600 3486 3485 3429 3427 3296 3295 3341 2 2 
11700 3509 3504 3430 3446 3338 3322 3363 2 2 
11800 3474 3476 3436 3433 3294 3305 3351 0 0 
11900 3504 3482 3397 3407 3272 3299 3347 1 1 
12000 3505 3497 3438 3419 3317 3311 3374 2 2 
12100 3520 3514 3457 3459 3320 3319 3388 1 1 
12200 3513 3507 3428 3434 3300 3291 3357 0 0 
12300 3501 3485 3430 3442 3341 3321 3374 0 0 
12400 3494 3492 3419 3442 3283 3304 3355 2 2 
12500 3485 3491 3428 3443 3327 3311 3371 0 0 
12600 3499 3489 3422 3436 3290 3285 3356 0 0 
12700 3479 3476 3428 3428 3310 3294 3354 1 1 
12800 3517 3486 3442 3452 3321 3315 3380 1 1 
12900 3501 3488 3436 3451 3328 3309 3362 0 0 
13000 3468 3472 3426 3425 3310 3314 3374 0 0 
13100 3504 3485 3445 3436 3342 3317 3388 0 0 
13200 3475 3488 3424 3412 3302 3294 3362 0 0 
13300 3490 3485 3427 3419 3325 3298 3372 0 0 
13400 3482 3488 3433 3418 3307 3311 3365 0 0 
13500 3518 3492 3451 3434 3307 3309 3378 1 1 
13600 3512 3515 3450 3459 3314 3322 3369 0 0 
13700 3480 3489 3421 3418 3294 3289 3346 0 0 
13800 3498 3524 3451 3464 3331 3338 3381 0 0 
13900 3481 3499 3443 3436 3320 3292 3372 0 0 
14000 3496 3500 3463 3435 3311 3309 3377 0 0 
14100 3513 3513 3459 3457 3333 3352 3393 0 0 
14200 3489 3503 3438 3438 3307 3301 3352 2 2 
14300 3488 3510 3446 3452 3337 3316 3386 0 0 
14400 3507 3509 3459 3445 3331 3316 3388 0 0 
14500 3515 3504 3448 3446 3311 3310 3374 4 2 
14600 3490 3513 3477 3459 3340 3338 3403 5 5 
14700 3503 3494 3440 3439 3317 3301 3377 2 2 
14800 3484 3532 3464 3481 3332 3340 3396 0 0 
14900 3495 3496 3413 3423 3306 3293 3361 0 0 
15000 3495 3524 3440 3447 3323 3299 3371 2 2 
15100 3506 3509 3433 3435 3314 3260 3367 0 0 
15200 3475 3494 3429 3453 3329 3321 3379 2 2 
15300 3496 3484 3439 3441 3302 3297 3373 0 0 
15400 3486 3499 3442 3425 3292 3280 3354 0 0 
15500 3501 3528 3467 3468 3336 3323 3392 3 3 
15600 3508 3505 3458 3447 3331 3339 3393 4 4 
15700 3499 3498 3414 3431 3301 3330 3368 0 0 
15800 3512 3521 3451 3457 3350 3336 3393 0 0 
15900 3488 3491 3429 3438 3326 3310 3354 3 3 
16000 3505 3496 3449 3453 3348 3336 3382 0 0 
16100 3488 3480 3458 3447 3324 3301 3369 0 0 
16200 3469 3496 3442 3441 3313 3329 3381 1 1 
16300 3482 3506 3441 3440 3324 3290 3365 0 0 
16400 3496 3512 3438 3439 3328 3314 3388 4 4 
16500 3498 3503 3443 3436 3310 3303 3344 1 1 
16600 3486 3491 3455 3447 3301 3324 3380 2 2 
16700 3485 3498 3449 3447 3312 3303 3374 0 0 
16800 3489 3483 3448 3452 3352 3346 3385 0 1 
16900 3505 3508 3434 3452 3330 3317 3367 1 1 
17000 3504 3500 3471 3461 3342 3331 3391 0 0 
17100 3503 3500 3434 3425 3296 3298 3357 0 0 
17200 3484 3490 3429 3447 3317 3315 3367 1 1 
17300 3494 3482 3441 3424 3286 3275 3338 4 4 
17400 3479 3481 3429 3417 3318 3303 3356 3 3 
17500 3490 3496 3440 3448 3286 3307 3356 1 1 
17600 3487 3486 3432 3435 3299 3290 3367 1 1 
17700 3492 3508 3425 3426 3317 3281 3354 2 2 
17800 3508 3493 3427 3427 3323 3328 3359 2 2 
17900 3493 3512 3448 3464 3327 3330 3371 0 0 
18000 3477 3517 3470 3474 3346 3337 3399 2 3 
18100 3491 3495 3447 3458 3319 3323 3382 0 1 
18200 3501 3504 3456 3429 3323 3323 3391 1 1 
18300 3489 3480 3452 3452 3320 3321 3365 0 0 
18400 3492 3498 3433 3451 3305 3327 3374 2 2 
18500 3503 3519 3449 3436 3325 3336 3382 2 2 
18600 3503 3517 3453 3454 3341 3348 3368 2 2 
18700 3510 3519 3445 3437 3332 3312 3385 2 2 
18800 3502 3509 3476 3451 3326 3318 3370 0 0 
18900 3485 3496 3434 3440 3300 3293 3378 0 0 
19000 3477 3524 3473 3459 3334 3312 3384 4 4 
19100 3512 3513 3450 3451 3349 3336 3390 2 2 
19200 3500 3508 3433 3435 3322 3298 3364 0 0 
19300 3508 3514 3451 3458 3335 3330 3386 1 1 
19400 3504 3511 3445 3447 3330 3306 3383 0 0 
19500 3509 3498 3444 3455 3326 3296 3387 1 1 
19600 3506 3532 3458 3457 3325 3310 3402 1 1 
19700 3493 3505 3452 3460 3344 3346 3403 3 3 
19800 3506 3492 3460 3462 3334 3345 3391 0 0 
19900 3492 3503 3446 3452 3336 3320 3404 0 0 
20000 3496 3499 3438 3443 3309 3284 3363 1 2 
20100 3506 3515 3437 3437 3342 3311 3365 1 1 
20200 3508 3505 3440 3445 3308 3325 3379 0 0 
20300 3511 3514 3440 3465 3358 3343 3391 1 1 
20400 3506 3517 3465 3473 3363 3352 3409 0 0 
20500 3507 3519 3464 3469 3339 3336 3397 2 2 
20600 3502 3494 3442 3432 3320 3291 3351 0 2 
20700 3506 3518 3456 3441 3324 3311 3389 1 1 
20800 3498 3514 3429 3426 3312 3311 3385 2 2 
20900 3478 3496 3444 3457 3329 3330 3389 0 0 
21000 3493 3515 3465 3484 3363 3339 3405 0 0 
21100 3516 3509 3460 3455 3346 3333 3403 1 1 
21200 3483 3474 3437 3426 3294 3285 3351 2 2 
21300 3499 3523 3470 3458 3333 3330 3391 0 0 
21400 3514 3524 3454 3447 3315 3304 3375 3 3 
21500 3494 3520 3477 3473 3350 3329 3408 0 0 
21600 3504 3513 3458 3459 3340 3330 3392 0 0 
21700 3503 3503 3424 3437 3307 3306 3359 1 1 
21800 3480 3497 3454 3467 3321 3323 3390 0 1 
21900 3518 3509 3423 3468 3347 3349 3386 1 1 
22000 3478 3488 3440 3441 3303 3295 3347 0 0 
22100 3501 3510 3454 3446 3347 3340 3400 2 2 
22200 3519 3524 3460 3464 3320 3330 3399 1 3 
22300 3501 3515 3453 3454 3350 3341 3392 0 0 
22400 3485 3499 3437 3436 3307 3307 3364 0 1 
22500 3505 3514 3435 3438 3325 3340 3381 1 2 
22600 3481 3490 3451 3451 3335 3305 3369 0 0 
22700 3512 3528 3449 3487 3334 3352 3395 0 2 
22800 3457 3496 3435 3447 3298 3319 3370 2 2 
22900 3516 3488 3432 3426 3299 3276 3354 0 0 
23000 3491 3485 3445 3419 3294 3267 3353 6 6 
23100 3492 3502 3447 3435 3334 3328 3387 0 0 
23200 3487 3512 3427 3427 3330 3295 3370 2 2 
23300 3476 3519 3481 3463 3311 3315 3390 1 1 
23400 3480 3482 3428 3426 3309 3281 3367 1 1 
23500 3495 3484 3426 3438 3308 3326 3355 0 2 
23600 3484 3504 3439 3421 3332 3320 3372 2 3 
23700 3481 3501 3436 3444 3314 3318 3374 7 7 
23800 3508 3510 3462 3447 3341 3311 3379 0 0 
23900 3511 3500 3443 3450 3364 3341 3395 1 1 
24000 3494 3472 3415 3423 3310 3324 3359 0 0 
24100 3518 3500 3460 3452 3299 3285 3364 2 3 
24200 3530 3510 3457 3450 3336 3330 3372 2 2 
24300 3514 3516 3471 3475 3380 3367 3412 0 0 
24400 3512 3517 3485 3473 3353 3328 3405 1 2 
24500 3524 3519 3437 3450 3307 3288 3371 3 3 
24600 3487 3502 3448 3451 3300 3303 3366 1 1 
24700 3510 3504 3450 3458 3335 3320 3388 3 3 
24800 3496 3501 3443 3447 3326 3312 3383 0 0 
24900 3509 3515 3460 3471 3331 3343 3405 0 0 
25000 3494 3496 3461 3466 3350 3337 3406 5 5 
25100 3506 3502 3439 3455 3336 3318 3388 0 0 
25200 3523 3510 3454 3461 3329 3333 3388 0 0 
25300 3494 3498 3461 3466 3330 3303 3372 1 1 
25400 3482 3494 3443 3449 3354 3327 3384 1 1 
25500 3504 3499 3450 3448 3312 3317 3376 3 3 
25600 3500 3514 3469 3467 3331 3319 3391 0 0 
25700 3518 3485 3441 3442 3308 3295 3375 0 0 
25800 3490 3505 3438 3447 3331 3300 3384 2 2 
25900 3500 3475 3428 3424 3303 3286 3365 2 2 
26000 3495 3499 3419 3438 3312 3305 3366 0 0 
26100 3505 3498 3421 3460 3310 3308 3355 0 0 
26200 3499 3503 3432 3417 3283 3288 3333 1 2 
26300 3501 3504 3424 3441 3298 3298 3347 1 0 
26400 3504 3489 3427 3430 3295 3300 3334 2 2 
26500 3515 3517 3457 3421 3312 3314 3386 2 3 
26600 3498 3514 3438 3444 3303 3314 3377 2 2 
26700 3525 3511 3445 3445 3335 3335 3393 3 3 
26800 3519 3518 3465 3469 3370 3338 3407 0 1 
26900 3512 3528 3461 3455 3355 3329 3404 3 3 
27000 3522 3495 3431 3448 3323 3293 3378 2 2 
27100 3515 3522 3469 3443 3320 3310 3384 3 3 
27200 3503 3514 3437 3436 3323 3325 3369 3 3 
27300 3513 3514 3453 3459 3330 3333 3386 4 4 
27400 3507 3499 3461 3442 3321 3290 3392 1 1 
27500 3507 3510 3424 3422 3311 3285 3359 0 0 
27600 3481 3500 3432 3434 3305 3292 3357 9 0 
27700 3515 3510 3457 3459 3323 3316 3363 7 5 
27800 3522 3512 3453 3455 3338 3314 3391 1 1 
27900 3511 3510 3424 3432 3316 3293 3370 1 1 
28000 3498 3529 3429 3419 3296 3300 3369 4 4 
28100 3499 3514 3486 3472 3363 3351 3431 1 1 
28200 3478 3514 3448 3454 3319 3315 3382 0 0 
28300 3516 3502 3459 3455 3319 3332 3368 1 1 
28400 3507 3521 3474 3473 3362 3340 3405 5 5 
28500 3458 3508 3430 3430 3311 3279 3363 1 1 
28600 3519 3517 3475 3483 3396 3364 3427 0 1 
28700 3489 3521 3476 3473 3353 3349 3407 0 0 
28800 3495 3519 3458 3452 3334 3323 3383 1 3 
28900 3501 3520 3458 3453 3350 3348 3386 3 3 
29000 3510 3506 3440 3441 3318 3301 3352 4 5 
29100 3524 3502 3453 3463 3304 3308 3368 0 0 
29200 3524 3515 3441 3439 3338 3315 3384 0 0 
29300 3508 3517 3471 3467 3342 3320 3382 0 2 
29400 3508 3523 3468 3472 3362 3331 3417 2 4 
29500 3518 3511 3430 3447 3323 3326 3374 0 0 
29600 3521 3516 3453 3465 3341 3337 3394 1 1 
29700 3520 3521 3442 3449 3313 3308 3394 2 2 
29800 3508 3512 3454 3453 3341 3312 3368 0 0 
29900 3531 3530 3464 3469 3356 3333 3395 0 1 
30000 3529 3528 3461 3464 3361 3346 3408 1 1 
30100 3521 3519 3465 3479 3347 3336 3387 0 0 
30200 3504 3500 3441 3439 3317 3305 3376 0 0 
30300 3524 3508 3455 3445 3306 3310 3376 0 0 
30400 3510 3507 3459 3458 3306 3298 3372 0 0 
30500 3533 3522 3459 3439 3312 3291 3366 4 4 
30600 3512 3508 3439 3451 3311 3312 3354 0 0 
30700 3520 3517 3466 3455 3327 3301 3378 2 2 
30800 3531 3497 3434 3445 3300 3306 3371 1 1 
30900 3539 3517 3464 3452 3349 3333 3408 4 4 
31000 3510 3502 3443 3446 3332 3328 3384 5 5 
31100 3515 3498 3454 3449 3342 3321 3376 1 2 
31200 3527 3493 3436 3445 3332 3319 3380 2 2 
31300 3516 3486 3422 3441 3321 3331 3371 0 0 
31400 3525 3502 3451 3449 3362 3347 3399 0 0 
31500 3511 3504 3425 3428 3305 3307 3356 3 3 
31600 3538 3531 3469 3466 3357 3335 3402 2 2 
31700 3529 3508 3454 3459 3332 3331 3385 2 2 
31800 3514 3496 3447 3442 3325 3322 3377 1 1 
31900 3520 3485 3418 3415 3295 3300 3338 0 0 
32000 3530 3533 3468 3485 3362 3345 3401 0 0 
32100 3528 3487 3444 3443 3344 3337 3396 2 2 
32200 3527 3507 3443 3445 3346 3305 3363 1 1 
32300 3538 3509 3440 3441 3322 3314 3366 1 1 
32400 3517 3484 3414 3425 3315 3305 3369 2 2 
32500 3510 3508 3462 3470 3331 3322 3374 1 1 
32600 3536 3508 3443 3429 3308 3308 3388 0 1 
32700 3512 3498 3436 3450 3330 3298 3385 0 0 
32800 3547 3513 3460 3462 3359 3367 3417 0 0 
32900 3512 3494 3453 3455 3329 3326 3371 0 0 
33000 3528 3523 3468 3474 3380 3377 3422 0 2 
33100 3518 3489 3454 3458 3349 3303 3388 0 0 
33200 3530 3485 3420 3438 3314 3304 3351 0 0 
33300 3532 3500 3428 3448 3305 3320 3352 0 0 
33400 3540 3492 3447 3461 3317 3331 3384 0 0 
33500 3527 3514 3445 3461 3348 3352 3394 1 1 
33600 3520 3506 3462 3467 3364 3353 3415 0 0 
33700 3528 3506 3438 3440 3345 3321 3375 8 8 
33800 3545 3508 3466 3466 3377 3354 3420 1 1 
33900 3521 3499 3456 3445 3334 3345 3395 1 2 
34000 3534 3491 3428 3433 3333 3317 3381 1 1 
34100 3533 3505 3450 3463 3351 3369 3390 0 2 
34200 3534 3492 3427 3426 3327 3333 3376 3 3 
34300 3518 3496 3432 3439 3335 3310 3370 2 4 
34400 3530 3491 3435 3455 3333 3319 3375 0 0 
34500 3528 3492 3432 3432 3326 3320 3378 1 1 
34600 3541 3506 3454 3454 3330 3313 3376 0 0 
34700 3536 3496 3438 3436 3300 3307 3365 4 4 
34800 3533 3517 3458 3463 3325 3343 3387 2 2 
34900 3550 3499 3443 3450 3340 3318 3375 2 2 
35000 3542 3497 3429 3439 3329 3346 3391 2 2 
35100 3535 3513 3441 3452 3340 3323 3373 0 0 
35200 3533 3494 3441 3463 3331 3343 3384 0 0 
35300 3540 3485 3421 3444 3298 3330 3367 0 0 
35400 3526 3487 3452 3446 3319 3306 3384 2 4 
35500 3546 3489 3438 3450 3339 3315 3392 0 0 
35600 3543 3510 3452 3449 3303 3312 3358 3 4 
35700 3536 3518 3449 3467 3333 3313 3386 1 1 
35800 3542 3491 3433 3439 3303 3299 3367 2 3 
35900 3535 3490 3453 3455 3323 3313 3358 2 2 
36000 3547 3504 3464 3482 3338 3341 3396 4 5 
36100 3536 3519 3477 3476 3359 3326 3407 0 0 
36200 3536 3502 3453 3442 3324 3329 3374 0 0 
36300 3541 3498 3438 3416 3295 3316 3375 1 1 
36400 3533 3497 3425 3430 3289 3306 3345 2 2 
36500 3526 3517 3450 3472 3340 3333 3404 0 0 
36600 3542 3511 3449 3440 3305 3294 3373 1 1 
36700 3529 3508 3445 3442 3327 3337 3377 2 2 
36800 3539 3502 3438 3442 3320 3322 3395 2 3 
36900 3540 3484 3446 3427 3311 3319 3369 0 0 
37000 3531 3494 3426 3446 3336 3344 3378 0 0 
37100 3522 3482 3436 3434 3305 3283 3334 2 2 
37200 3528 3479 3473 3450 3366 3354 3399 0 0 
37300 3536 3512 3431 3444 3330 3330 3394 0 0 
37400 3526 3479 3418 3450 3338 3345 3385 0 0 
37500 3540 3496 3437 3427 3292 3297 3363 2 4 
37600 3546 3504 3444 3445 3308 3322 3364 0 0 
37700 3546 3508 3434 3430 3299 3304 3360 0 1 
37800 3543 3495 3441 3437 3319 3297 3376 1 1 
37900 3537 3505 3405 3438 3276 3303 3347 1 1 
38000 3532 3518 3446 3436 3337 3348 3394 2 2 
38100 3531 3491 3444 3466 3305 3323 3376 0 0 
38200 3535 3494 3434 3452 3331 3333 3378 2 2 
38300 3542 3502 3458 3465 3338 3327 3409 1 2 
38400 3554 3497 3437 3448 3322 3308 3367 0 1 
38500 3542 3518 3477 3473 3355 3342 3398 2 2 
38600 3558 3507 3414 3446 3309 3330 3379 3 3 
38700 3560 3516 3482 3476 3362 3353 3424 0 0 
38800 3533 3486 3433 3431 3288 3297 3358 0 0 
38900 3548 3509 3463 3480 3343 3365 3422 0 0 
39000 3542 3488 3432 3452 3296 3306 3355 0 0 
39100 3544 3494 3473 3479 3331 3317 3376 0 0 
39200 3534 3497 3440 3465 3353 3347 3395 0 1 
39300 3554 3507 3454 3469 3336 3338 3394 0 0 
39400 3547 3482 3429 3439 3303 3323 3354 2 3 
39500 3531 3494 3450 3440 3329 3320 3379 1 3 
39600 3537 3498 3466 3436 3332 3336 3377 0 0 
39700 3535 3515 3467 3465 3342 3369 3415 0 0 
39800 3523 3496 3462 3455 3364 3341 3402 2 2 
39900 3542 3500 3424 3458 3337 3350 3387 0 0 
40000 3534 3482 3432 3454 3320 3338 3368 2 4 
40100 3524 3489 3444 3444 3332 3336 3404 0 0 
40200 3532 3474 3450 3443 3298 3314 3377 1 1 
40300 3548 3520 3477 3476 3360 3336 3418 0 0 
40400 3545 3495 3467 3463 3347 3335 3389 0 2 
40500 3557 3504 3458 3462 3319 3336 3402 3 3 
40600 3545 3510 3458 3471 3344 3338 3402 0 0 
40700 3527 3490 3424 3424 3305 3301 3362 2 4 
40800 3536 3509 3469 3473 3360 3361 3415 0 0 
40900 3545 3509 3460 3460 3342 3348 3400 0 3 
41000 3539 3503 3458 3450 3322 3322 3380 0 0 
41100 3548 3500 3450 3462 3341 3335 3375 1 3 
41200 3547 3487 3469 3469 3330 3354 3402 3 3 
41300 3551 3526 3465 3476 3350 3376 3417 0 0 
41400 3537 3486 3452 3453 3338 3335 3389 2 3 
41500 3545 3497 3457 3470 3323 3353 3409 1 1 
41600 3528 3494 3444 3449 3317 3338 3390 0 0 
41700 3546 3507 3447 3466 3326 3348 3387 0 0 
41800 3539 3497 3469 3476 3336 3352 3408 0 0 
41900 3554 3499 3458 3452 3327 3316 3378 0 0 
42000 3556 3511 3444 3456 3350 3386 3405 1 1 
42100 3535 3518 3455 3464 3369 3350 3416 1 1 
42200 3551 3509 3445 3443 3330 3331 3387 0 0 
42300 3557 3513 3448 3451 3318 3350 3402 1 1 
42400 3531 3489 3446 3450 3317 3333 3367 0 0 
42500 3533 3489 3471 3463 3341 3335 3399 0 1 
42600 3533 3489 3451 3442 3333 3321 3384 2 2 
42700 3531 3501 3460 3452 3355 3336 3402 4 0 
42800 3526 3510 3469 3454 3342 3332 3418 12 0 
42900 3539 3503 3454 3464 3331 3330 3403 3 4 
43000 3549 3479 3434 3442 3324 3346 3381 0 0 
43100 3533 3499 3448 3461 3331 3338 3393 2 2 
43200 3532 3516 3470 3465 3358 3365 3418 2 2 
43300 3541 3494 3471 3460 3370 3359 3423 0 0 
43400 3541 3499 3443 3455 3344 3342 3398 3 3 
43500 3546 3501 3478 3448 3353 3348 3411 3 3 
43600 3520 3497 3468 3464 3360 3346 3408 1 1 
43700 3522 3480 3434 3445 3348 3342 3386 0 0 
43800 3538 3506 3453 3473 3334 3343 3405 0 0 
43900 3515 3487 3448 3449 3353 3345 3402 1 1 
44000 3527 3501 3461 3465 3353 3337 3396 2 3 
44100 3520 3502 3478 3474 3339 3355 3416 0 1 
44200 3527 3495 3451 3441 3324 3307 3387 0 0 
44300 3528 3515 3479 3490 3372 3368 3428 0 0 
44400 3520 3508 3473 3477 3361 3343 3401 2 2 
44500 3531 3506 3462 3454 3346 3352 3404 5 5 
44600 3525 3487 3464 3468 3366 3362 3418 2 2 
44700 3521 3485 3441 3448 3305 3301 3373 0 1 
44800 3529 3501 3471 3479 3363 3370 3417 1 0 
44900 3531 3498 3455 3434 3321 3320 3368 6 6 
45000 3531 3474 3436 3424 3287 3323 3336 2 2 
45100 3546 3505 3463 3473 3359 3374 3409 2 2 
45200 3538 3506 3468 3450 3345 3339 3413 0 0 
45300 3538 3501 3471 3454 3352 3354 3403 1 1 
45400 3518 3495 3472 3465 3332 3331 3393 2 2 
45500 3541 3481 3452 3448 3341 3342 3399 0 0 
45600 3518 3470 3449 3447 3313 3311 3383 0 0 
45700 3534 3504 3461 3451 3346 3326 3401 0 0 
45800 3521 3480 3459 3465 3352 3366 3398 0 0 
45900 3541 3505 3474 3458 3355 3354 3403 1 1 
46000 3542 3510 3464 3460 3361 3370 3407 0 0 
46100 3526 3499 3473 3454 3340 3338 3396 0 0 
46200 3517 3477 3478 3465 3348 3337 3418 2 4 
46300 3528 3520 3472 3480 3363 3353 3409 0 1 
46400 3538 3499 3468 3462 3374 3377 3415 0 0 
46500 3520 3480 3461 3444 3359 3338 3388 2 2 
46600 3539 3480 3429 3424 3299 3317 3363 0 0 
46700 3524 3472 3467 3452 3312 3319 3370 0 0 
46800 3554 3505 3486 3485 3378 3368 3416 0 0 
46900 3516 3479 3461 3478 3361 3346 3391 0 0 
47000 3505 3486 3462 3453 3355 3364 3398 2 2 
47100 3535 3499 3492 3475 3385 3379 3413 3 3 
47200 3541 3493 3469 3443 3311 3285 3371 0 0 
47300 3532 3509 3484 3466 3346 3348 3399 0 0 
47400 3511 3476 3443 3466 3343 3348 3381 1 1 
47500 3528 3500 3457 3459 3347 3339 3393 0 0 
47600 3519 3482 3447 3444 3332 3362 3372 1 1 
47700 3540 3508 3493 3467 3347 3337 3407 2 1 
47800 3526 3512 3483 3465 3375 3385 3425 0 0 
47900 3525 3507 3466 3470 3349 3348 3389 0 0 
48000 3539 3533 3484 3461 3379 3369 3425 0 0 
48100 3542 3507 3488 3452 3355 3355 3410 0 0 
48200 3549 3523 3475 3472 3314 3345 3404 0 0 
48300 3514 3488 3476 3476 3367 3373 3420 0 0 
48400 3553 3522 3463 3472 3354 3374 3402 2 1 
