,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1604,NAND","[298, 299, 300, 302, 303, 304, 305]",7,106,"[0, 1, 2, 3, 4, 5, 557, 562, 564, 565, 566]",11,567,0.18694885361552027,0.019400352733686066,0.10377358490566038,wzcagczuakacccActAmcpiyccccwlbsbucdcuamyccccrpccmlcAlbcccwckcioymcjccxdcccfmycrwrccylnbcpeklacipcccbcccxccyAcecccccctfjccccycwccjucscjpskuccccruccnlueycemcwwcndccxccccccecycccccccrbzscclclcwcucyyccecccccrucrcfciyccacrucocwcscccjccAccumccccccccmycrsccdctccccxccqcycdcbcccyccjcoyccacacstcccckcjtsccnwyyccucycxccccccjdaccucutccatApjcfbcccvcccntcxmcccbcccwcmycydcccyccsccckcccccccdlccccccycwecoAAccucucccdyccccrucccjpbccfccccffccccdocpccmdcrpcqpcpccccrccccAockcdfccoccclcccccfycfeczfccxucucccjyccccrudccjdsccccjcccctmcccccbckpycrptcxdccccfxcjncyckuekctqclxcoyxczvfcaxvgab
"run_1604,AND","[193, 194, 195, 204, 205, 206, 207, 447, 448, 453, 454, 458, 459, 460, 521, 523, 524, 525, 526, 527, 538, 539, 540, 541]",24,106,"[0, 1, 2, 3, 4, 5, 557, 562, 564, 565, 566]",11,567,0.18694885361552027,0.019400352733686066,0.10377358490566038,wzcagczuakacccActAmcpiyccccwlbsbucdcuamyccccrpccmlcAlbcccwckcioymcjccxdcccfmycrwrccylnbcpeklacipcccbcccxccyAcecccccctfjccccycwccjucscjpskuccccruccnlueycemcwwcndccxccccccecycccccccrbzscclclcwcucyyccecccccrucrcfciyccacrucocwcscccjccAccumccccccccmycrsccdctccccxccqcycdcbcccyccjcoyccacacstcccckcjtsccnwyyccucycxccccccjdaccucutccatApjcfbcccvcccntcxmcccbcccwcmycydcccyccsccckcccccccdlccccccycwecoAAccucucccdyccccrucccjpbccfccccffccccdocpccmdcrpcqpcpccccrccccAockcdfccoccclcccccfycfeczfccxucucccjyccccrudccjdsccccjcccctmcccccbckpycrptcxdccccfxcjncyckuekctqclxcoyxczvfcaxvgab
"run_1604,ORNOT","[356, 365, 369, 378, 384, 385, 394, 396, 397, 401, 402]",11,106,"[0, 1, 2, 3, 4, 5, 557, 562, 564, 565, 566]",11,567,0.18694885361552027,0.019400352733686066,0.10377358490566038,wzcagczuakacccActAmcpiyccccwlbsbucdcuamyccccrpccmlcAlbcccwckcioymcjccxdcccfmycrwrccylnbcpeklacipcccbcccxccyAcecccccctfjccccycwccjucscjpskuccccruccnlueycemcwwcndccxccccccecycccccccrbzscclclcwcucyyccecccccrucrcfciyccacrucocwcscccjccAccumccccccccmycrsccdctccccxccqcycdcbcccyccjcoyccacacstcccckcjtsccnwyyccucycxccccccjdaccucutccatApjcfbcccvcccntcxmcccbcccwcmycydcccyccsccckcccccccdlccccccycwecoAAccucucccdyccccrucccjpbccfccccffccccdocpccmdcrpcqpcpccccrccccAockcdfccoccclcccccfycfeczfccxucucccjyccccrudccjdsccccjcccctmcccccbckpycrptcxdccccfxcjncyckuekctqclxcoyxczvfcaxvgab
"run_1604,OR","[356, 361, 362, 365, 369, 378, 384, 385, 395, 397, 401, 402, 407, 408, 428, 429, 436, 438, 441, 443, 448, 456, 466, 472, 473, 475, 476, 482, 483, 484, 485, 489, 490]",33,106,"[0, 1, 2, 3, 4, 5, 557, 562, 564, 565, 566]",11,567,0.18694885361552027,0.019400352733686066,0.10377358490566038,wzcagczuakacccActAmcpiyccccwlbsbucdcuamyccccrpccmlcAlbcccwckcioymcjccxdcccfmycrwrccylnbcpeklacipcccbcccxccyAcecccccctfjccccycwccjucscjpskuccccruccnlueycemcwwcndccxccccccecycccccccrbzscclclcwcucyyccecccccrucrcfciyccacrucocwcscccjccAccumccccccccmycrsccdctccccxccqcycdcbcccyccjcoyccacacstcccckcjtsccnwyyccucycxccccccjdaccucutccatApjcfbcccvcccntcxmcccbcccwcmycydcccyccsccckcccccccdlccccccycwecoAAccucucccdyccccrucccjpbccfccccffccccdocpccmdcrpcqpcpccccrccccAockcdfccoccclcccccfycfeczfccxucucccjyccccrudccjdsccccjcccctmcccccbckpycrptcxdccccfxcjncyckuekctqclxcoyxczvfcaxvgab
"run_1604,ANDNOT","[194, 195, 205, 207, 211, 212, 217, 224, 234, 235]",10,106,"[0, 1, 2, 3, 4, 5, 557, 562, 564, 565, 566]",11,567,0.18694885361552027,0.019400352733686066,0.10377358490566038,wzcagczuakacccActAmcpiyccccwlbsbucdcuamyccccrpccmlcAlbcccwckcioymcjccxdcccfmycrwrccylnbcpeklacipcccbcccxccyAcecccccctfjccccycwccjucscjpskuccccruccnlueycemcwwcndccxccccccecycccccccrbzscclclcwcucyyccecccccrucrcfciyccacrucocwcscccjccAccumccccccccmycrsccdctccccxccqcycdcbcccyccjcoyccacacstcccckcjtsccnwyyccucycxccccccjdaccucutccatApjcfbcccvcccntcxmcccbcccwcmycydcccyccsccckcccccccdlccccccycwecoAAccucucccdyccccrucccjpbccfccccffccccdocpccmdcrpcqpcpccccrccccAockcdfccoccclcccccfycfeczfccxucucccjyccccrudccjdsccccjcccctmcccccbckpycrptcxdccccfxcjncyckuekctqclxcoyxczvfcaxvgab
"run_1604,NOR","[356, 361, 362, 365, 369, 378, 384, 385, 397, 401, 402, 407, 408, 428, 429, 436, 438, 441, 443, 448, 456, 466, 472, 473, 475, 476, 483, 485, 490, 494, 495, 501, 502, 512, 513, 522, 523]",37,106,"[0, 1, 2, 3, 4, 5, 557, 562, 564, 565, 566]",11,567,0.18694885361552027,0.019400352733686066,0.10377358490566038,wzcagczuakacccActAmcpiyccccwlbsbucdcuamyccccrpccmlcAlbcccwckcioymcjccxdcccfmycrwrccylnbcpeklacipcccbcccxccyAcecccccctfjccccycwccjucscjpskuccccruccnlueycemcwwcndccxccccccecycccccccrbzscclclcwcucyyccecccccrucrcfciyccacrucocwcscccjccAccumccccccccmycrsccdctccccxccqcycdcbcccyccjcoyccacacstcccckcjtsccnwyyccucycxccccccjdaccucutccatApjcfbcccvcccntcxmcccbcccwcmycydcccyccsccckcccccccdlccccccycwecoAAccucucccdyccccrucccjpbccfccccffccccdocpccmdcrpcqpcpccccrccccAockcdfccoccclcccccfycfeczfccxucucccjyccccrudccjdsccccjcccctmcccccbckpycrptcxdccccfxcjncyckuekctqclxcoyxczvfcaxvgab
"run_1604,XOR","[244, 245, 246, 248, 253, 262, 263, 270, 271, 275, 276, 298, 299, 303, 304, 305, 318, 319, 320, 321, 322, 327, 339, 340, 343, 344]",26,106,"[0, 1, 2, 3, 4, 5, 557, 562, 564, 565, 566]",11,567,0.18694885361552027,0.019400352733686066,0.10377358490566038,wzcagczuakacccActAmcpiyccccwlbsbucdcuamyccccrpccmlcAlbcccwckcioymcjccxdcccfmycrwrccylnbcpeklacipcccbcccxccyAcecccccctfjccccycwccjucscjpskuccccruccnlueycemcwwcndccxccccccecycccccccrbzscclclcwcucyyccecccccrucrcfciyccacrucocwcscccjccAccumccccccccmycrsccdctccccxccqcycdcbcccyccjcoyccacacstcccckcjtsccnwyyccucycxccccccjdaccucutccatApjcfbcccvcccntcxmcccbcccwcmycydcccyccsccckcccccccdlccccccycwecoAAccucucccdyccccrucccjpbccfccccffccccdocpccmdcrpcqpcpccccrccccAockcdfccoccclcccccfycfeczfccxucucccjyccccrudccjdsccccjcccctmcccccbckpycrptcxdccccfxcjncyckuekctqclxcoyxczvfcaxvgab
"run_1604,EQUALS",[],0,106,"[0, 1, 2, 3, 4, 5, 557, 562, 564, 565, 566]",11,567,0.18694885361552027,0.019400352733686066,0.10377358490566038,wzcagczuakacccActAmcpiyccccwlbsbucdcuamyccccrpccmlcAlbcccwckcioymcjccxdcccfmycrwrccylnbcpeklacipcccbcccxccyAcecccccctfjccccycwccjucscjpskuccccruccnlueycemcwwcndccxccccccecycccccccrbzscclclcwcucyyccecccccrucrcfciyccacrucocwcscccjccAccumccccccccmycrsccdctccccxccqcycdcbcccyccjcoyccacacstcccckcjtsccnwyyccucycxccccccjdaccucutccatApjcfbcccvcccntcxmcccbcccwcmycydcccyccsccckcccccccdlccccccycwecoAAccucucccdyccccrucccjpbccfccccffccccdocpccmdcrpcqpcpccccrccccAockcdfccoccclcccccfycfeczfccxucucccjyccccrudccjdsccccjcccctmcccccbckpycrptcxdccccfxcjncyckuekctqclxcoyxczvfcaxvgab
"run_1616,NOT","[25, 26]",2,64,"[0, 2, 3, 5, 6, 318, 322, 323, 324, 325]",10,326,0.19631901840490798,0.03067484662576687,0.15625,wzjawgcuccbyxucwtocdcccacyccwcbvxccccAiuxccdncczccyxucrorpccaceycbrccewxcvicfvvAjcAfAcpccccccccuotacccuccycctccvcccccAwxccrjccvqccycqwccofcckxcyoucsorcccacvccyccAcexcntpdcAcxmyxrccocccaccyccccjailcAcAcjfxcvbcprdcyyjccccfaccccqbxucsodrcybbceyjniecyrcwcvacxczswpccaccuacccbocaccmccyccrxkjfmaccAczxccccfyccccwxicpdcccklozvfcaxgab
"run_1616,NAND","[130, 143, 145, 146, 150, 177, 178, 187, 188]",9,64,"[0, 2, 3, 5, 6, 318, 322, 323, 324, 325]",10,326,0.19631901840490798,0.03067484662576687,0.15625,wzjawgcuccbyxucwtocdcccacyccwcbvxccccAiuxccdncczccyxucrorpccaceycbrccewxcvicfvvAjcAfAcpccccccccuotacccuccycctccvcccccAwxccrjccvqccycqwccofcckxcyoucsorcccacvccyccAcexcntpdcAcxmyxrccocccaccyccccjailcAcAcjfxcvbcprdcyyjccccfaccccqbxucsodrcybbceyjniecyrcwcvacxczswpccaccuacccbocaccmccyccrxkjfmaccAczxccccfyccccwxicpdcccklozvfcaxgab
"run_1616,AND","[131, 143, 145, 146, 149, 150, 158, 175, 177, 178, 180, 181, 187, 208, 209, 212, 213, 228, 229, 230, 231, 259, 260, 276, 277, 279, 280]",27,64,"[0, 2, 3, 5, 6, 318, 322, 323, 324, 325]",10,326,0.19631901840490798,0.03067484662576687,0.15625,wzjawgcuccbyxucwtocdcccacyccwcbvxccccAiuxccdncczccyxucrorpccaceycbrccewxcvicfvvAjcAfAcpccccccccuotacccuccycctccvcccccAwxccrjccvqccycqwccofcckxcyoucsorcccacvccyccAcexcntpdcAcxmyxrccocccaccyccccjailcAcAcjfxcvbcprdcyyjccccfaccccqbxucsodrcybbceyjniecyrcwcvacxczswpccaccuacccbocaccmccyccrxkjfmaccAczxccccfyccccwxicpdcccklozvfcaxgab
"run_1616,ORNOT","[7, 8, 11, 13, 14, 17, 18, 50, 53, 54, 55, 56, 57, 58, 67, 86, 87, 98, 103, 109, 130, 131]",22,64,"[0, 2, 3, 5, 6, 318, 322, 323, 324, 325]",10,326,0.19631901840490798,0.03067484662576687,0.15625,wzjawgcuccbyxucwtocdcccacyccwcbvxccccAiuxccdncczccyxucrorpccaceycbrccewxcvicfvvAjcAfAcpccccccccuotacccuccycctccvcccccAwxccrjccvqccycqwccofcckxcyoucsorcccacvccyccAcexcntpdcAcxmyxrccocccaccyccccjailcAcAcjfxcvbcprdcyyjccccfaccccqbxucsodrcybbceyjniecyrcwcvacxczswpccaccuacccbocaccmccyccrxkjfmaccAczxccccfyccccwxicpdcccklozvfcaxgab
"run_1616,OR","[7, 8, 11, 13, 14, 17, 18, 50, 53, 54, 55, 56, 57, 58, 67, 86, 87, 95, 98, 102, 105, 106]",22,64,"[0, 2, 3, 5, 6, 318, 322, 323, 324, 325]",10,326,0.19631901840490798,0.03067484662576687,0.15625,wzjawgcuccbyxucwtocdcccacyccwcbvxccccAiuxccdncczccyxucrorpccaceycbrccewxcvicfvvAjcAfAcpccccccccuotacccuccycctccvcccccAwxccrjccvqccycqwccofcckxcyoucsorcccacvccyccAcexcntpdcAcxmyxrccocccaccyccccjailcAcAcjfxcvbcprdcyyjccccfaccccqbxucsodrcybbceyjniecyrcwcvacxczswpccaccuacccbocaccmccyccrxkjfmaccAczxccccfyccccwxicpdcccklozvfcaxgab
"run_1616,ANDNOT","[130, 143, 145, 147, 148, 168, 174, 175]",8,64,"[0, 2, 3, 5, 6, 318, 322, 323, 324, 325]",10,326,0.19631901840490798,0.03067484662576687,0.15625,wzjawgcuccbyxucwtocdcccacyccwcbvxccccAiuxccdncczccyxucrorpccaceycbrccewxcvicfvvAjcAfAcpccccccccuotacccuccycctccvcccccAwxccrjccvqccycqwccofcckxcyoucsorcccacvccyccAcexcntpdcAcxmyxrccocccaccyccccjailcAcAcjfxcvbcprdcyyjccccfaccccqbxucsodrcybbceyjniecyrcwcvacxczswpccaccuacccbocaccmccyccrxkjfmaccAczxccccfyccccwxicpdcccklozvfcaxgab
"run_1616,NOR","[7, 8, 11, 13, 14, 17, 18, 25, 50, 53, 54, 55, 56, 57, 58, 62, 67, 86, 87, 95, 98, 103, 105, 106, 108, 137, 138, 139, 143]",29,64,"[0, 2, 3, 5, 6, 318, 322, 323, 324, 325]",10,326,0.19631901840490798,0.03067484662576687,0.15625,wzjawgcuccbyxucwtocdcccacyccwcbvxccccAiuxccdncczccyxucrorpccaceycbrccewxcvicfvvAjcAfAcpccccccccuotacccuccycctccvcccccAwxccrjccvqccycqwccofcckxcyoucsorcccacvccyccAcexcntpdcAcxmyxrccocccaccyccccjailcAcAcjfxcvbcprdcyyjccccfaccccqbxucsodrcybbceyjniecyrcwcvacxczswpccaccuacccbocaccmccyccrxkjfmaccAczxccccfyccccwxicpdcccklozvfcaxgab
"run_1616,XOR",[],0,64,"[0, 2, 3, 5, 6, 318, 322, 323, 324, 325]",10,326,0.19631901840490798,0.03067484662576687,0.15625,wzjawgcuccbyxucwtocdcccacyccwcbvxccccAiuxccdncczccyxucrorpccaceycbrccewxcvicfvvAjcAfAcpccccccccuotacccuccycctccvcccccAwxccrjccvqccycqwccofcckxcyoucsorcccacvccyccAcexcntpdcAcxmyxrccocccaccyccccjailcAcAcjfxcvbcprdcyyjccccfaccccqbxucsodrcybbceyjniecyrcwcvacxczswpccaccuacccbocaccmccyccrxkjfmaccAczxccccfyccccwxicpdcccklozvfcaxgab
"run_1616,EQUALS",[],0,64,"[0, 2, 3, 5, 6, 318, 322, 323, 324, 325]",10,326,0.19631901840490798,0.03067484662576687,0.15625,wzjawgcuccbyxucwtocdcccacyccwcbvxccccAiuxccdncczccyxucrorpccaceycbrccewxcvicfvvAjcAfAcpccccccccuotacccuccycctccvcccccAwxccrjccvqccycqwccofcckxcyoucsorcccacvccyccAcexcntpdcAcxmyxrccocccaccyccccjailcAcAcjfxcvbcprdcyyjccccfaccccqbxucsodrcybbceyjniecyrcwcvacxczswpccaccuacccbocaccmccyccrxkjfmaccAczxccccfyccccwxicpdcccklozvfcaxgab
"run_1590,NOT","[90, 97, 101, 102, 107, 114, 125, 126, 144, 149, 171, 175, 176]",13,72,"[0, 1, 2, 3, 4, 5, 116, 117, 118, 383, 384, 388, 389, 390, 391]",15,392,0.1836734693877551,0.03826530612244898,0.20833333333333331,wzcagcllccdctcccccyamitqcxcaccpcvdtbypcdcrccccceccccccucccceeycccccacccccuuccyclavcceccczyzxcchcyceccpcvctcyvcccckccfccgqcccctcccceccccbccwccccaupcqkccawcwcacdaycxdaciccfwpcfwtcycuccAccccccccjcccucdcocccmcccacccccccccdcccscccbcccycccacccccpcfAcqcycwcycfcacccccucccceccccvccacccccuscecccavcmcacjaycwdAcaccfwvcfwtcycccccfchcccmcccccucdcoccccccccaccccccclkcccoiseetcbccbjeAaccvyozcowcyczvfcaxgab
"run_1590,NAND","[18, 19, 36, 38, 41, 42, 54, 55, 59, 61, 62]",11,72,"[0, 1, 2, 3, 4, 5, 116, 117, 118, 383, 384, 388, 389, 390, 391]",15,392,0.1836734693877551,0.03826530612244898,0.20833333333333331,wzcagcllccdctcccccyamitqcxcaccpcvdtbypcdcrccccceccccccucccceeycccccacccccuuccyclavcceccczyzxcchcyceccpcvctcyvcccckccfccgqcccctcccceccccbccwccccaupcqkccawcwcacdaycxdaciccfwpcfwtcycuccAccccccccjcccucdcocccmcccacccccccccdcccscccbcccycccacccccpcfAcqcycwcycfcacccccucccceccccvccacccccuscecccavcmcacjaycwdAcaccfwvcfwtcycccccfchcccmcccccucdcoccccccccaccccccclkcccoiseetcbccbjeAaccvyozcowcyczvfcaxgab
"run_1590,AND","[90, 97, 101, 102, 107, 114, 125, 126, 146, 149, 172, 178, 180, 196, 204, 230, 240, 247, 251, 252, 253, 254, 255, 256, 257, 258, 259, 279, 280, 281, 289, 290, 295, 296]",34,72,"[0, 1, 2, 3, 4, 5, 116, 117, 118, 383, 384, 388, 389, 390, 391]",15,392,0.1836734693877551,0.03826530612244898,0.20833333333333331,wzcagcllccdctcccccyamitqcxcaccpcvdtbypcdcrccccceccccccucccceeycccccacccccuuccyclavcceccczyzxcchcyceccpcvctcyvcccckccfccgqcccctcccceccccbccwccccaupcqkccawcwcacdaycxdaciccfwpcfwtcycuccAccccccccjcccucdcocccmcccacccccccccdcccscccbcccycccacccccpcfAcqcycwcycfcacccccucccceccccvccacccccuscecccavcmcacjaycwdAcaccfwvcfwtcycccccfchcccmcccccucdcoccccccccaccccccclkcccoiseetcbccbjeAaccvyozcowcyczvfcaxgab
"run_1590,ORNOT","[36, 38, 42, 55, 59, 61, 62, 73, 74, 75, 77, 78]",12,72,"[0, 1, 2, 3, 4, 5, 116, 117, 118, 383, 384, 388, 389, 390, 391]",15,392,0.1836734693877551,0.03826530612244898,0.20833333333333331,wzcagcllccdctcccccyamitqcxcaccpcvdtbypcdcrccccceccccccucccceeycccccacccccuuccyclavcceccczyzxcchcyceccpcvctcyvcccckccfccgqcccctcccceccccbccwccccaupcqkccawcwcacdaycxdaciccfwpcfwtcycuccAccccccccjcccucdcocccmcccacccccccccdcccscccbcccycccacccccpcfAcqcycwcycfcacccccucccceccccvccacccccuscecccavcmcacjaycwdAcaccfwvcfwtcycccccfchcccmcccccucdcoccccccccaccccccclkcccoiseetcbccbjeAaccvyozcowcyczvfcaxgab
"run_1590,OR","[90, 97, 101, 102, 107, 114, 125, 126, 144, 146, 149, 161, 172, 177, 178, 179, 180, 195, 196, 199, 200, 239, 240]",23,72,"[0, 1, 2, 3, 4, 5, 116, 117, 118, 383, 384, 388, 389, 390, 391]",15,392,0.1836734693877551,0.03826530612244898,0.20833333333333331,wzcagcllccdctcccccyamitqcxcaccpcvdtbypcdcrccccceccccccucccceeycccccacccccuuccyclavcceccczyzxcchcyceccpcvctcyvcccckccfccgqcccctcccceccccbccwccccaupcqkccawcwcacdaycxdaciccfwpcfwtcycuccAccccccccjcccucdcocccmcccacccccccccdcccscccbcccycccacccccpcfAcqcycwcycfcacccccucccceccccvccacccccuscecccavcmcacjaycwdAcaccfwvcfwtcycccccfchcccmcccccucdcoccccccccaccccccclkcccoiseetcbccbjeAaccvyozcowcyczvfcaxgab
"run_1590,ANDNOT","[90, 97, 101, 102, 107, 114, 125, 126, 146, 149, 172, 177, 179, 195, 196, 203, 221, 222, 229]",19,72,"[0, 1, 2, 3, 4, 5, 116, 117, 118, 383, 384, 388, 389, 390, 391]",15,392,0.1836734693877551,0.03826530612244898,0.20833333333333331,wzcagcllccdctcccccyamitqcxcaccpcvdtbypcdcrccccceccccccucccceeycccccacccccuuccyclavcceccczyzxcchcyceccpcvctcyvcccckccfccgqcccctcccceccccbccwccccaupcqkccawcwcacdaycxdaciccfwpcfwtcycuccAccccccccjcccucdcocccmcccacccccccccdcccscccbcccycccacccccpcfAcqcycwcycfcacccccucccceccccvccacccccuscecccavcmcacjaycwdAcaccfwvcfwtcycccccfchcccmcccccucdcoccccccccaccccccclkcccoiseetcbccbjeAaccvyozcowcyczvfcaxgab
