,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1604,ORNOT","[175, 194, 196, 198, 203, 205, 211, 220, 222, 223, 232, 234, 235, 239, 240]",15,118,"[0, 1, 2, 3, 4, 5, 28, 45, 61, 174, 213, 218, 249, 395, 400, 402, 403, 404]",18,405,0.291358024691358,0.044444444444444446,0.15254237288135594,wzcagcbAnptcpfepcccmqtzyfscurycxcoccedcdeczucutcajuApjcfocccgbocntcwmcccldycsmwocyjcucycfckucbepncAbeddiAcddcycfecteAdcucocccrdfbcobscafcjbjqmccuAeacjjmycrsckwqcjcbcxaAqcycAcibpybmnnhntxnycetdrryrclayaftctcocjjfouzufwnjcpfycaoxocbacucucfajyccehbxucgbcojcddfsafkobbakosftduemrpcqpcjiccebcwccwommldubkcfuclcpccriycfxacpcceucucfoeyccwfrudjarxscAbecdjcaumcutxcmaupycAptcadddceddcjncycbmssssqqjxvyrovzvfcaxvgab
"run_1604,OR","[79, 80, 81, 91, 92, 94, 121, 127, 128, 129, 140, 159, 168, 175, 194, 196, 198, 199, 200, 203, 205, 211, 222, 223, 233, 235, 239, 240, 246, 247, 274, 276, 277, 278, 279, 291, 305, 306, 308, 311, 317, 320, 321, 322, 323, 327, 328]",47,118,"[0, 1, 2, 3, 4, 5, 28, 45, 61, 174, 213, 218, 249, 395, 400, 402, 403, 404]",18,405,0.291358024691358,0.044444444444444446,0.15254237288135594,wzcagcbAnptcpfepcccmqtzyfscurycxcoccedcdeczucutcajuApjcfocccgbocntcwmcccldycsmwocyjcucycfckucbepncAbeddiAcddcycfecteAdcucocccrdfbcobscafcjbjqmccuAeacjjmycrsckwqcjcbcxaAqcycAcibpybmnnhntxnycetdrryrclayaftctcocjjfouzufwnjcpfycaoxocbacucucfajyccehbxucgbcojcddfsafkobbakosftduemrpcqpcjiccebcwccwommldubkcfuclcpccriycfxacpcceucucfoeyccwfrudjarxscAbecdjcaumcutxcmaupycAptcadddceddcjncycbmssssqqjxvyrovzvfcaxvgab
"run_1604,ANDNOT","[85, 88, 89, 91, 92, 94, 109, 110, 112, 113, 119, 132, 133, 141, 142, 152, 153]",17,118,"[0, 1, 2, 3, 4, 5, 28, 45, 61, 174, 213, 218, 249, 395, 400, 402, 403, 404]",18,405,0.291358024691358,0.044444444444444446,0.15254237288135594,wzcagcbAnptcpfepcccmqtzyfscurycxcoccedcdeczucutcajuApjcfocccgbocntcwmcccldycsmwocyjcucycfckucbepncAbeddiAcddcycfecteAdcucocccrdfbcobscafcjbjqmccuAeacjjmycrsckwqcjcbcxaAqcycAcibpybmnnhntxnycetdrryrclayaftctcocjjfouzufwnjcpfycaoxocbacucucfajyccehbxucgbcojcddfsafkobbakosftduemrpcqpcjiccebcwccwommldubkcfuclcpccriycfxacpcceucucfoeyccwfrudjarxscAbecdjcaumcutxcmaupycAptcadddceddcjncycbmssssqqjxvyrovzvfcaxvgab
"run_1604,NOR","[175, 194, 196, 198, 199, 200, 205, 211, 222, 223, 235, 239, 240, 246, 247, 274, 276, 279, 291, 305, 306, 308, 311, 317, 320, 321, 322, 323, 328, 332, 333, 339, 340, 350, 351, 360, 361]",37,118,"[0, 1, 2, 3, 4, 5, 28, 45, 61, 174, 213, 218, 249, 395, 400, 402, 403, 404]",18,405,0.291358024691358,0.044444444444444446,0.15254237288135594,wzcagcbAnptcpfepcccmqtzyfscurycxcoccedcdeczucutcajuApjcfocccgbocntcwmcccldycsmwocyjcucycfckucbepncAbeddiAcddcycfecteAdcucocccrdfbcobscafcjbjqmccuAeacjjmycrsckwqcjcbcxaAqcycAcibpybmnnhntxnycetdrryrclayaftctcocjjfouzufwnjcpfycaoxocbacucucfajyccehbxucgbcojcddfsafkobbakosftduemrpcqpcjiccebcwccwommldubkcfuclcpccriycfxacpcceucucfoeyccwfrudjarxscAbecdjcaumcutxcmaupycAptcadddceddcjncycbmssssqqjxvyrovzvfcaxvgab
"run_1604,XOR","[22, 23, 25, 26, 29, 30, 33, 34, 40, 41, 43, 44, 46, 47, 52, 64, 65, 66, 68, 69, 74, 75]",22,118,"[0, 1, 2, 3, 4, 5, 28, 45, 61, 174, 213, 218, 249, 395, 400, 402, 403, 404]",18,405,0.291358024691358,0.044444444444444446,0.15254237288135594,wzcagcbAnptcpfepcccmqtzyfscurycxcoccedcdeczucutcajuApjcfocccgbocntcwmcccldycsmwocyjcucycfckucbepncAbeddiAcddcycfecteAdcucocccrdfbcobscafcjbjqmccuAeacjjmycrsckwqcjcbcxaAqcycAcibpybmnnhntxnycetdrryrclayaftctcocjjfouzufwnjcpfycaoxocbacucucfajyccehbxucgbcojcddfsafkobbakosftduemrpcqpcjiccebcwccwommldubkcfuclcpccriycfxacpcceucucfoeyccwfrudjarxscAbecdjcaumcutxcmaupycAptcadddceddcjncycbmssssqqjxvyrovzvfcaxvgab
"run_1604,EQUALS","[22, 23, 25, 26, 29, 30, 40, 41, 43, 44, 46, 47, 63, 74, 81, 86, 109, 127, 128, 129, 140, 152, 159, 168, 170, 175, 177, 187, 194, 199, 222, 239, 246, 247, 276, 277, 278, 291, 305, 310, 311, 316, 317, 320, 322, 323, 327, 359, 360, 361, 363, 364, 365, 376, 377, 378, 379]",57,118,"[0, 1, 2, 3, 4, 5, 28, 45, 61, 174, 213, 218, 249, 395, 400, 402, 403, 404]",18,405,0.291358024691358,0.044444444444444446,0.15254237288135594,wzcagcbAnptcpfepcccmqtzyfscurycxcoccedcdeczucutcajuApjcfocccgbocntcwmcccldycsmwocyjcucycfckucbepncAbeddiAcddcycfecteAdcucocccrdfbcobscafcjbjqmccuAeacjjmycrsckwqcjcbcxaAqcycAcibpybmnnhntxnycetdrryrclayaftctcocjjfouzufwnjcpfycaoxocbacucucfajyccehbxucgbcojcddfsafkobbakosftduemrpcqpcjiccebcwccwommldubkcfuclcpccriycfxacpcceucucfoeyccwfrudjarxscAbecdjcaumcutxcmaupycAptcadddceddcjncycbmssssqqjxvyrovzvfcaxvgab
"run_1616,NOT","[6, 7, 13, 14, 24, 25]",6,108,"[0, 2, 3, 4, 5, 56, 67, 68, 69, 913, 917, 918, 919, 920]",14,921,0.11726384364820847,0.01520086862106406,0.12962962962962962,wijagcuccoyyxucfwjakocamycauxajvzzcwmjazalcvnzccwlcyexcrorpccaaezcbfcaucavachvjtcxixjwipccAecccjuosadxcuceoycctwcdAxjwAdcxejfceadyvqccycAcpckyfpdnbcxlczpAmkbrlipozcqycrpszwfitspacqftckAvtAqcvxkcmvodblsnswfrbfccjnyduonafxecdjlciyrvnxczclmlyimddjwoqAccycewvksfcqcnsyqucsorcprtcxccycaqkbeycxcvjqwijypfpcpcuzaxybptloxnioldcyAerAAcvscwcdcxslepsibckcpiucmlmjkwcivvcwtiooocvqkrycwjccocqcqcyrucsoznckxcvcaybvdzeuAzhxcpycbmyxuccAcccdsyccctsbctxbcdbaddktxfszcxrnvbmtjkqlnpjkcvmfkcdtAyfcAcvccstozhoplvctcfxvivzkwwkbddqcxyvoevoizrcbxcyjucsorcwotcxfuyscweAcipcipycjmyruuvnvAccojydszcwAcwcAsxAicvsbnwlumymerAcApceccbbrbckpivppmwcpjmkAusucwveycycawcfsecclAoyAucsrccctjycxyqqApkxxbcxpcjaclkyxuwcobcasacycwiqictcynqocvvfAnbnwAjpzuiqywluccdcmmdlanqumrAamcycbercvedcnvycdqccqnyktcsnqozAkfAzvyvqbncuinywlycavvxnfzainxemfnaockxmepiwedakrecqxcyvvxnfzainxemfnaockxmepiwedakrecqxcyAxkkpbicscictlutaizAcubbismevmttpxwicrtwwpfykxrqdszrsckzvfcaxgab
"run_1616,NAND","[410, 411, 414, 416, 417, 425, 426]",7,108,"[0, 2, 3, 4, 5, 56, 67, 68, 69, 913, 917, 918, 919, 920]",14,921,0.11726384364820847,0.01520086862106406,0.12962962962962962,wijagcuccoyyxucfwjakocamycauxajvzzcwmjazalcvnzccwlcyexcrorpccaaezcbfcaucavachvjtcxixjwipccAecccjuosadxcuceoycctwcdAxjwAdcxejfceadyvqccycAcpckyfpdnbcxlczpAmkbrlipozcqycrpszwfitspacqftckAvtAqcvxkcmvodblsnswfrbfccjnyduonafxecdjlciyrvnxczclmlyimddjwoqAccycewvksfcqcnsyqucsorcprtcxccycaqkbeycxcvjqwijypfpcpcuzaxybptloxnioldcyAerAAcvscwcdcxslepsibckcpiucmlmjkwcivvcwtiooocvqkrycwjccocqcqcyrucsoznckxcvcaybvdzeuAzhxcpycbmyxuccAcccdsyccctsbctxbcdbaddktxfszcxrnvbmtjkqlnpjkcvmfkcdtAyfcAcvccstozhoplvctcfxvivzkwwkbddqcxyvoevoizrcbxcyjucsorcwotcxfuyscweAcipcipycjmyruuvnvAccojydszcwAcwcAsxAicvsbnwlumymerAcApceccbbrbckpivppmwcpjmkAusucwveycycawcfsecclAoyAucsrccctjycxyqqApkxxbcxpcjaclkyxuwcobcasacycwiqictcynqocvvfAnbnwAjpzuiqywluccdcmmdlanqumrAamcycbercvedcnvycdqccqnyktcsnqozAkfAzvyvqbncuinywlycavvxnfzainxemfnaockxmepiwedakrecqxcyvvxnfzainxemfnaockxmepiwedakrecqxcyAxkkpbicscictlutaizAcubbismevmttpxwicrtwwpfykxrqdszrsckzvfcaxgab
"run_1616,AND","[250, 251, 263, 265, 266, 269, 270, 279, 285, 295, 306, 319, 370, 382, 397, 410, 414, 425, 473, 484, 509, 517, 518, 522, 524, 525, 526, 527, 531, 548, 550, 552, 553]",33,108,"[0, 2, 3, 4, 5, 56, 67, 68, 69, 913, 917, 918, 919, 920]",14,921,0.11726384364820847,0.01520086862106406,0.12962962962962962,wijagcuccoyyxucfwjakocamycauxajvzzcwmjazalcvnzccwlcyexcrorpccaaezcbfcaucavachvjtcxixjwipccAecccjuosadxcuceoycctwcdAxjwAdcxejfceadyvqccycAcpckyfpdnbcxlczpAmkbrlipozcqycrpszwfitspacqftckAvtAqcvxkcmvodblsnswfrbfccjnyduonafxecdjlciyrvnxczclmlyimddjwoqAccycewvksfcqcnsyqucsorcprtcxccycaqkbeycxcvjqwijypfpcpcuzaxybptloxnioldcyAerAAcvscwcdcxslepsibckcpiucmlmjkwcivvcwtiooocvqkrycwjccocqcqcyrucsoznckxcvcaybvdzeuAzhxcpycbmyxuccAcccdsyccctsbctxbcdbaddktxfszcxrnvbmtjkqlnpjkcvmfkcdtAyfcAcvccstozhoplvctcfxvivzkwwkbddqcxyvoevoizrcbxcyjucsorcwotcxfuyscweAcipcipycjmyruuvnvAccojydszcwAcwcAsxAicvsbnwlumymerAcApceccbbrbckpivppmwcpjmkAusucwveycycawcfsecclAoyAucsrccctjycxyqqApkxxbcxpcjaclkyxuwcobcasacycwiqictcynqocvvfAnbnwAjpzuiqywluccdcmmdlanqumrAamcycbercvedcnvycdqccqnyktcsnqozAkfAzvyvqbncuinywlycavvxnfzainxemfnaockxmepiwedakrecqxcyvvxnfzainxemfnaockxmepiwedakrecqxcyAxkkpbicscictlutaizAcubbismevmttpxwicrtwwpfykxrqdszrsckzvfcaxgab
"run_1616,ORNOT","[250, 251, 263, 265, 266, 269, 270, 279, 285, 295, 306, 319, 370, 382, 397, 410, 425, 473, 484, 509, 517, 518, 522, 524, 525, 528, 647, 648, 653, 654]",30,108,"[0, 2, 3, 4, 5, 56, 67, 68, 69, 913, 917, 918, 919, 920]",14,921,0.11726384364820847,0.01520086862106406,0.12962962962962962,wijagcuccoyyxucfwjakocamycauxajvzzcwmjazalcvnzccwlcyexcrorpccaaezcbfcaucavachvjtcxixjwipccAecccjuosadxcuceoycctwcdAxjwAdcxejfceadyvqccycAcpckyfpdnbcxlczpAmkbrlipozcqycrpszwfitspacqftckAvtAqcvxkcmvodblsnswfrbfccjnyduonafxecdjlciyrvnxczclmlyimddjwoqAccycewvksfcqcnsyqucsorcprtcxccycaqkbeycxcvjqwijypfpcpcuzaxybptloxnioldcyAerAAcvscwcdcxslepsibckcpiucmlmjkwcivvcwtiooocvqkrycwjccocqcqcyrucsoznckxcvcaybvdzeuAzhxcpycbmyxuccAcccdsyccctsbctxbcdbaddktxfszcxrnvbmtjkqlnpjkcvmfkcdtAyfcAcvccstozhoplvctcfxvivzkwwkbddqcxyvoevoizrcbxcyjucsorcwotcxfuyscweAcipcipycjmyruuvnvAccojydszcwAcwcAsxAicvsbnwlumymerAcApceccbbrbckpivppmwcpjmkAusucwveycycawcfsecclAoyAucsrccctjycxyqqApkxxbcxpcjaclkyxuwcobcasacycwiqictcynqocvvfAnbnwAjpzuiqywluccdcmmdlanqumrAamcycbercvedcnvycdqccqnyktcsnqozAkfAzvyvqbncuinywlycavvxnfzainxemfnaockxmepiwedakrecqxcyvvxnfzainxemfnaockxmepiwedakrecqxcyAxkkpbicscictlutaizAcubbismevmttpxwicrtwwpfykxrqdszrsckzvfcaxgab
"run_1616,OR","[6, 7, 13, 14, 20, 21, 51, 55, 57, 58, 59, 63, 87, 88, 96, 99, 103, 104]",18,108,"[0, 2, 3, 4, 5, 56, 67, 68, 69, 913, 917, 918, 919, 920]",14,921,0.11726384364820847,0.01520086862106406,0.12962962962962962,wijagcuccoyyxucfwjakocamycauxajvzzcwmjazalcvnzccwlcyexcrorpccaaezcbfcaucavachvjtcxixjwipccAecccjuosadxcuceoycctwcdAxjwAdcxejfceadyvqccycAcpckyfpdnbcxlczpAmkbrlipozcqycrpszwfitspacqftckAvtAqcvxkcmvodblsnswfrbfccjnyduonafxecdjlciyrvnxczclmlyimddjwoqAccycewvksfcqcnsyqucsorcprtcxccycaqkbeycxcvjqwijypfpcpcuzaxybptloxnioldcyAerAAcvscwcdcxslepsibckcpiucmlmjkwcivvcwtiooocvqkrycwjccocqcqcyrucsoznckxcvcaybvdzeuAzhxcpycbmyxuccAcccdsyccctsbctxbcdbaddktxfszcxrnvbmtjkqlnpjkcvmfkcdtAyfcAcvccstozhoplvctcfxvivzkwwkbddqcxyvoevoizrcbxcyjucsorcwotcxfuyscweAcipcipycjmyruuvnvAccojydszcwAcwcAsxAicvsbnwlumymerAcApceccbbrbckpivppmwcpjmkAusucwveycycawcfsecclAoyAucsrccctjycxyqqApkxxbcxpcjaclkyxuwcobcasacycwiqictcynqocvvfAnbnwAjpzuiqywluccdcmmdlanqumrAamcycbercvedcnvycdqccqnyktcsnqozAkfAzvyvqbncuinywlycavvxnfzainxemfnaockxmepiwedakrecqxcyvvxnfzainxemfnaockxmepiwedakrecqxcyAxkkpbicscictlutaizAcubbismevmttpxwicrtwwpfykxrqdszrsckzvfcaxgab
"run_1616,ANDNOT","[370, 371, 382, 384, 386, 387, 409, 411, 413, 414]",10,108,"[0, 2, 3, 4, 5, 56, 67, 68, 69, 913, 917, 918, 919, 920]",14,921,0.11726384364820847,0.01520086862106406,0.12962962962962962,wijagcuccoyyxucfwjakocamycauxajvzzcwmjazalcvnzccwlcyexcrorpccaaezcbfcaucavachvjtcxixjwipccAecccjuosadxcuceoycctwcdAxjwAdcxejfceadyvqccycAcpckyfpdnbcxlczpAmkbrlipozcqycrpszwfitspacqftckAvtAqcvxkcmvodblsnswfrbfccjnyduonafxecdjlciyrvnxczclmlyimddjwoqAccycewvksfcqcnsyqucsorcprtcxccycaqkbeycxcvjqwijypfpcpcuzaxybptloxnioldcyAerAAcvscwcdcxslepsibckcpiucmlmjkwcivvcwtiooocvqkrycwjccocqcqcyrucsoznckxcvcaybvdzeuAzhxcpycbmyxuccAcccdsyccctsbctxbcdbaddktxfszcxrnvbmtjkqlnpjkcvmfkcdtAyfcAcvccstozhoplvctcfxvivzkwwkbddqcxyvoevoizrcbxcyjucsorcwotcxfuyscweAcipcipycjmyruuvnvAccojydszcwAcwcAsxAicvsbnwlumymerAcApceccbbrbckpivppmwcpjmkAusucwveycycawcfsecclAoyAucsrccctjycxyqqApkxxbcxpcjaclkyxuwcobcasacycwiqictcynqocvvfAnbnwAjpzuiqywluccdcmmdlanqumrAamcycbercvedcnvycdqccqnyktcsnqozAkfAzvyvqbncuinywlycavvxnfzainxemfnaockxmepiwedakrecqxcyvvxnfzainxemfnaockxmepiwedakrecqxcyAxkkpbicscictlutaizAcubbismevmttpxwicrtwwpfykxrqdszrsckzvfcaxgab
"run_1616,NOR","[20, 21, 24, 51, 55, 57, 58, 59, 63, 87, 88, 96, 99, 104, 107, 108, 110, 129]",18,108,"[0, 2, 3, 4, 5, 56, 67, 68, 69, 913, 917, 918, 919, 920]",14,921,0.11726384364820847,0.01520086862106406,0.12962962962962962,wijagcuccoyyxucfwjakocamycauxajvzzcwmjazalcvnzccwlcyexcrorpccaaezcbfcaucavachvjtcxixjwipccAecccjuosadxcuceoycctwcdAxjwAdcxejfceadyvqccycAcpckyfpdnbcxlczpAmkbrlipozcqycrpszwfitspacqftckAvtAqcvxkcmvodblsnswfrbfccjnyduonafxecdjlciyrvnxczclmlyimddjwoqAccycewvksfcqcnsyqucsorcprtcxccycaqkbeycxcvjqwijypfpcpcuzaxybptloxnioldcyAerAAcvscwcdcxslepsibckcpiucmlmjkwcivvcwtiooocvqkrycwjccocqcqcyrucsoznckxcvcaybvdzeuAzhxcpycbmyxuccAcccdsyccctsbctxbcdbaddktxfszcxrnvbmtjkqlnpjkcvmfkcdtAyfcAcvccstozhoplvctcfxvivzkwwkbddqcxyvoevoizrcbxcyjucsorcwotcxfuyscweAcipcipycjmyruuvnvAccojydszcwAcwcAsxAicvsbnwlumymerAcApceccbbrbckpivppmwcpjmkAusucwveycycawcfsecclAoyAucsrccctjycxyqqApkxxbcxpcjaclkyxuwcobcasacycwiqictcynqocvvfAnbnwAjpzuiqywluccdcmmdlanqumrAamcycbercvedcnvycdqccqnyktcsnqozAkfAzvyvqbncuinywlycavvxnfzainxemfnaockxmepiwedakrecqxcyvvxnfzainxemfnaockxmepiwedakrecqxcyAxkkpbicscictlutaizAcubbismevmttpxwicrtwwpfykxrqdszrsckzvfcaxgab
