,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1604,NAND","[208, 209, 210, 223, 232, 239, 249, 256, 261, 262, 290, 292, 320, 326, 327, 335, 336, 337, 338, 339, 343, 344]",22,67,"[0, 1, 2, 3, 4, 5, 390, 693, 695, 696, 697]",11,698,0.09598853868194843,0.015759312320916905,0.16417910447761194,wzcagccAapqccccctcccpcyccccccbwbucdcqccyccccrpcccjcAebccccccccccrccccccmycrpccccbfcccmccccccccccccccAciccccccecducAacckyccccrpcccjcsccccccccccckcczAccnwucicpcyccucccfcbuccckccycrwxrpjcrjctccccccmcifcccbcccccmycrwcccycccccckcccccccclcwccccyccebcccccucuccccyccccrucccjpacccccccccccacccccccmdcrpcxcccccccxccccccccccccccccclccccccyccecccccrucuccccyccccrucccjcsccccccccccmccrccxccmycrscccccccccxvcccycccccccdccjcoycczcccccccccccczAccnwAcccpcyccccccccbuccccccyccwrpjcrjccccccccmciccccbcccccmycrdcccycccccckcccccccclccccccycceccccccucuccccyccccruccAjpscccccccccccccccccccmdcrpccpcckckcxccccccccccfcccccclccccccycceccccccucuccccyccccrucccjcsccccccccwcmccccccccmycrpcccdcccccxccccycccccccdccjczycczvfcaxvgab
"run_1604,AND","[343, 485, 486, 487, 492, 493, 500, 509, 515, 526, 532, 538, 539, 543, 567, 569, 572, 575, 577, 604, 614, 616, 620, 621, 625, 626, 627, 632, 633, 643, 644, 653, 654]",33,67,"[0, 1, 2, 3, 4, 5, 390, 693, 695, 696, 697]",11,698,0.09598853868194843,0.015759312320916905,0.16417910447761194,wzcagccAapqccccctcccpcyccccccbwbucdcqccyccccrpcccjcAebccccccccccrccccccmycrpccccbfcccmccccccccccccccAciccccccecducAacckyccccrpcccjcsccccccccccckcczAccnwucicpcyccucccfcbuccckccycrwxrpjcrjctccccccmcifcccbcccccmycrwcccycccccckcccccccclcwccccyccebcccccucuccccyccccrucccjpacccccccccccacccccccmdcrpcxcccccccxccccccccccccccccclccccccyccecccccrucuccccyccccrucccjcsccccccccccmccrccxccmycrscccccccccxvcccycccccccdccjcoycczcccccccccccczAccnwAcccpcyccccccccbuccccccyccwrpjcrjccccccccmciccccbcccccmycrdcccycccccckcccccccclccccccycceccccccucuccccyccccruccAjpscccccccccccccccccccmdcrpccpcckckcxccccccccccfcccccclccccccycceccccccucuccccyccccrucccjcsccccccccwcmccccccccmycrpcccdcccccxccccycccccccdccjczycczvfcaxvgab
"run_1604,ORNOT",[],0,67,"[0, 1, 2, 3, 4, 5, 390, 693, 695, 696, 697]",11,698,0.09598853868194843,0.015759312320916905,0.16417910447761194,wzcagccAapqccccctcccpcyccccccbwbucdcqccyccccrpcccjcAebccccccccccrccccccmycrpccccbfcccmccccccccccccccAciccccccecducAacckyccccrpcccjcsccccccccccckcczAccnwucicpcyccucccfcbuccckccycrwxrpjcrjctccccccmcifcccbcccccmycrwcccycccccckcccccccclcwccccyccebcccccucuccccyccccrucccjpacccccccccccacccccccmdcrpcxcccccccxccccccccccccccccclccccccyccecccccrucuccccyccccrucccjcsccccccccccmccrccxccmycrscccccccccxvcccycccccccdccjcoycczcccccccccccczAccnwAcccpcyccccccccbuccccccyccwrpjcrjccccccccmciccccbcccccmycrdcccycccccckcccccccclccccccycceccccccucuccccyccccruccAjpscccccccccccccccccccmdcrpccpcckckcxccccccccccfcccccclccccccycceccccccucuccccyccccrucccjcsccccccccwcmccccccccmycrpcccdcccccxccccycccccccdccjczycczvfcaxvgab
"run_1604,OR","[343, 485, 486, 487, 492, 493, 500, 509, 515, 516, 526, 528, 532, 533, 538, 539, 543, 567, 569, 572, 575, 577, 603, 604, 613, 614, 615, 616, 620, 621]",30,67,"[0, 1, 2, 3, 4, 5, 390, 693, 695, 696, 697]",11,698,0.09598853868194843,0.015759312320916905,0.16417910447761194,wzcagccAapqccccctcccpcyccccccbwbucdcqccyccccrpcccjcAebccccccccccrccccccmycrpccccbfcccmccccccccccccccAciccccccecducAacckyccccrpcccjcsccccccccccckcczAccnwucicpcyccucccfcbuccckccycrwxrpjcrjctccccccmcifcccbcccccmycrwcccycccccckcccccccclcwccccyccebcccccucuccccyccccrucccjpacccccccccccacccccccmdcrpcxcccccccxccccccccccccccccclccccccyccecccccrucuccccyccccrucccjcsccccccccccmccrccxccmycrscccccccccxvcccycccccccdccjcoycczcccccccccccczAccnwAcccpcyccccccccbuccccccyccwrpjcrjccccccccmciccccbcccccmycrdcccycccccckcccccccclccccccycceccccccucuccccyccccruccAjpscccccccccccccccccccmdcrpccpcckckcxccccccccccfcccccclccccccycceccccccucuccccyccccrucccjcsccccccccwcmccccccccmycrpcccdcccccxccccycccccccdccjczycczvfcaxvgab
"run_1604,ANDNOT","[344, 369, 538, 539, 604]",5,67,"[0, 1, 2, 3, 4, 5, 390, 693, 695, 696, 697]",11,698,0.09598853868194843,0.015759312320916905,0.16417910447761194,wzcagccAapqccccctcccpcyccccccbwbucdcqccyccccrpcccjcAebccccccccccrccccccmycrpccccbfcccmccccccccccccccAciccccccecducAacckyccccrpcccjcsccccccccccckcczAccnwucicpcyccucccfcbuccckccycrwxrpjcrjctccccccmcifcccbcccccmycrwcccycccccckcccccccclcwccccyccebcccccucuccccyccccrucccjpacccccccccccacccccccmdcrpcxcccccccxccccccccccccccccclccccccyccecccccrucuccccyccccrucccjcsccccccccccmccrccxccmycrscccccccccxvcccycccccccdccjcoycczcccccccccccczAccnwAcccpcyccccccccbuccccccyccwrpjcrjccccccccmciccccbcccccmycrdcccycccccckcccccccclccccccycceccccccucuccccyccccruccAjpscccccccccccccccccccmdcrpccpcckckcxccccccccccfcccccclccccccycceccccccucuccccyccccrucccjcsccccccccwcmccccccccmycrpcccdcccccxccccycccccccdccjczycczvfcaxvgab
"run_1604,NOR","[625, 627]",2,67,"[0, 1, 2, 3, 4, 5, 390, 693, 695, 696, 697]",11,698,0.09598853868194843,0.015759312320916905,0.16417910447761194,wzcagccAapqccccctcccpcyccccccbwbucdcqccyccccrpcccjcAebccccccccccrccccccmycrpccccbfcccmccccccccccccccAciccccccecducAacckyccccrpcccjcsccccccccccckcczAccnwucicpcyccucccfcbuccckccycrwxrpjcrjctccccccmcifcccbcccccmycrwcccycccccckcccccccclcwccccyccebcccccucuccccyccccrucccjpacccccccccccacccccccmdcrpcxcccccccxccccccccccccccccclccccccyccecccccrucuccccyccccrucccjcsccccccccccmccrccxccmycrscccccccccxvcccycccccccdccjcoycczcccccccccccczAccnwAcccpcyccccccccbuccccccyccwrpjcrjccccccccmciccccbcccccmycrdcccycccccckcccccccclccccccycceccccccucuccccyccccruccAjpscccccccccccccccccccmdcrpccpcckckcxccccccccccfcccccclccccccycceccccccucuccccyccccrucccjcsccccccccwcmccccccccmycrpcccdcccccxccccycccccccdccjczycczvfcaxvgab
"run_1604,XOR",[],0,67,"[0, 1, 2, 3, 4, 5, 390, 693, 695, 696, 697]",11,698,0.09598853868194843,0.015759312320916905,0.16417910447761194,wzcagccAapqccccctcccpcyccccccbwbucdcqccyccccrpcccjcAebccccccccccrccccccmycrpccccbfcccmccccccccccccccAciccccccecducAacckyccccrpcccjcsccccccccccckcczAccnwucicpcyccucccfcbuccckccycrwxrpjcrjctccccccmcifcccbcccccmycrwcccycccccckcccccccclcwccccyccebcccccucuccccyccccrucccjpacccccccccccacccccccmdcrpcxcccccccxccccccccccccccccclccccccyccecccccrucuccccyccccrucccjcsccccccccccmccrccxccmycrscccccccccxvcccycccccccdccjcoycczcccccccccccczAccnwAcccpcyccccccccbuccccccyccwrpjcrjccccccccmciccccbcccccmycrdcccycccccckcccccccclccccccycceccccccucuccccyccccruccAjpscccccccccccccccccccmdcrpccpcckckcxccccccccccfcccccclccccccycceccccccucuccccyccccrucccjcsccccccccwcmccccccccmycrpcccdcccccxccccycccccccdccjczycczvfcaxvgab
"run_1604,EQUALS",[],0,67,"[0, 1, 2, 3, 4, 5, 390, 693, 695, 696, 697]",11,698,0.09598853868194843,0.015759312320916905,0.16417910447761194,wzcagccAapqccccctcccpcyccccccbwbucdcqccyccccrpcccjcAebccccccccccrccccccmycrpccccbfcccmccccccccccccccAciccccccecducAacckyccccrpcccjcsccccccccccckcczAccnwucicpcyccucccfcbuccckccycrwxrpjcrjctccccccmcifcccbcccccmycrwcccycccccckcccccccclcwccccyccebcccccucuccccyccccrucccjpacccccccccccacccccccmdcrpcxcccccccxccccccccccccccccclccccccyccecccccrucuccccyccccrucccjcsccccccccccmccrccxccmycrscccccccccxvcccycccccccdccjcoycczcccccccccccczAccnwAcccpcyccccccccbuccccccyccwrpjcrjccccccccmciccccbcccccmycrdcccycccccckcccccccclccccccycceccccccucuccccyccccruccAjpscccccccccccccccccccmdcrpccpcckckcxccccccccccfcccccclccccccycceccccccucuccccyccccrucccjcsccccccccwcmccccccccmycrpcccdcccccxccccycccccccdccjczycczvfcaxvgab
"run_1616,NOT","[6, 7, 11, 24, 25]",5,59,"[0, 1, 2, 3, 4, 5, 353, 357, 358, 359, 360]",11,361,0.1634349030470914,0.030470914127423823,0.1864406779661017,wzcagcuccccyxucAocaccacmycccccvxcnccAccaccckccczccyxucrorpcsaceyccxccvcccivAccxccscpccxcccccccuocacccuccycctccvccaccAccxccccccqccyccewcccccccccyoucsorcccaoeyccuccvzcckvAucxcckcpcnecccccccuocaccsmmcycccsjvcccccAccxccccccccxqyxuccoccccaccycccccvclcccAccfxccscpcccccxccccccccccyxucsorccsadeycccccvlcccvAccxccscpccccccccacuocacccmcccfpcccyyccccccicpcccoblczvfcaxgab
"run_1616,NAND","[197, 198, 223, 225, 236, 237]",6,59,"[0, 1, 2, 3, 4, 5, 353, 357, 358, 359, 360]",11,361,0.1634349030470914,0.030470914127423823,0.1864406779661017,wzcagcuccccyxucAocaccacmycccccvxcnccAccaccckccczccyxucrorpcsaceyccxccvcccivAccxccscpccxcccccccuocacccuccycctccvccaccAccxccccccqccyccewcccccccccyoucsorcccaoeyccuccvzcckvAucxcckcpcnecccccccuocaccsmmcycccsjvcccccAccxccccccccxqyxuccoccccaccycccccvclcccAccfxccscpcccccxccccccccccyxucsorccsadeycccccvlcccvAccxccscpccccccccacuocacccmcccfpcccyyccccccicpcccoblczvfcaxgab
"run_1616,AND","[9, 197, 198, 225, 226, 229, 236, 257, 258, 276, 277, 278, 279, 307, 308, 325, 326, 329, 335, 336]",20,59,"[0, 1, 2, 3, 4, 5, 353, 357, 358, 359, 360]",11,361,0.1634349030470914,0.030470914127423823,0.1864406779661017,wzcagcuccccyxucAocaccacmycccccvxcnccAccaccckccczccyxucrorpcsaceyccxccvcccivAccxccscpccxcccccccuocacccuccycctccvccaccAccxccccccqccyccewcccccccccyoucsorcccaoeyccuccvzcckvAucxcckcpcnecccccccuocaccsmmcycccsjvcccccAccxccccccccxqyxuccoccccaccycccccvclcccAccfxccscpcccccxccccccccccyxucsorccsadeycccccvlcccvAccxccscpccccccccacuocacccmcccfpcccyyccccccicpcccoblczvfcaxgab
"run_1616,ORNOT","[6, 7, 11, 13, 14, 16, 50, 53, 54, 55, 56, 57, 58, 82, 83, 84, 102, 108, 143]",19,59,"[0, 1, 2, 3, 4, 5, 353, 357, 358, 359, 360]",11,361,0.1634349030470914,0.030470914127423823,0.1864406779661017,wzcagcuccccyxucAocaccacmycccccvxcnccAccaccckccczccyxucrorpcsaceyccxccvcccivAccxccscpccxcccccccuocacccuccycctccvccaccAccxccccccqccyccewcccccccccyoucsorcccaoeyccuccvzcckvAucxcckcpcnecccccccuocaccsmmcycccsjvcccccAccxccccccccxqyxuccoccccaccycccccvclcccAccfxccscpcccccxccccccccccyxucsorccsadeycccccvlcccvAccxccscpccccccccacuocacccmcccfpcccyyccccccicpcccoblczvfcaxgab
"run_1616,OR","[6, 7, 11, 13, 14, 16, 17, 50, 53, 54, 55, 56, 57, 58, 82, 83, 84, 94, 101, 104, 105]",21,59,"[0, 1, 2, 3, 4, 5, 353, 357, 358, 359, 360]",11,361,0.1634349030470914,0.030470914127423823,0.1864406779661017,wzcagcuccccyxucAocaccacmycccccvxcnccAccaccckccczccyxucrorpcsaceyccxccvcccivAccxccscpccxcccccccuocacccuccycctccvccaccAccxccccccqccyccewcccccccccyoucsorcccaoeyccuccvzcckvAucxcckcpcnecccccccuocaccsmmcycccsjvcccccAccxccccccccxqyxuccoccccaccycccccvclcccAccfxccscpcccccxccccccccccyxucsorccsadeycccccvlcccvAccxccscpccccccccacuocacccmcccfpcccyyccccccicpcccoblczvfcaxgab
"run_1616,ANDNOT","[129, 130, 143, 145, 147, 150, 176, 177, 195, 196, 197, 198]",12,59,"[0, 1, 2, 3, 4, 5, 353, 357, 358, 359, 360]",11,361,0.1634349030470914,0.030470914127423823,0.1864406779661017,wzcagcuccccyxucAocaccacmycccccvxcnccAccaccckccczccyxucrorpcsaceyccxccvcccivAccxccscpccxcccccccuocacccuccycctccvccaccAccxccccccqccyccewcccccccccyoucsorcccaoeyccuccvzcckvAucxcckcpcnecccccccuocaccsmmcycccsjvcccccAccxccccccccxqyxuccoccccaccycccccvclcccAccfxccscpcccccxccccccccccyxucsorccsadeycccccvlcccvAccxccscpccccccccacuocacccmcccfpcccyyccccccicpcccoblczvfcaxgab
"run_1616,NOR","[6, 7, 11, 13, 14, 16, 17, 24, 50, 53, 54, 55, 56, 57, 58, 62, 82, 83, 84, 94, 102, 104, 105, 107, 129, 130]",26,59,"[0, 1, 2, 3, 4, 5, 353, 357, 358, 359, 360]",11,361,0.1634349030470914,0.030470914127423823,0.1864406779661017,wzcagcuccccyxucAocaccacmycccccvxcnccAccaccckccczccyxucrorpcsaceyccxccvcccivAccxccscpccxcccccccuocacccuccycctccvccaccAccxccccccqccyccewcccccccccyoucsorcccaoeyccuccvzcckvAucxcckcpcnecccccccuocaccsmmcycccsjvcccccAccxccccccccxqyxuccoccccaccycccccvclcccAccfxccscpcccccxccccccccccyxucsorccsadeycccccvlcccvAccxccscpccccccccacuocacccmcccfpcccyyccccccicpcccoblczvfcaxgab
"run_1616,XOR",[],0,59,"[0, 1, 2, 3, 4, 5, 353, 357, 358, 359, 360]",11,361,0.1634349030470914,0.030470914127423823,0.1864406779661017,wzcagcuccccyxucAocaccacmycccccvxcnccAccaccckccczccyxucrorpcsaceyccxccvcccivAccxccscpccxcccccccuocacccuccycctccvccaccAccxccccccqccyccewcccccccccyoucsorcccaoeyccuccvzcckvAucxcckcpcnecccccccuocaccsmmcycccsjvcccccAccxccccccccxqyxuccoccccaccycccccvclcccAccfxccscpcccccxccccccccccyxucsorccsadeycccccvlcccvAccxccscpccccccccacuocacccmcccfpcccyyccccccicpcccoblczvfcaxgab
"run_1616,EQUALS",[],0,59,"[0, 1, 2, 3, 4, 5, 353, 357, 358, 359, 360]",11,361,0.1634349030470914,0.030470914127423823,0.1864406779661017,wzcagcuccccyxucAocaccacmycccccvxcnccAccaccckccczccyxucrorpcsaceyccxccvcccivAccxccscpccxcccccccuocacccuccycctccvccaccAccxccccccqccyccewcccccccccyoucsorcccaoeyccuccvzcckvAucxcckcpcnecccccccuocaccsmmcycccsjvcccccAccxccccccccxqyxuccoccccaccycccccvclcccAccfxccscpcccccxccccccccccyxucsorccsadeycccccvlcccvAccxccscpccccccccacuocacccmcccfpcccyyccccccicpcccoblczvfcaxgab
"run_1590,NOT","[336, 338, 350, 355, 376, 381, 385, 386, 387, 394, 405, 408, 423, 427, 439, 440, 451, 455, 456, 457, 474, 510, 511]",23,91,"[0, 1, 2, 3, 4, 5, 583, 584, 588, 589, 590, 591]",12,592,0.15371621621621623,0.02027027027027027,0.13186813186813187,wzcagcccccdccccccsyvpccqcecccpcpcvctcyvccccccccccccccccuccccercccAccacvcccufcccccccccqcccdcycxcacpccscpcfwtcyccccccccccccoccccucccccccmceclacccccxccccccccscccccAccyccccccccpcfcctcyccmcccccccccccuccucccxccqcpcccacrcccqceccccpcccrcyccccccqccccccccccuccccecccccccacccccukcccAcnccqccccAcycctaccccccpcxcncyccccccccccfcccyccuccccccuccctcfcctcylccccjccccccmccccucccvdccvccccacvcccqctccccsccctcyccccccscdAcccccccucckceccccccbccccoucwctccccccccccccyccoaccccccpcxctcycccccccccccocccccuccccccccccccaccaccccccvwccAcbccccccycfcaccccccpcfcltcyzccccccccccccccccxcccccccccccacecccccccccccccckdccrcyczvfcaxgab
"run_1590,NAND","[18, 21, 30, 32, 35, 36, 37, 56, 60, 91, 92]",11,91,"[0, 1, 2, 3, 4, 5, 583, 584, 588, 589, 590, 591]",12,592,0.15371621621621623,0.02027027027027027,0.13186813186813187,wzcagcccccdccccccsyvpccqcecccpcpcvctcyvccccccccccccccccuccccercccAccacvcccufcccccccccqcccdcycxcacpccscpcfwtcyccccccccccccoccccucccccccmceclacccccxccccccccscccccAccyccccccccpcfcctcyccmcccccccccccuccucccxccqcpcccacrcccqceccccpcccrcyccccccqccccccccccuccccecccccccacccccukcccAcnccqccccAcycctaccccccpcxcncyccccccccccfcccyccuccccccuccctcfcctcylccccjccccccmccccucccvdccvccccacvcccqctccccsccctcyccccccscdAcccccccucckceccccccbccccoucwctccccccccccccyccoaccccccpcxctcycccccccccccocccccuccccccccccccaccaccccccvwccAcbccccccycfcaccccccpcfcltcyzccccccccccccccccxcccccccccccacecccccccccccccckdccrcyczvfcaxgab
"run_1590,AND","[18, 37, 55, 56, 60, 74, 91, 92, 98, 103, 108, 109, 127, 135, 139, 163, 164, 173, 179, 180, 183, 195, 198, 207, 213, 224, 228, 229, 230, 247, 248, 266, 268, 274, 283, 284, 286, 287, 300, 311, 312, 313, 314, 336, 338, 350, 355, 376, 381, 385, 387, 394, 405, 408, 423, 427, 440, 442, 443, 450, 451, 454, 456, 457]",64,91,"[0, 1, 2, 3, 4, 5, 583, 584, 588, 589, 590, 591]",12,592,0.15371621621621623,0.02027027027027027,0.13186813186813187,wzcagcccccdccccccsyvpccqcecccpcpcvctcyvccccccccccccccccuccccercccAccacvcccufcccccccccqcccdcycxcacpccscpcfwtcyccccccccccccoccccucccccccmceclacccccxccccccccscccccAccyccccccccpcfcctcyccmcccccccccccuccucccxccqcpcccacrcccqceccccpcccrcyccccccqccccccccccuccccecccccccacccccukcccAcnccqccccAcycctaccccccpcxcncyccccccccccfcccyccuccccccuccctcfcctcylccccjccccccmccccucccvdccvccccacvcccqctccccsccctcyccccccscdAcccccccucckceccccccbccccoucwctccccccccccccyccoaccccccpcxctcycccccccccccocccccuccccccccccccaccaccccccvwccAcbccccccycfcaccccccpcfcltcyzccccccccccccccccxcccccccccccacecccccccccccccckdccrcyczvfcaxgab
