,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1551,NAND",[],0,42,"[0, 1, 3, 4, 51, 55, 56, 60, 61, 96, 97, 98, 99]",13,100,0.42,0.13,0.30952380952380953,zaxtcpjynmcigolbjcycyscaanbtiqycaumcscyctcycyybdbucwsycjasoagceauamtcyryrubyyrbzucqyuykzvvvvvfcaxgab
"run_1551,AND","[15, 18, 19, 21, 22, 25, 27, 30, 31, 33, 34, 36, 38, 39]",14,42,"[0, 1, 3, 4, 51, 55, 56, 60, 61, 96, 97, 98, 99]",13,100,0.42,0.13,0.30952380952380953,zaxtcpjynmcigolbjcycyscaanbtiqycaumcscyctcycyybdbucwsycjasoagceauamtcyryrubyyrbzucqyuykzvvvvvfcaxgab
"run_1551,ORNOT","[15, 18, 19, 21, 22, 25, 27, 30, 31, 33, 35, 37, 41]",13,42,"[0, 1, 3, 4, 51, 55, 56, 60, 61, 96, 97, 98, 99]",13,100,0.42,0.13,0.30952380952380953,zaxtcpjynmcigolbjcycyscaanbtiqycaumcscyctcycyybdbucwsycjasoagceauamtcyryrubyyrbzucqyuykzvvvvvfcaxgab
"run_1551,OR","[42, 43, 44, 45, 49, 50, 52, 53, 54, 57, 65, 66, 68, 69]",14,42,"[0, 1, 3, 4, 51, 55, 56, 60, 61, 96, 97, 98, 99]",13,100,0.42,0.13,0.30952380952380953,zaxtcpjynmcigolbjcycyscaanbtiqycaumcscyctcycyybdbucwsycjasoagceauamtcyryrubyyrbzucqyuykzvvvvvfcaxgab
"run_1551,ANDNOT","[42, 43, 49, 52, 65, 66, 67, 70, 71]",9,42,"[0, 1, 3, 4, 51, 55, 56, 60, 61, 96, 97, 98, 99]",13,100,0.42,0.13,0.30952380952380953,zaxtcpjynmcigolbjcycyscaanbtiqycaumcscyctcycyybdbucwsycjasoagceauamtcyryrubyyrbzucqyuykzvvvvvfcaxgab
"run_1551,NOR","[15, 18, 19, 20, 21, 22, 25, 27, 30, 31, 33, 35, 37, 38, 39, 40, 42, 43]",18,42,"[0, 1, 3, 4, 51, 55, 56, 60, 61, 96, 97, 98, 99]",13,100,0.42,0.13,0.30952380952380953,zaxtcpjynmcigolbjcycyscaanbtiqycaumcscyctcycyybdbucwsycjasoagceauamtcyryrubyyrbzucqyuykzvvvvvfcaxgab
"run_1551,XOR",[],0,42,"[0, 1, 3, 4, 51, 55, 56, 60, 61, 96, 97, 98, 99]",13,100,0.42,0.13,0.30952380952380953,zaxtcpjynmcigolbjcycyscaanbtiqycaumcscyctcycyybdbucwsycjasoagceauamtcyryrubyyrbzucqyuykzvvvvvfcaxgab
"run_1551,EQUALS",[],0,42,"[0, 1, 3, 4, 51, 55, 56, 60, 61, 96, 97, 98, 99]",13,100,0.42,0.13,0.30952380952380953,zaxtcpjynmcigolbjcycyscaanbtiqycaumcscyctcycyybdbucwsycjasoagceauamtcyryrubyyrbzucqyuykzvvvvvfcaxgab
"run_1549,NOT","[2, 11, 12, 13, 20, 21, 49]",7,55,"[0, 3, 4, 5, 6, 107, 113, 117]",8,119,0.46218487394957986,0.06722689075630252,0.14545454545454545,whujagclvvvkycvAfdvvtakbybvyvumqosiyzyojkuyckvbtbyapcucsanmbuoysmyybyckbvbyucmapubvycdcvscyyajqvtyvndctpcbyzvvvfcxvvvga
"run_1549,NAND","[69, 74, 75, 76, 83, 84]",6,55,"[0, 3, 4, 5, 6, 107, 113, 117]",8,119,0.46218487394957986,0.06722689075630252,0.14545454545454545,whujagclvvvkycvAfdvvtakbybvyvumqosiyzyojkuyckvbtbyapcucsanmbuoysmyybyckbvbyucmapubvycdcvscyyajqvtyvndctpcbyzvvvfcxvvvga
"run_1549,AND","[36, 37, 41, 42, 43, 47, 49, 50, 51, 52, 53, 62, 63, 64]",14,55,"[0, 3, 4, 5, 6, 107, 113, 117]",8,119,0.46218487394957986,0.06722689075630252,0.14545454545454545,whujagclvvvkycvAfdvvtakbybvyvumqosiyzyojkuyckvbtbyapcucsanmbuoysmyybyckbvbyucmapubvycdcvscyyajqvtyvndctpcbyzvvvfcxvvvga
"run_1549,ORNOT","[36, 38, 41, 43, 54, 68]",6,55,"[0, 3, 4, 5, 6, 107, 113, 117]",8,119,0.46218487394957986,0.06722689075630252,0.14545454545454545,whujagclvvvkycvAfdvvtakbybvyvumqosiyzyojkuyckvbtbyapcucsanmbuoysmyybyckbvbyucmapubvycdcvscyyajqvtyvndctpcbyzvvvfcxvvvga
"run_1549,OR","[36, 37, 38, 41, 42, 43, 47, 50, 51, 52, 53, 54, 56, 57, 58, 60, 62]",17,55,"[0, 3, 4, 5, 6, 107, 113, 117]",8,119,0.46218487394957986,0.06722689075630252,0.14545454545454545,whujagclvvvkycvAfdvvtakbybvyvumqosiyzyojkuyckvbtbyapcucsanmbuoysmyybyckbvbyucmapubvycdcvscyyajqvtyvndctpcbyzvvvfcxvvvga
"run_1549,ANDNOT","[12, 13, 29, 30, 33, 35]",6,55,"[0, 3, 4, 5, 6, 107, 113, 117]",8,119,0.46218487394957986,0.06722689075630252,0.14545454545454545,whujagclvvvkycvAfdvvtakbybvyvumqosiyzyojkuyckvbtbyapcucsanmbuoysmyybyckbvbyucmapubvycdcvscyyajqvtyvndctpcbyzvvvfcxvvvga
"run_1549,NOR","[36, 37, 38, 41, 42, 43, 47, 50, 51, 52, 53, 54, 55, 56, 77, 78, 91, 92]",18,55,"[0, 3, 4, 5, 6, 107, 113, 117]",8,119,0.46218487394957986,0.06722689075630252,0.14545454545454545,whujagclvvvkycvAfdvvtakbybvyvumqosiyzyojkuyckvbtbyapcucsanmbuoysmyybyckbvbyucmapubvycdcvscyyajqvtyvndctpcbyzvvvfcxvvvga
"run_1549,XOR","[36, 37, 38, 41, 42, 43, 47, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 65, 66, 69, 74, 75, 76, 79, 80, 83, 84, 88, 89, 90, 91, 97, 99, 102, 104, 106]",38,55,"[0, 3, 4, 5, 6, 107, 113, 117]",8,119,0.46218487394957986,0.06722689075630252,0.14545454545454545,whujagclvvvkycvAfdvvtakbybvyvumqosiyzyojkuyckvbtbyapcucsanmbuoysmyybyckbvbyucmapubvycdcvscyyajqvtyvndctpcbyzvvvfcxvvvga
"run_1549,EQUALS","[36, 37, 38, 41, 42, 43, 47, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 65, 66, 69, 74, 75, 76, 79, 80, 89, 90]",29,55,"[0, 3, 4, 5, 6, 107, 113, 117]",8,119,0.46218487394957986,0.06722689075630252,0.14545454545454545,whujagclvvvkycvAfdvvtakbybvyvumqosiyzyojkuyckvbtbyapcucsanmbuoysmyybyckbvbyucmapubvycdcvscyyajqvtyvndctpcbyzvvvfcxvvvga
"run_1555,NOT","[41, 46, 47, 48, 59]",5,44,"[9, 10, 11, 29, 30, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]",16,112,0.39285714285714285,0.14285714285714285,0.36363636363636365,jncdadyucwjayucfuasbdafmybrcngcyctsycezyazclebucybrqvuodbefybpcuavuucmcpbtwvyynncycydjbucsbpcmxjyjpzvvvvfcxvvvga
"run_1555,NAND","[1, 2, 6, 7, 8, 12, 13, 14, 16, 17]",10,44,"[9, 10, 11, 29, 30, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]",16,112,0.39285714285714285,0.14285714285714285,0.36363636363636365,jncdadyucwjayucfuasbdafmybrcngcyctsycezyazclebucybrqvuodbefybpcuavuucmcpbtwvyynncycydjbucsbpcmxjyjpzvvvvfcxvvvga
"run_1555,AND","[1, 2, 6, 7, 8, 12, 13, 14, 17, 18, 23, 24]",12,44,"[9, 10, 11, 29, 30, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]",16,112,0.39285714285714285,0.14285714285714285,0.36363636363636365,jncdadyucwjayucfuasbdafmybrcngcyctsycezyazclebucybrqvuodbefybpcuavuucmcpbtwvyynncycydjbucsbpcmxjyjpzvvvvfcxvvvga
"run_1555,ORNOT","[1, 2, 6, 7, 8, 12, 14, 27, 39, 40]",10,44,"[9, 10, 11, 29, 30, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]",16,112,0.39285714285714285,0.14285714285714285,0.36363636363636365,jncdadyucwjayucfuasbdafmybrcngcyctsycezyazclebucybrqvuodbefybpcuavuucmcpbtwvyynncycydjbucsbpcmxjyjpzvvvvfcxvvvga
"run_1555,OR","[42, 46, 47, 48, 53, 54, 59, 61, 62, 64, 66, 67, 68, 69, 70, 79, 80, 81, 82]",19,44,"[9, 10, 11, 29, 30, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]",16,112,0.39285714285714285,0.14285714285714285,0.36363636363636365,jncdadyucwjayucfuasbdafmybrcngcyctsycezyazclebucybrqvuodbefybpcuavuucmcpbtwvyynncycydjbucsbpcmxjyjpzvvvvfcxvvvga
"run_1555,ANDNOT","[81, 82, 83, 87, 89, 92, 93, 96]",8,44,"[9, 10, 11, 29, 30, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]",16,112,0.39285714285714285,0.14285714285714285,0.36363636363636365,jncdadyucwjayucfuasbdafmybrcngcyctsycezyazclebucybrqvuodbefybpcuavuucmcpbtwvyynncycydjbucsbpcmxjyjpzvvvvfcxvvvga
"run_1555,NOR","[42, 46, 47, 48, 53, 54, 59, 61, 62, 64, 66, 67, 68, 69, 70, 71, 73]",17,44,"[9, 10, 11, 29, 30, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]",16,112,0.39285714285714285,0.14285714285714285,0.36363636363636365,jncdadyucwjayucfuasbdafmybrcngcyctsycezyazclebucybrqvuodbefybpcuavuucmcpbtwvyynncycydjbucsbpcmxjyjpzvvvvfcxvvvga
"run_1555,XOR",[],0,44,"[9, 10, 11, 29, 30, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]",16,112,0.39285714285714285,0.14285714285714285,0.36363636363636365,jncdadyucwjayucfuasbdafmybrcngcyctsycezyazclebucybrqvuodbefybpcuavuucmcpbtwvyynncycydjbucsbpcmxjyjpzvvvvfcxvvvga
"run_1555,EQUALS",[],0,44,"[9, 10, 11, 29, 30, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]",16,112,0.39285714285714285,0.14285714285714285,0.36363636363636365,jncdadyucwjayucfuasbdafmybrcngcyctsycezyazclebucybrqvuodbefybpcuavuucmcpbtwvyynncycydjbucsbpcmxjyjpzvvvvfcxvvvga
"run_1530,NOT","[9, 12, 18, 21, 28, 29, 34, 35, 48]",9,42,"[14, 15, 38, 39, 87, 96, 97, 98, 99]",9,100,0.42,0.09,0.21428571428571427,wnpwkylbjzycncjausawnaqmaooauccaqcncybgcumsyuurdyycuaycpyanakyuuctocpuAybdsmycykamrcfurzvvvvvfcaxgab
"run_1530,NAND","[48, 49, 50, 51, 52, 56, 57]",7,42,"[14, 15, 38, 39, 87, 96, 97, 98, 99]",9,100,0.42,0.09,0.21428571428571427,wnpwkylbjzycncjausawnaqmaooauccaqcncybgcumsyuurdyycuaycpyanakyuuctocpuAybdsmycykamrcfurzvvvvvfcaxgab
"run_1530,AND","[54, 56, 61, 63, 64, 71, 74, 75, 78]",9,42,"[14, 15, 38, 39, 87, 96, 97, 98, 99]",9,100,0.42,0.09,0.21428571428571427,wnpwkylbjzycncjausawnaqmaooauccaqcncybgcumsyuurdyycuaycpyanakyuuctocpuAybdsmycykamrcfurzvvvvvfcaxgab
"run_1530,ORNOT","[54, 61, 62, 63, 64, 76, 77]",7,42,"[14, 15, 38, 39, 87, 96, 97, 98, 99]",9,100,0.42,0.09,0.21428571428571427,wnpwkylbjzycncjausawnaqmaooauccaqcncybgcumsyuurdyycuaycpyanakyuuctocpuAybdsmycykamrcfurzvvvvvfcaxgab
"run_1530,OR","[9, 10, 11, 13, 16, 24, 28, 29, 43, 44, 45]",11,42,"[14, 15, 38, 39, 87, 96, 97, 98, 99]",9,100,0.42,0.09,0.21428571428571427,wnpwkylbjzycncjausawnaqmaooauccaqcncybgcumsyuurdyycuaycpyanakyuuctocpuAybdsmycykamrcfurzvvvvvfcaxgab
"run_1530,ANDNOT","[54, 61, 63, 64, 66, 67, 68, 69, 71]",9,42,"[14, 15, 38, 39, 87, 96, 97, 98, 99]",9,100,0.42,0.09,0.21428571428571427,wnpwkylbjzycncjausawnaqmaooauccaqcncybgcumsyuurdyycuaycpyanakyuuctocpuAybdsmycykamrcfurzvvvvvfcaxgab
"run_1530,NOR","[9, 10, 11, 13, 16, 24, 28, 29, 36, 40, 41, 42, 43]",13,42,"[14, 15, 38, 39, 87, 96, 97, 98, 99]",9,100,0.42,0.09,0.21428571428571427,wnpwkylbjzycncjausawnaqmaooauccaqcncybgcumsyuurdyycuaycpyanakyuuctocpuAybdsmycykamrcfurzvvvvvfcaxgab
"run_1530,XOR",[],0,42,"[14, 15, 38, 39, 87, 96, 97, 98, 99]",9,100,0.42,0.09,0.21428571428571427,wnpwkylbjzycncjausawnaqmaooauccaqcncybgcumsyuurdyycuaycpyanakyuuctocpuAybdsmycykamrcfurzvvvvvfcaxgab
"run_1530,EQUALS",[],0,42,"[14, 15, 38, 39, 87, 96, 97, 98, 99]",9,100,0.42,0.09,0.21428571428571427,wnpwkylbjzycncjausawnaqmaooauccaqcncybgcumsyuurdyycuaycpyanakyuuctocpuAybdsmycykamrcfurzvvvvvfcaxgab
"run_1534,NOT","[43, 44, 45, 46, 47, 48]",6,34,"[2, 4, 5, 7, 8, 16, 21, 26, 27, 29, 33, 52, 61, 73, 92, 95, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]",28,112,0.30357142857142855,0.25,0.823529411764706,zlwsjaygcjeytiycvtfinvtlbyvvkvuzuvjilcAquptpycntyucsvyclcxqdavjcycsmoyqucvpapqnAuypuwjoyeamsvyuvybzvvvvvfcxvvvga
"run_1534,NAND","[44, 45, 48, 49, 50, 53, 54]",7,34,"[2, 4, 5, 7, 8, 16, 21, 26, 27, 29, 33, 52, 61, 73, 92, 95, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]",28,112,0.30357142857142855,0.25,0.823529411764706,zlwsjaygcjeytiycvtfinvtlbyvvkvuzuvjilcAquptpycntyucsvyclcxqdavjcycsmoyqucvpapqnAuypuwjoyeamsvyuvybzvvvvvfcxvvvga
"run_1534,AND","[64, 65, 69, 71, 72, 76, 78, 80, 81]",9,34,"[2, 4, 5, 7, 8, 16, 21, 26, 27, 29, 33, 52, 61, 73, 92, 95, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]",28,112,0.30357142857142855,0.25,0.823529411764706,zlwsjaygcjeytiycvtfinvtlbyvvkvuzuvjilcAquptpycntyucsvyclcxqdavjcycsmoyqucvpapqnAuypuwjoyeamsvyuvybzvvvvvfcxvvvga
"run_1534,ORNOT","[64, 65, 71, 72, 94, 96]",6,34,"[2, 4, 5, 7, 8, 16, 21, 26, 27, 29, 33, 52, 61, 73, 92, 95, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]",28,112,0.30357142857142855,0.25,0.823529411764706,zlwsjaygcjeytiycvtfinvtlbyvvkvuzuvjilcAquptpycntyucsvyclcxqdavjcycsmoyqucvpapqnAuypuwjoyeamsvyuvybzvvvvvfcxvvvga
"run_1534,OR","[44, 45, 48, 49, 50, 51, 53, 54, 56, 64, 65, 66, 67, 69]",14,34,"[2, 4, 5, 7, 8, 16, 21, 26, 27, 29, 33, 52, 61, 73, 92, 95, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]",28,112,0.30357142857142855,0.25,0.823529411764706,zlwsjaygcjeytiycvtfinvtlbyvvkvuzuvjilcAquptpycntyucsvyclcxqdavjcycsmoyqucvpapqnAuypuwjoyeamsvyuvybzvvvvvfcxvvvga
"run_1534,ANDNOT","[64, 65, 69, 70, 71, 72, 81, 87, 90, 91, 93]",11,34,"[2, 4, 5, 7, 8, 16, 21, 26, 27, 29, 33, 52, 61, 73, 92, 95, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]",28,112,0.30357142857142855,0.25,0.823529411764706,zlwsjaygcjeytiycvtfinvtlbyvvkvuzuvjilcAquptpycntyucsvyclcxqdavjcycsmoyqucvpapqnAuypuwjoyeamsvyuvybzvvvvvfcxvvvga
"run_1534,NOR",[],0,34,"[2, 4, 5, 7, 8, 16, 21, 26, 27, 29, 33, 52, 61, 73, 92, 95, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]",28,112,0.30357142857142855,0.25,0.823529411764706,zlwsjaygcjeytiycvtfinvtlbyvvkvuzuvjilcAquptpycntyucsvyclcxqdavjcycsmoyqucvpapqnAuypuwjoyeamsvyuvybzvvvvvfcxvvvga
"run_1534,XOR",[],0,34,"[2, 4, 5, 7, 8, 16, 21, 26, 27, 29, 33, 52, 61, 73, 92, 95, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]",28,112,0.30357142857142855,0.25,0.823529411764706,zlwsjaygcjeytiycvtfinvtlbyvvkvuzuvjilcAquptpycntyucsvyclcxqdavjcycsmoyqucvpapqnAuypuwjoyeamsvyuvybzvvvvvfcxvvvga
"run_1534,EQUALS","[44, 45, 48, 49, 50, 51, 53, 54, 56, 64, 65, 66, 67, 68, 69, 70, 71, 72, 77, 82, 83, 87]",22,34,"[2, 4, 5, 7, 8, 16, 21, 26, 27, 29, 33, 52, 61, 73, 92, 95, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]",28,112,0.30357142857142855,0.25,0.823529411764706,zlwsjaygcjeytiycvtfinvtlbyvvkvuzuvjilcAquptpycntyucsvyclcxqdavjcycsmoyqucvpapqnAuypuwjoyeamsvyuvybzvvvvvfcxvvvga
"run_1546,NOT","[35, 43, 44, 45, 55, 63, 64, 68, 71, 73]",10,40,"[3, 5, 6, 7, 8, 114, 119]",7,121,0.3305785123966942,0.05785123966942149,0.175,fbqwqjagcvvrvuvkbizcimfkelajwycvAyxycqumsxcyyacaoubvjvucycAfbmaucocoyuucvyjwvycvvdzjvkcnbpcurycvlpsctcsyyyozvvvvfcxvvvvga
"run_1546,NAND","[36, 55]",2,40,"[3, 5, 6, 7, 8, 114, 119]",7,121,0.3305785123966942,0.05785123966942149,0.175,fbqwqjagcvvrvuvkbizcimfkelajwycvAyxycqumsxcyyacaoubvjvucycAfbmaucocoyuucvyjwvycvvdzjvkcnbpcurycvlpsctcsyyyozvvvvfcxvvvvga
"run_1546,AND","[36, 43, 49, 55, 57, 64, 67, 82, 87, 89, 90, 91, 92, 93, 94]",15,40,"[3, 5, 6, 7, 8, 114, 119]",7,121,0.3305785123966942,0.05785123966942149,0.175,fbqwqjagcvvrvuvkbizcimfkelajwycvAyxycqumsxcyyacaoubvjvucycAfbmaucocoyuucvyjwvycvvdzjvkcnbpcurycvlpsctcsyyyozvvvvfcxvvvvga
"run_1546,ORNOT","[36, 54, 56]",3,40,"[3, 5, 6, 7, 8, 114, 119]",7,121,0.3305785123966942,0.05785123966942149,0.175,fbqwqjagcvvrvuvkbizcimfkelajwycvAyxycqumsxcyyacaoubvjvucycAfbmaucocoyuucvyjwvycvvdzjvkcnbpcurycvlpsctcsyyyozvvvvfcxvvvvga
"run_1546,OR","[45, 49, 55, 56, 57, 63, 64, 68, 69, 70, 77, 78]",12,40,"[3, 5, 6, 7, 8, 114, 119]",7,121,0.3305785123966942,0.05785123966942149,0.175,fbqwqjagcvvrvuvkbizcimfkelajwycvAyxycqumsxcyyacaoubvjvucycAfbmaucocoyuucvyjwvycvvdzjvkcnbpcurycvlpsctcsyyyozvvvvfcxvvvvga
"run_1546,ANDNOT","[33, 38, 39, 40]",4,40,"[3, 5, 6, 7, 8, 114, 119]",7,121,0.3305785123966942,0.05785123966942149,0.175,fbqwqjagcvvrvuvkbizcimfkelajwycvAyxycqumsxcyyacaoubvjvucycAfbmaucocoyuucvyjwvycvvdzjvkcnbpcurycvlpsctcsyyyozvvvvfcxvvvvga
"run_1546,NOR","[35, 43, 44, 45, 49, 55, 56, 57, 63, 64, 65, 66, 67, 68, 73, 77, 89, 93, 94, 97, 98, 99, 100, 101, 102]",25,40,"[3, 5, 6, 7, 8, 114, 119]",7,121,0.3305785123966942,0.05785123966942149,0.175,fbqwqjagcvvrvuvkbizcimfkelajwycvAyxycqumsxcyyacaoubvjvucycAfbmaucocoyuucvyjwvycvvdzjvkcnbpcurycvlpsctcsyyyozvvvvfcxvvvvga
