,Task Coding Sites,Length,Viability Sites
"run_1534,NOT","[43, 44, 45, 46, 47, 48]",112,"[2, 4, 5, 7, 8, 16, 21, 26, 27, 29, 33, 52, 61, 73, 92, 95, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]"
"run_1534,NAND","[44, 45, 48, 49, 50, 53, 54]",112,"[2, 4, 5, 7, 8, 16, 21, 26, 27, 29, 33, 52, 61, 73, 92, 95, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]"
"run_1534,AND","[64, 65, 69, 71, 72, 76, 78, 80, 81]",112,"[2, 4, 5, 7, 8, 16, 21, 26, 27, 29, 33, 52, 61, 73, 92, 95, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]"
"run_1534,ORNOT","[64, 65, 71, 72, 94, 96]",112,"[2, 4, 5, 7, 8, 16, 21, 26, 27, 29, 33, 52, 61, 73, 92, 95, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]"
"run_1534,OR","[44, 45, 48, 49, 50, 51, 53, 54, 56, 64, 65, 66, 67, 69]",112,"[2, 4, 5, 7, 8, 16, 21, 26, 27, 29, 33, 52, 61, 73, 92, 95, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]"
"run_1534,ANDNOT","[64, 65, 69, 70, 71, 72, 81, 87, 90, 91, 93]",112,"[2, 4, 5, 7, 8, 16, 21, 26, 27, 29, 33, 52, 61, 73, 92, 95, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]"
"run_1534,NOR",[],112,"[2, 4, 5, 7, 8, 16, 21, 26, 27, 29, 33, 52, 61, 73, 92, 95, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]"
"run_1534,XOR",[],112,"[2, 4, 5, 7, 8, 16, 21, 26, 27, 29, 33, 52, 61, 73, 92, 95, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]"
"run_1534,EQUALS","[44, 45, 48, 49, 50, 51, 53, 54, 56, 64, 65, 66, 67, 68, 69, 70, 71, 72, 77, 82, 83, 87]",112,"[2, 4, 5, 7, 8, 16, 21, 26, 27, 29, 33, 52, 61, 73, 92, 95, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]"
"run_1546,NOT","[35, 43, 44, 45, 55, 63, 64, 68, 71, 73]",121,"[3, 5, 6, 7, 8, 114, 119]"
"run_1546,NAND","[36, 55]",121,"[3, 5, 6, 7, 8, 114, 119]"
"run_1546,AND","[36, 43, 49, 55, 57, 64, 67, 82, 87, 89, 90, 91, 92, 93, 94]",121,"[3, 5, 6, 7, 8, 114, 119]"
"run_1546,ORNOT","[36, 54, 56]",121,"[3, 5, 6, 7, 8, 114, 119]"
"run_1546,OR","[45, 49, 55, 56, 57, 63, 64, 68, 69, 70, 77, 78]",121,"[3, 5, 6, 7, 8, 114, 119]"
"run_1546,ANDNOT","[33, 38, 39, 40]",121,"[3, 5, 6, 7, 8, 114, 119]"
"run_1546,NOR","[35, 43, 44, 45, 49, 55, 56, 57, 63, 64, 65, 66, 67, 68, 73, 77, 89, 93, 94, 97, 98, 99, 100, 101, 102]",121,"[3, 5, 6, 7, 8, 114, 119]"
"run_1546,XOR",[],121,"[3, 5, 6, 7, 8, 114, 119]"
"run_1546,EQUALS",[],121,"[3, 5, 6, 7, 8, 114, 119]"
"run_1540,NOT","[10, 12, 14, 20, 22, 30, 32, 36, 37, 38, 41, 42, 43, 44]",100,"[5, 6, 7, 24, 26, 86, 98, 99]"
"run_1540,NAND","[44, 45, 63, 64, 69, 70]",100,"[5, 6, 7, 24, 26, 86, 98, 99]"
"run_1540,AND","[45, 53, 56, 57, 58, 59, 60]",100,"[5, 6, 7, 24, 26, 86, 98, 99]"
"run_1540,ORNOT","[13, 14, 17, 20, 22, 28, 36, 41, 49, 50]",100,"[5, 6, 7, 24, 26, 86, 98, 99]"
"run_1540,OR","[44, 45, 50, 60, 63, 64, 68, 69, 70, 71, 75, 78, 79, 83, 84]",100,"[5, 6, 7, 24, 26, 86, 98, 99]"
"run_1540,ANDNOT","[60, 63, 68, 72, 74, 75]",100,"[5, 6, 7, 24, 26, 86, 98, 99]"
"run_1540,NOR","[10, 12, 14, 16, 18, 44, 45, 50, 54, 60, 62, 63, 64, 68, 69, 70, 71, 72, 73, 77, 78, 79, 80]",100,"[5, 6, 7, 24, 26, 86, 98, 99]"
"run_1540,XOR",[],100,"[5, 6, 7, 24, 26, 86, 98, 99]"
"run_1540,EQUALS",[],100,"[5, 6, 7, 24, 26, 86, 98, 99]"
"run_1552,NOT","[73, 74, 75, 76, 77, 78, 79, 86, 87]",113,"[0, 1, 2, 9, 10, 100, 110, 111]"
"run_1552,NAND","[32, 33, 34, 36, 38, 39, 48, 49, 52, 53, 61, 62, 73, 74]",113,"[0, 1, 2, 9, 10, 100, 110, 111]"
"run_1552,AND","[32, 33, 34, 35, 36, 38, 39, 48, 49, 52, 53, 55, 56, 58]",113,"[0, 1, 2, 9, 10, 100, 110, 111]"
"run_1552,ORNOT","[32, 33, 34, 35, 36, 38, 39, 48, 49, 52, 53, 61, 62, 68, 69, 76, 77, 79, 84, 89, 98, 99]",113,"[0, 1, 2, 9, 10, 100, 110, 111]"
"run_1552,OR","[32, 33, 34, 35, 36, 38, 39, 40, 48, 49, 52, 53, 58, 61, 62, 68, 69, 73, 74, 76, 77, 79, 84, 86, 87, 89, 90, 94, 95]",113,"[0, 1, 2, 9, 10, 100, 110, 111]"
"run_1552,ANDNOT","[32, 33, 34, 35, 36, 37, 38, 40, 41]",113,"[0, 1, 2, 9, 10, 100, 110, 111]"
"run_1552,NOR",[],113,"[0, 1, 2, 9, 10, 100, 110, 111]"
"run_1552,XOR",[],113,"[0, 1, 2, 9, 10, 100, 110, 111]"
"run_1552,EQUALS",[],113,"[0, 1, 2, 9, 10, 100, 110, 111]"
"run_1556,NOT","[21, 26, 27, 31, 33, 35]",100,"[0, 1, 2, 5, 6, 19, 22, 96, 99]"
"run_1556,NAND","[21, 29, 49, 50, 51, 53, 58, 59]",100,"[0, 1, 2, 5, 6, 19, 22, 96, 99]"
"run_1556,AND","[21, 29, 49, 50, 51, 52, 53, 55, 56, 58, 59, 64, 66, 67, 69, 70, 71, 77, 78, 82]",100,"[0, 1, 2, 5, 6, 19, 22, 96, 99]"
"run_1556,ORNOT","[29, 49, 50, 51, 52, 54, 55]",100,"[0, 1, 2, 5, 6, 19, 22, 96, 99]"
"run_1556,OR","[21, 29, 35, 49, 50, 51, 52, 53, 55, 56, 58, 59, 64, 66, 67, 69, 70, 74, 76, 77]",100,"[0, 1, 2, 5, 6, 19, 22, 96, 99]"
"run_1556,ANDNOT","[21, 29, 35, 49, 50, 51, 52, 53, 55, 56, 59, 64, 66, 67, 71, 80, 81]",100,"[0, 1, 2, 5, 6, 19, 22, 96, 99]"
"run_1556,NOR",[],100,"[0, 1, 2, 5, 6, 19, 22, 96, 99]"
"run_1556,XOR",[],100,"[0, 1, 2, 5, 6, 19, 22, 96, 99]"
"run_1556,EQUALS",[],100,"[0, 1, 2, 5, 6, 19, 22, 96, 99]"
"run_1531,NOT","[36, 41, 44]",115,"[5, 8, 9, 16, 17, 112, 113]"
"run_1531,NAND","[37, 38, 46, 47, 48]",115,"[5, 8, 9, 16, 17, 112, 113]"
"run_1531,AND","[37, 38, 41, 42, 46, 47, 48, 50, 51]",115,"[5, 8, 9, 16, 17, 112, 113]"
"run_1531,ORNOT","[37, 38, 46, 47, 48, 52, 53, 60, 68, 69]",115,"[5, 8, 9, 16, 17, 112, 113]"
"run_1531,OR","[54, 57, 58, 60, 63, 64, 67, 71]",115,"[5, 8, 9, 16, 17, 112, 113]"
"run_1531,ANDNOT","[57, 58, 60, 61, 62, 63, 64, 66, 67, 72, 74, 79, 82, 83, 86, 89, 90, 91, 92, 94]",115,"[5, 8, 9, 16, 17, 112, 113]"
"run_1531,NOR","[57, 58, 60, 61, 62, 63, 64, 66, 67, 72, 74, 79, 82, 83, 86, 87, 90, 91]",115,"[5, 8, 9, 16, 17, 112, 113]"
"run_1531,XOR",[],115,"[5, 8, 9, 16, 17, 112, 113]"
"run_1531,EQUALS",[],115,"[5, 8, 9, 16, 17, 112, 113]"
"run_1535,NOT","[17, 47, 48]",100,"[1, 2, 3, 23, 32, 89, 94, 99]"
"run_1535,NAND","[57, 58, 59, 60, 63, 66]",100,"[1, 2, 3, 23, 32, 89, 94, 99]"
"run_1535,AND","[6, 7, 17, 25, 26, 27, 28, 36, 37, 43, 44, 46, 47, 48, 50, 53, 54, 55, 56, 59]",100,"[1, 2, 3, 23, 32, 89, 94, 99]"
"run_1535,ORNOT","[6, 7, 17, 25, 26, 27, 34, 36, 37, 49, 64, 65]",100,"[1, 2, 3, 23, 32, 89, 94, 99]"
"run_1535,OR","[6, 7, 17, 25, 26, 27, 28, 36, 37, 44, 46, 50, 54, 55]",100,"[1, 2, 3, 23, 32, 89, 94, 99]"
"run_1535,ANDNOT","[6, 7, 17, 25, 26, 27, 28, 36, 37, 43, 44, 46, 47, 48, 50, 53, 57, 58]",100,"[1, 2, 3, 23, 32, 89, 94, 99]"
"run_1535,NOR","[6, 7, 17, 25, 26, 27, 34, 35, 36, 43]",100,"[1, 2, 3, 23, 32, 89, 94, 99]"
"run_1535,XOR",[],100,"[1, 2, 3, 23, 32, 89, 94, 99]"
"run_1535,EQUALS",[],100,"[1, 2, 3, 23, 32, 89, 94, 99]"
"run_1541,NOT","[41, 43, 44, 45, 51, 61, 72]",121,"[0, 1, 2, 3, 4, 24, 25, 106, 115, 116, 117, 118, 119, 120]"
"run_1541,NAND","[71, 79, 81, 90, 91, 96, 99]",121,"[0, 1, 2, 3, 4, 24, 25, 106, 115, 116, 117, 118, 119, 120]"
"run_1541,AND","[71, 72, 79, 80, 81, 90, 91, 96, 97, 101, 102]",121,"[0, 1, 2, 3, 4, 24, 25, 106, 115, 116, 117, 118, 119, 120]"
"run_1541,ORNOT","[71, 79, 80, 84, 94]",121,"[0, 1, 2, 3, 4, 24, 25, 106, 115, 116, 117, 118, 119, 120]"
"run_1541,OR","[40, 41, 43, 45, 51, 52, 53, 61, 62, 64, 66]",121,"[0, 1, 2, 3, 4, 24, 25, 106, 115, 116, 117, 118, 119, 120]"
"run_1541,ANDNOT","[71, 79, 80, 81, 90, 91, 94, 96, 97, 98, 99, 100, 104]",121,"[0, 1, 2, 3, 4, 24, 25, 106, 115, 116, 117, 118, 119, 120]"
"run_1541,NOR","[40, 41, 51, 53, 61, 69, 70, 72, 76, 77, 79]",121,"[0, 1, 2, 3, 4, 24, 25, 106, 115, 116, 117, 118, 119, 120]"
"run_1541,XOR",[],121,"[0, 1, 2, 3, 4, 24, 25, 106, 115, 116, 117, 118, 119, 120]"
"run_1541,EQUALS",[],121,"[0, 1, 2, 3, 4, 24, 25, 106, 115, 116, 117, 118, 119, 120]"
"run_1539,NOT","[16, 20, 26, 27]",100,"[3, 6, 7, 8, 9, 89, 96, 99]"
"run_1539,NAND","[18, 19, 22, 23, 24, 44, 45]",100,"[3, 6, 7, 8, 9, 89, 96, 99]"
"run_1539,AND","[18, 19, 22, 23, 24, 38, 39, 40, 46, 54, 55, 68, 69, 74, 75, 77, 78]",100,"[3, 6, 7, 8, 9, 89, 96, 99]"
"run_1539,ORNOT","[18, 19, 23, 24, 26, 34, 36, 39, 40, 46, 69]",100,"[3, 6, 7, 8, 9, 89, 96, 99]"
"run_1539,OR","[18, 19, 22, 23, 24, 26, 31, 38, 39, 40, 44, 46, 50, 54, 55, 68, 69, 70, 71, 72, 77, 78, 82, 83, 85, 87, 88]",100,"[3, 6, 7, 8, 9, 89, 96, 99]"
"run_1539,ANDNOT","[18, 19, 22, 23, 25, 27, 30, 31]",100,"[3, 6, 7, 8, 9, 89, 96, 99]"
"run_1539,NOR","[18, 19, 23, 24, 26, 34, 36, 39, 44, 45, 48, 49, 50, 51]",100,"[3, 6, 7, 8, 9, 89, 96, 99]"
"run_1539,XOR",[],100,"[3, 6, 7, 8, 9, 89, 96, 99]"
"run_1539,EQUALS",[],100,"[3, 6, 7, 8, 9, 89, 96, 99]"
"run_1553,NOT",[13],110,"[1, 3, 4, 5, 6, 96, 103, 108]"
"run_1553,NAND","[56, 57, 58, 75, 76]",110,"[1, 3, 4, 5, 6, 96, 103, 108]"
"run_1553,AND","[56, 57, 58, 61, 62, 66, 67]",110,"[1, 3, 4, 5, 6, 96, 103, 108]"
"run_1553,ORNOT","[22, 28, 45]",110,"[1, 3, 4, 5, 6, 96, 103, 108]"
"run_1553,OR","[22, 23, 28, 34, 40, 42, 43, 44, 45, 46, 50, 56]",110,"[1, 3, 4, 5, 6, 96, 103, 108]"
"run_1553,ANDNOT","[22, 23, 28, 34, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 56, 61, 64, 67, 70, 72, 75, 76, 77, 79]",110,"[1, 3, 4, 5, 6, 96, 103, 108]"
"run_1553,NOR","[7, 10, 11, 13, 14, 16, 17, 18, 20, 21]",110,"[1, 3, 4, 5, 6, 96, 103, 108]"
"run_1553,XOR",[],110,"[1, 3, 4, 5, 6, 96, 103, 108]"
"run_1553,EQUALS","[22, 23, 28, 34, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 58, 64, 70, 71, 72, 87, 88]",110,"[1, 3, 4, 5, 6, 96, 103, 108]"
"run_1557,NOT","[31, 32, 33, 35, 36, 38, 40, 42, 46, 47]",100,"[0, 1, 2, 17, 18, 88, 93, 98, 99]"
"run_1557,NAND","[70, 74, 75, 76]",100,"[0, 1, 2, 17, 18, 88, 93, 98, 99]"
"run_1557,AND","[13, 14, 31, 32, 33, 35, 36, 47, 48, 51, 52, 53, 61, 62, 63, 70, 71, 72, 74, 76, 77, 78, 79, 80, 84, 85, 86, 87]",100,"[0, 1, 2, 17, 18, 88, 93, 98, 99]"
"run_1557,ORNOT","[13, 14, 31, 32, 33, 47, 51, 62, 63]",100,"[0, 1, 2, 17, 18, 88, 93, 98, 99]"
"run_1557,OR","[31, 35, 36, 47, 48, 50]",100,"[0, 1, 2, 17, 18, 88, 93, 98, 99]"
"run_1557,ANDNOT","[11, 13, 14, 15, 19, 26, 29, 30]",100,"[0, 1, 2, 17, 18, 88, 93, 98, 99]"
"run_1557,NOR","[13, 14, 30, 31, 32, 33, 35, 36, 47, 48, 51, 52, 53, 61, 71, 72, 77, 79, 80]",100,"[0, 1, 2, 17, 18, 88, 93, 98, 99]"
"run_1557,XOR","[13, 14, 30, 31, 32, 33, 35, 36, 47, 48, 51, 52, 53, 57, 61, 62, 63, 69, 70, 71, 72, 77, 78, 79, 81, 82, 84]",100,"[0, 1, 2, 17, 18, 88, 93, 98, 99]"
"run_1557,EQUALS",[],100,"[0, 1, 2, 17, 18, 88, 93, 98, 99]"
"run_1536,NOT","[24, 27, 30]",100,"[2, 5, 6, 33, 34, 97, 99]"
"run_1536,NAND","[28, 29, 36, 38, 39]",100,"[2, 5, 6, 33, 34, 97, 99]"
"run_1536,AND","[44, 49, 50, 52, 53, 54, 55, 61, 62, 63]",100,"[2, 5, 6, 33, 34, 97, 99]"
"run_1536,ORNOT","[28, 29, 35, 37, 41, 42]",100,"[2, 5, 6, 33, 34, 97, 99]"
"run_1536,OR","[44, 45, 46, 47, 48, 49, 52, 54, 55, 63, 65, 67, 68]",100,"[2, 5, 6, 33, 34, 97, 99]"
"run_1536,ANDNOT","[44, 49, 52, 69, 70]",100,"[2, 5, 6, 33, 34, 97, 99]"
"run_1536,NOR","[28, 29, 31, 32, 35, 36, 37, 38, 39, 40]",100,"[2, 5, 6, 33, 34, 97, 99]"
"run_1536,XOR","[44, 45, 46, 47, 48, 49, 52, 54, 55, 63, 65, 66, 67, 68, 69, 70, 77, 78, 79, 81]",100,"[2, 5, 6, 33, 34, 97, 99]"
"run_1536,EQUALS",[],100,"[2, 5, 6, 33, 34, 97, 99]"
"run_1542,NOT","[40, 43, 44, 46, 47, 49]",100,"[3, 5, 6, 10, 11, 88, 92, 99]"
"run_1542,NAND","[73, 74, 76, 77, 83, 84]",100,"[3, 5, 6, 10, 11, 88, 92, 99]"
"run_1542,AND","[40, 47, 48, 50, 51, 57, 58, 59, 63, 64, 72]",100,"[3, 5, 6, 10, 11, 88, 92, 99]"
"run_1542,ORNOT","[40, 47, 48, 49, 50, 52, 53, 65, 66]",100,"[3, 5, 6, 10, 11, 88, 92, 99]"
"run_1542,OR",[47],100,"[3, 5, 6, 10, 11, 88, 92, 99]"
"run_1542,ANDNOT","[40, 48, 50, 53, 55, 58, 59, 64, 66, 67, 69, 73, 74]",100,"[3, 5, 6, 10, 11, 88, 92, 99]"
"run_1542,NOR",[47],100,"[3, 5, 6, 10, 11, 88, 92, 99]"
"run_1542,XOR",[],100,"[3, 5, 6, 10, 11, 88, 92, 99]"
"run_1542,EQUALS",[],100,"[3, 5, 6, 10, 11, 88, 92, 99]"
"run_1558,NOT","[22, 23, 24, 25, 26, 31]",121,"[0, 2, 3, 6, 7, 8, 20, 21, 29, 30, 32, 37, 45, 61, 66, 70, 71, 75, 76, 77, 98, 108, 109, 110, 114, 118, 119, 120]"
"run_1558,NAND","[39, 43, 47, 49, 54, 57]",121,"[0, 2, 3, 6, 7, 8, 20, 21, 29, 30, 32, 37, 45, 61, 66, 70, 71, 75, 76, 77, 98, 108, 109, 110, 114, 118, 119, 120]"
"run_1558,AND","[14, 15, 31, 36, 39, 43, 47, 49, 54, 67, 69, 73, 74, 78, 79, 80, 81]",121,"[0, 2, 3, 6, 7, 8, 20, 21, 29, 30, 32, 37, 45, 61, 66, 70, 71, 75, 76, 77, 98, 108, 109, 110, 114, 118, 119, 120]"
"run_1558,ORNOT","[36, 38, 42, 43, 46, 47, 58, 59]",121,"[0, 2, 3, 6, 7, 8, 20, 21, 29, 30, 32, 37, 45, 61, 66, 70, 71, 75, 76, 77, 98, 108, 109, 110, 114, 118, 119, 120]"
"run_1558,OR","[31, 34, 36, 39, 43, 47, 49, 54, 57, 58, 59, 64, 65, 67, 68, 69, 73, 74, 81, 82, 83, 84, 87]",121,"[0, 2, 3, 6, 7, 8, 20, 21, 29, 30, 32, 37, 45, 61, 66, 70, 71, 75, 76, 77, 98, 108, 109, 110, 114, 118, 119, 120]"
"run_1558,ANDNOT","[34, 36, 43, 47, 49, 54, 57, 58, 59, 64, 65, 67, 68, 69, 73, 74, 82, 83, 85, 86]",121,"[0, 2, 3, 6, 7, 8, 20, 21, 29, 30, 32, 37, 45, 61, 66, 70, 71, 75, 76, 77, 98, 108, 109, 110, 114, 118, 119, 120]"
"run_1558,NOR",[],121,"[0, 2, 3, 6, 7, 8, 20, 21, 29, 30, 32, 37, 45, 61, 66, 70, 71, 75, 76, 77, 98, 108, 109, 110, 114, 118, 119, 120]"
"run_1558,XOR",[],121,"[0, 2, 3, 6, 7, 8, 20, 21, 29, 30, 32, 37, 45, 61, 66, 70, 71, 75, 76, 77, 98, 108, 109, 110, 114, 118, 119, 120]"
"run_1558,EQUALS",[],121,"[0, 2, 3, 6, 7, 8, 20, 21, 29, 30, 32, 37, 45, 61, 66, 70, 71, 75, 76, 77, 98, 108, 109, 110, 114, 118, 119, 120]"
"run_1537,NOT","[28, 44, 49, 52]",100,"[0, 3, 4, 5, 6, 27, 99]"
