,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1604,ANDNOT","[113, 117, 121, 124, 136, 140, 141, 154, 163, 164, 173, 174, 184, 185]",14,96,"[1, 2, 3, 4, 5, 6, 165, 240, 290, 367, 371, 377, 379, 380, 381]",15,382,0.2513089005235602,0.03926701570680628,0.15625,swzcagcbcladcjbbpcmwmnmwswdfsuxloykiorxfkuszdeblqpeqopyjscurycocjccadfAjxwucutckauxjpxcfocejwbocntcumcccwxycwwsncyjcucycucclcexcibAcoaipcdjfycfejAbwbcjcocucrdrdcrbscvjfdjobqmcbuoeacAcmycrAecxqpacbsbwjqcyyadacucofnjcxuzfhhbjrpbycdoxwccajucucvAjycdtAxucsbnpsxjpkknbxbbbtuAdftsteorxcqpcxdciycbvbcecAeucucfbdycAcwrudjkafscAjoubfmukmccjcpfcxpycadtcjdynxdjwdmncycdasszAcrzhvnblvzvfcaxvgab
"run_1604,NOR","[202, 203, 204, 209, 210, 224, 226, 227, 237, 239, 243, 244, 245, 249, 250, 277, 282, 288, 298, 300, 305, 309, 310, 314, 316, 317, 327, 328, 337, 338]",30,96,"[1, 2, 3, 4, 5, 6, 165, 240, 290, 367, 371, 377, 379, 380, 381]",15,382,0.2513089005235602,0.03926701570680628,0.15625,swzcagcbcladcjbbpcmwmnmwswdfsuxloykiorxfkuszdeblqpeqopyjscurycocjccadfAjxwucutckauxjpxcfocejwbocntcumcccwxycwwsncyjcucycucclcexcibAcoaipcdjfycfejAbwbcjcocucrdrdcrbscvjfdjobqmcbuoeacAcmycrAecxqpacbsbwjqcyyadacucofnjcxuzfhhbjrpbycdoxwccajucucvAjycdtAxucsbnpsxjpkknbxbbbtuAdftsteorxcqpcxdciycbvbcecAeucucfbdycAcwrudjkafscAjoubfmukmccjcpfcxpycadtcjdynxdjwdmncycdasszAcrzhvnblvzvfcaxvgab
"run_1604,XOR","[43, 54, 56, 57, 60, 61, 62, 63, 74, 75, 76, 77, 78, 84, 96, 97, 98, 100, 101, 106, 107]",21,96,"[1, 2, 3, 4, 5, 6, 165, 240, 290, 367, 371, 377, 379, 380, 381]",15,382,0.2513089005235602,0.03926701570680628,0.15625,swzcagcbcladcjbbpcmwmnmwswdfsuxloykiorxfkuszdeblqpeqopyjscurycocjccadfAjxwucutckauxjpxcfocejwbocntcumcccwxycwwsncyjcucycucclcexcibAcoaipcdjfycfejAbwbcjcocucrdrdcrbscvjfdjobqmcbuoeacAcmycrAecxqpacbsbwjqcyyadacucofnjcxuzfhhbjrpbycdoxwccajucucvAjycdtAxucsbnpsxjpkknbxbbbtuAdftsteorxcqpcxdciycbvbcecAeucucfbdycAcwrudjkafscAjoubfmukmccjcpfcxpycadtcjdynxdjwdmncycdasszAcrzhvnblvzvfcaxvgab
"run_1604,EQUALS","[43, 54, 56, 57, 60, 74, 75, 76, 77, 78, 95, 106, 113, 118, 135, 140, 172, 184, 191, 192, 200, 202, 203, 226, 243, 280, 281, 287, 304, 332, 336, 337, 338, 341, 342, 353, 354, 355, 356]",39,96,"[1, 2, 3, 4, 5, 6, 165, 240, 290, 367, 371, 377, 379, 380, 381]",15,382,0.2513089005235602,0.03926701570680628,0.15625,swzcagcbcladcjbbpcmwmnmwswdfsuxloykiorxfkuszdeblqpeqopyjscurycocjccadfAjxwucutckauxjpxcfocejwbocntcumcccwxycwwsncyjcucycucclcexcibAcoaipcdjfycfejAbwbcjcocucrdrdcrbscvjfdjobqmcbuoeacAcmycrAecxqpacbsbwjqcyyadacucofnjcxuzfhhbjrpbycdoxwccajucucvAjycdtAxucsbnpsxjpkknbxbbbtuAdftsteorxcqpcxdciycbvbcecAeucucfbdycAcwrudjkafscAjoubfmukmccjcpfcxpycadtcjdynxdjwdmncycdasszAcrzhvnblvzvfcaxvgab
"run_1616,NOT","[6, 7, 11, 23, 24]",5,107,"[0, 2, 3, 4, 5, 226, 668, 670]",8,673,0.1589895988112927,0.01188707280832095,0.07476635514018691,wtjagcucwdAyrucmwabocwkyctukavzzcvvaartrllcvnaedtccyxlcrorpcucadccbAcfzucivkcAwvtcxitcwxpccwacawquqnadwcucoycctAdaaiawcrceiscxjxyiqcycmtkxsywxppxluzAsmpwfvkipxzrcybupunqurpansfkeuokpmtnzbxaocxdtsvrtbtwsmfAfacpjnykmpnaooeojccjyzvjhcszjxcymsrsjiwAjcycmqbujvxlvdkybucsorcfrtcoclyckqtoxucxeciqcfmyzsncpqduoaxyvccmokivcAycseAixAxvakiukrqexworocjccdtttviajmcdmvvqyceupqcxcyrursqosdxkzlktiyzfbydzwytpycbmyxuqcovxciwcbcwyliAmvcnnccffopnnlxtlvvifnkffjbuwxxqcyvcwfmvwrcyxyjucsorcAntzkcalsfhcarkAczcrcpycjmyexcwytobconycscwobrjbupxaanAippvdvxrlnelxmdncAAcrjmxAAsucpobrstdwyyfcjaxrxAnyAAaAornrtcotppqcpapksAyeicwqeainoaAncznfvwmockjnuevlknvcaxckxybjAcyemAinokarpjvydoojnbztcuzvfcaxvgab
"run_1616,NAND","[393, 394, 397, 399, 412]",5,107,"[0, 2, 3, 4, 5, 226, 668, 670]",8,673,0.1589895988112927,0.01188707280832095,0.07476635514018691,wtjagcucwdAyrucmwabocwkyctukavzzcvvaartrllcvnaedtccyxlcrorpcucadccbAcfzucivkcAwvtcxitcwxpccwacawquqnadwcucoycctAdaaiawcrceiscxjxyiqcycmtkxsywxppxluzAsmpwfvkipxzrcybupunqurpansfkeuokpmtnzbxaocxdtsvrtbtwsmfAfacpjnykmpnaooeojccjyzvjhcszjxcymsrsjiwAjcycmqbujvxlvdkybucsorcfrtcoclyckqtoxucxeciqcfmyzsncpqduoaxyvccmokivcAycseAixAxvakiukrqexworocjccdtttviajmcdmvvqyceupqcxcyrursqosdxkzlktiyzfbydzwytpycbmyxuqcovxciwcbcwyliAmvcnnccffopnnlxtlvvifnkffjbuwxxqcyvcwfmvwrcyxyjucsorcAntzkcalsfhcarkAczcrcpycjmyexcwytobconycscwobrjbupxaanAippvdvxrlnelxmdncAAcrjmxAAsucpobrstdwyyfcjaxrxAnyAAaAornrtcotppqcpapksAyeicwqeainoaAncznfvwmockjnuevlknvcaxckxybjAcyemAinokarpjvydoojnbztcuzvfcaxvgab
"run_1616,AND","[247, 248, 262, 263, 266, 267, 275, 292, 304, 315, 357, 366, 382, 390, 393, 397, 412, 449, 457, 458, 459, 461, 463, 464, 465, 466, 490, 492, 494]",29,107,"[0, 2, 3, 4, 5, 226, 668, 670]",8,673,0.1589895988112927,0.01188707280832095,0.07476635514018691,wtjagcucwdAyrucmwabocwkyctukavzzcvvaartrllcvnaedtccyxlcrorpcucadccbAcfzucivkcAwvtcxitcwxpccwacawquqnadwcucoycctAdaaiawcrceiscxjxyiqcycmtkxsywxppxluzAsmpwfvkipxzrcybupunqurpansfkeuokpmtnzbxaocxdtsvrtbtwsmfAfacpjnykmpnaooeojccjyzvjhcszjxcymsrsjiwAjcycmqbujvxlvdkybucsorcfrtcoclyckqtoxucxeciqcfmyzsncpqduoaxyvccmokivcAycseAixAxvakiukrqexworocjccdtttviajmcdmvvqyceupqcxcyrursqosdxkzlktiyzfbydzwytpycbmyxuqcovxciwcbcwyliAmvcnnccffopnnlxtlvvifnkffjbuwxxqcyvcwfmvwrcyxyjucsorcAntzkcalsfhcarkAczcrcpycjmyexcwytobconycscwobrjbupxaanAippvdvxrlnelxmdncAAcrjmxAAsucpobrstdwyyfcjaxrxAnyAAaAornrtcotppqcpapksAyeicwqeainoaAncznfvwmockjnuevlknvcaxckxybjAcyemAinokarpjvydoojnbztcuzvfcaxvgab
"run_1616,ORNOT","[247, 248, 260, 262, 263, 266, 267, 275, 292, 304, 315, 357, 366, 382, 390, 393, 412, 449, 457, 458, 459, 461, 463, 464, 467, 468, 488, 489]",28,107,"[0, 2, 3, 4, 5, 226, 668, 670]",8,673,0.1589895988112927,0.01188707280832095,0.07476635514018691,wtjagcucwdAyrucmwabocwkyctukavzzcvvaartrllcvnaedtccyxlcrorpcucadccbAcfzucivkcAwvtcxitcwxpccwacawquqnadwcucoycctAdaaiawcrceiscxjxyiqcycmtkxsywxppxluzAsmpwfvkipxzrcybupunqurpansfkeuokpmtnzbxaocxdtsvrtbtwsmfAfacpjnykmpnaooeojccjyzvjhcszjxcymsrsjiwAjcycmqbujvxlvdkybucsorcfrtcoclyckqtoxucxeciqcfmyzsncpqduoaxyvccmokivcAycseAixAxvakiukrqexworocjccdtttviajmcdmvvqyceupqcxcyrursqosdxkzlktiyzfbydzwytpycbmyxuqcovxciwcbcwyliAmvcnnccffopnnlxtlvvifnkffjbuwxxqcyvcwfmvwrcyxyjucsorcAntzkcalsfhcarkAczcrcpycjmyexcwytobconycscwobrjbupxaanAippvdvxrlnelxmdncAAcrjmxAAsucpobrstdwyyfcjaxrxAnyAAaAornrtcotppqcpapksAyeicwqeainoaAncznfvwmockjnuevlknvcaxckxybjAcyemAinokarpjvydoojnbztcuzvfcaxvgab
"run_1616,OR","[13, 14, 19, 20, 29, 33, 34, 43, 51, 54, 55, 56, 57, 58, 59, 61, 69, 72, 76, 81, 85, 88, 89, 97, 104, 105, 107, 108]",28,107,"[0, 2, 3, 4, 5, 226, 668, 670]",8,673,0.1589895988112927,0.01188707280832095,0.07476635514018691,wtjagcucwdAyrucmwabocwkyctukavzzcvvaartrllcvnaedtccyxlcrorpcucadccbAcfzucivkcAwvtcxitcwxpccwacawquqnadwcucoycctAdaaiawcrceiscxjxyiqcycmtkxsywxppxluzAsmpwfvkipxzrcybupunqurpansfkeuokpmtnzbxaocxdtsvrtbtwsmfAfacpjnykmpnaooeojccjyzvjhcszjxcymsrsjiwAjcycmqbujvxlvdkybucsorcfrtcoclyckqtoxucxeciqcfmyzsncpqduoaxyvccmokivcAycseAixAxvakiukrqexworocjccdtttviajmcdmvvqyceupqcxcyrursqosdxkzlktiyzfbydzwytpycbmyxuqcovxciwcbcwyliAmvcnnccffopnnlxtlvvifnkffjbuwxxqcyvcwfmvwrcyxyjucsorcAntzkcalsfhcarkAczcrcpycjmyexcwytobconycscwobrjbupxaanAippvdvxrlnelxmdncAAcrjmxAAsucpobrstdwyyfcjaxrxAnyAAaAornrtcotppqcpapksAyeicwqeainoaAncznfvwmockjnuevlknvcaxckxybjAcyemAinokarpjvydoojnbztcuzvfcaxvgab
"run_1616,ANDNOT","[357, 358, 366, 368, 370, 372, 392, 394, 396, 397]",10,107,"[0, 2, 3, 4, 5, 226, 668, 670]",8,673,0.1589895988112927,0.01188707280832095,0.07476635514018691,wtjagcucwdAyrucmwabocwkyctukavzzcvvaartrllcvnaedtccyxlcrorpcucadccbAcfzucivkcAwvtcxitcwxpccwacawquqnadwcucoycctAdaaiawcrceiscxjxyiqcycmtkxsywxppxluzAsmpwfvkipxzrcybupunqurpansfkeuokpmtnzbxaocxdtsvrtbtwsmfAfacpjnykmpnaooeojccjyzvjhcszjxcymsrsjiwAjcycmqbujvxlvdkybucsorcfrtcoclyckqtoxucxeciqcfmyzsncpqduoaxyvccmokivcAycseAixAxvakiukrqexworocjccdtttviajmcdmvvqyceupqcxcyrursqosdxkzlktiyzfbydzwytpycbmyxuqcovxciwcbcwyliAmvcnnccffopnnlxtlvvifnkffjbuwxxqcyvcwfmvwrcyxyjucsorcAntzkcalsfhcarkAczcrcpycjmyexcwytobconycscwobrjbupxaanAippvdvxrlnelxmdncAAcrjmxAAsucpobrstdwyyfcjaxrxAnyAAaAornrtcotppqcpapksAyeicwqeainoaAncznfvwmockjnuevlknvcaxckxybjAcyemAinokarpjvydoojnbztcuzvfcaxvgab
"run_1616,NOR","[13, 14, 19, 20, 29, 33, 34, 43, 51, 54, 55, 56, 57, 58, 59, 61, 69, 72, 76, 81, 85, 88, 89, 97, 100, 105, 107, 108, 110, 120, 124, 128]",32,107,"[0, 2, 3, 4, 5, 226, 668, 670]",8,673,0.1589895988112927,0.01188707280832095,0.07476635514018691,wtjagcucwdAyrucmwabocwkyctukavzzcvvaartrllcvnaedtccyxlcrorpcucadccbAcfzucivkcAwvtcxitcwxpccwacawquqnadwcucoycctAdaaiawcrceiscxjxyiqcycmtkxsywxppxluzAsmpwfvkipxzrcybupunqurpansfkeuokpmtnzbxaocxdtsvrtbtwsmfAfacpjnykmpnaooeojccjyzvjhcszjxcymsrsjiwAjcycmqbujvxlvdkybucsorcfrtcoclyckqtoxucxeciqcfmyzsncpqduoaxyvccmokivcAycseAixAxvakiukrqexworocjccdtttviajmcdmvvqyceupqcxcyrursqosdxkzlktiyzfbydzwytpycbmyxuqcovxciwcbcwyliAmvcnnccffopnnlxtlvvifnkffjbuwxxqcyvcwfmvwrcyxyjucsorcAntzkcalsfhcarkAczcrcpycjmyexcwytobconycscwobrjbupxaanAippvdvxrlnelxmdncAAcrjmxAAsucpobrstdwyyfcjaxrxAnyAAaAornrtcotppqcpapksAyeicwqeainoaAncznfvwmockjnuevlknvcaxckxybjAcyemAinokarpjvydoojnbztcuzvfcaxvgab
"run_1616,XOR","[6, 7, 11, 13, 14, 19, 20, 23, 29, 33, 34, 43, 51, 54, 55, 56, 57, 58, 59, 61, 69, 72, 76, 81, 85, 88, 89, 97, 100, 105, 106, 107, 128, 130, 132, 139, 162, 168, 171, 172, 211, 215, 216, 225, 236, 247, 248, 260, 262, 263, 264, 266, 267, 269, 270, 271, 272, 273, 278, 288, 293, 295, 296, 297, 300, 304]",66,107,"[0, 2, 3, 4, 5, 226, 668, 670]",8,673,0.1589895988112927,0.01188707280832095,0.07476635514018691,wtjagcucwdAyrucmwabocwkyctukavzzcvvaartrllcvnaedtccyxlcrorpcucadccbAcfzucivkcAwvtcxitcwxpccwacawquqnadwcucoycctAdaaiawcrceiscxjxyiqcycmtkxsywxppxluzAsmpwfvkipxzrcybupunqurpansfkeuokpmtnzbxaocxdtsvrtbtwsmfAfacpjnykmpnaooeojccjyzvjhcszjxcymsrsjiwAjcycmqbujvxlvdkybucsorcfrtcoclyckqtoxucxeciqcfmyzsncpqduoaxyvccmokivcAycseAixAxvakiukrqexworocjccdtttviajmcdmvvqyceupqcxcyrursqosdxkzlktiyzfbydzwytpycbmyxuqcovxciwcbcwyliAmvcnnccffopnnlxtlvvifnkffjbuwxxqcyvcwfmvwrcyxyjucsorcAntzkcalsfhcarkAczcrcpycjmyexcwytobconycscwobrjbupxaanAippvdvxrlnelxmdncAAcrjmxAAsucpobrstdwyyfcjaxrxAnyAAaAornrtcotppqcpapksAyeicwqeainoaAncznfvwmockjnuevlknvcaxckxybjAcyemAinokarpjvydoojnbztcuzvfcaxvgab
"run_1616,EQUALS","[6, 7, 11, 13, 14, 19, 20, 23, 29, 33, 34, 43, 51, 54, 55, 56, 57, 58, 59, 61, 69, 72, 76, 81, 85, 88, 89, 97, 100, 105, 106, 107, 128, 130, 132, 139, 162, 168, 171, 172, 211, 215, 216, 225, 236, 247, 248, 260, 262, 263, 264, 266, 267, 269, 270, 271, 275, 276]",58,107,"[0, 2, 3, 4, 5, 226, 668, 670]",8,673,0.1589895988112927,0.01188707280832095,0.07476635514018691,wtjagcucwdAyrucmwabocwkyctukavzzcvvaartrllcvnaedtccyxlcrorpcucadccbAcfzucivkcAwvtcxitcwxpccwacawquqnadwcucoycctAdaaiawcrceiscxjxyiqcycmtkxsywxppxluzAsmpwfvkipxzrcybupunqurpansfkeuokpmtnzbxaocxdtsvrtbtwsmfAfacpjnykmpnaooeojccjyzvjhcszjxcymsrsjiwAjcycmqbujvxlvdkybucsorcfrtcoclyckqtoxucxeciqcfmyzsncpqduoaxyvccmokivcAycseAixAxvakiukrqexworocjccdtttviajmcdmvvqyceupqcxcyrursqosdxkzlktiyzfbydzwytpycbmyxuqcovxciwcbcwyliAmvcnnccffopnnlxtlvvifnkffjbuwxxqcyvcwfmvwrcyxyjucsorcAntzkcalsfhcarkAczcrcpycjmyexcwytobconycscwobrjbupxaanAippvdvxrlnelxmdncAAcrjmxAAsucpobrstdwyyfcjaxrxAnyAAaAornrtcotppqcpapksAyeicwqeainoaAncznfvwmockjnuevlknvcaxckxybjAcyemAinokarpjvydoojnbztcuzvfcaxvgab
"run_1590,NOT",[],0,99,"[0, 1, 2, 3, 4, 5, 81, 171, 523, 524, 528, 529, 530, 531]",14,532,0.18609022556390978,0.02631578947368421,0.1414141414141414,wzcagcAbtmnkulbvlcpwilmajlqzbxuvqhwsjmyjAqqmcaykjmwtbxuzpxbfsttdckhsbvcczkdcqcuchaevqepqqysaufccAytmnkulbvlcpwilmajlqzbxuvqhwsjjyjAqqmcayfjmwtbxuzpxqfsttdckhsbvcczkdcqcuchaevqepqqysaufckfciAvbvcbalaycicAdiuckcapcwdtcycucafdxbAccccucvAAocadmcAwcvcewAdbccscvacbacbycwiecucaApcfceajycjcxnadjcdvcuscvopawfmccfxwbycwbbicfcyefpcdtcycxwpaewxcxeAbfedccucocvAcxmcvcedbfvAwccwbAAjxscbAwddjaycddAacdfAwedcxducsaccbcawffjtctlmsccAfjfvmcwtbaycvvtciivpcqtcycqecxcvcecvrsvfAcjcojdxeydiecudotcxbucbvuscxdypauwfycalclcxyoctavblavkirrdynknAqzvfcaxgab
