,Task Coding Sites,Length
"run_1604,NAND","[1, 2, 3, 4, 5, 6, 113, 117, 165, 240, 290, 367, 371, 377, 379, 380, 381]",382
"run_1604,AND","[1, 2, 3, 4, 5, 6, 113, 117, 118, 119, 121, 124, 136, 140, 141, 154, 155, 163, 164, 165, 173, 174, 176, 183, 184, 185, 193, 196, 202, 240, 290, 367, 371, 377, 379, 380, 381]",382
"run_1604,ORNOT","[1, 2, 3, 4, 5, 6, 165, 202, 209, 210, 224, 226, 227, 236, 238, 239, 240, 243, 244, 290, 367, 371, 377, 379, 380, 381]",382
"run_1604,OR","[1, 2, 3, 4, 5, 6, 165, 202, 203, 204, 209, 210, 224, 226, 227, 237, 239, 240, 243, 244, 245, 249, 250, 277, 282, 288, 290, 297, 298, 299, 300, 304, 305, 367, 371, 377, 379, 380, 381]",382
"run_1604,ANDNOT","[1, 2, 3, 4, 5, 6, 113, 117, 121, 124, 136, 140, 141, 154, 163, 164, 165, 173, 174, 184, 185, 240, 290, 367, 371, 377, 379, 380, 381]",382
"run_1604,NOR","[1, 2, 3, 4, 5, 6, 165, 202, 203, 204, 209, 210, 224, 226, 227, 237, 239, 240, 243, 244, 245, 249, 250, 277, 282, 288, 290, 298, 300, 305, 309, 310, 314, 316, 317, 327, 328, 337, 338, 367, 371, 377, 379, 380, 381]",382
"run_1604,XOR","[1, 2, 3, 4, 5, 6, 43, 54, 56, 57, 60, 61, 62, 63, 74, 75, 76, 77, 78, 84, 96, 97, 98, 100, 101, 106, 107, 165, 240, 290, 367, 371, 377, 379, 380, 381]",382
"run_1604,EQUALS","[1, 2, 3, 4, 5, 6, 43, 54, 56, 57, 60, 74, 75, 76, 77, 78, 95, 106, 113, 118, 135, 140, 165, 172, 184, 191, 192, 200, 202, 203, 226, 240, 243, 280, 281, 287, 290, 304, 332, 336, 337, 338, 341, 342, 353, 354, 355, 356, 367, 371, 377, 379, 380, 381]",382
"run_1616,NOT","[0, 2, 3, 4, 5, 6, 7, 11, 23, 24, 226, 668, 670]",673
"run_1616,NAND","[0, 2, 3, 4, 5, 226, 393, 394, 397, 399, 412, 668, 670]",673
"run_1616,AND","[0, 2, 3, 4, 5, 226, 247, 248, 262, 263, 266, 267, 275, 292, 304, 315, 357, 366, 382, 390, 393, 397, 412, 449, 457, 458, 459, 461, 463, 464, 465, 466, 490, 492, 494, 668, 670]",673
"run_1616,ORNOT","[0, 2, 3, 4, 5, 226, 247, 248, 260, 262, 263, 266, 267, 275, 292, 304, 315, 357, 366, 382, 390, 393, 412, 449, 457, 458, 459, 461, 463, 464, 467, 468, 488, 489, 668, 670]",673
"run_1616,OR","[0, 2, 3, 4, 5, 13, 14, 19, 20, 29, 33, 34, 43, 51, 54, 55, 56, 57, 58, 59, 61, 69, 72, 76, 81, 85, 88, 89, 97, 104, 105, 107, 108, 226, 668, 670]",673
"run_1616,ANDNOT","[0, 2, 3, 4, 5, 226, 357, 358, 366, 368, 370, 372, 392, 394, 396, 397, 668, 670]",673
"run_1616,NOR","[0, 2, 3, 4, 5, 13, 14, 19, 20, 29, 33, 34, 43, 51, 54, 55, 56, 57, 58, 59, 61, 69, 72, 76, 81, 85, 88, 89, 97, 100, 105, 107, 108, 110, 120, 124, 128, 226, 668, 670]",673
"run_1616,XOR","[0, 2, 3, 4, 5, 6, 7, 11, 13, 14, 19, 20, 23, 29, 33, 34, 43, 51, 54, 55, 56, 57, 58, 59, 61, 69, 72, 76, 81, 85, 88, 89, 97, 100, 105, 106, 107, 128, 130, 132, 139, 162, 168, 171, 172, 211, 215, 216, 225, 226, 236, 247, 248, 260, 262, 263, 264, 266, 267, 269, 270, 271, 272, 273, 278, 288, 293, 295, 296, 297, 300, 304, 668, 670]",673
"run_1616,EQUALS","[0, 2, 3, 4, 5, 6, 7, 11, 13, 14, 19, 20, 23, 29, 33, 34, 43, 51, 54, 55, 56, 57, 58, 59, 61, 69, 72, 76, 81, 85, 88, 89, 97, 100, 105, 106, 107, 128, 130, 132, 139, 162, 168, 171, 172, 211, 215, 216, 225, 226, 236, 247, 248, 260, 262, 263, 264, 266, 267, 269, 270, 271, 275, 276, 668, 670]",673
"run_1590,NOT","[0, 1, 2, 3, 4, 5, 81, 171, 523, 524, 528, 529, 530, 531]",532
"run_1590,NAND","[0, 1, 2, 3, 4, 5, 81, 117, 168, 169, 171, 179, 183, 184, 197, 198, 199, 206, 208, 211, 216, 231, 254, 262, 269, 273, 279, 280, 285, 292, 294, 302, 308, 309, 315, 316, 321, 325, 330, 345, 353, 372, 380, 381, 396, 397, 399, 409, 410, 414, 415, 422, 423, 425, 428, 429, 433, 438, 441, 442, 443, 455, 466, 470, 471, 476, 479, 480, 483, 484, 485, 488, 490, 491, 498, 500, 502, 523, 524, 528, 529, 530, 531]",532
"run_1590,AND","[0, 1, 2, 3, 4, 5, 81, 117, 168, 169, 171, 179, 183, 184, 197, 198, 206, 208, 211, 216, 217, 219, 231, 254, 262, 263, 269, 273, 279, 280, 285, 292, 293, 294, 301, 302, 308, 309, 523, 524, 528, 529, 530, 531]",532
"run_1590,ORNOT","[0, 1, 2, 3, 4, 5, 81, 117, 168, 169, 171, 179, 183, 184, 197, 198, 206, 208, 211, 216, 217, 219, 254, 262, 263, 269, 272, 273, 280, 285, 292, 294, 302, 320, 323, 324, 325, 523, 524, 528, 529, 530, 531]",532
"run_1590,OR","[0, 1, 2, 3, 4, 5, 81, 171, 182, 183, 184, 197, 208, 211, 216, 217, 218, 219, 230, 231, 235, 236, 272, 273, 279, 280, 523, 524, 528, 529, 530, 531]",532
"run_1590,ANDNOT","[0, 1, 2, 3, 4, 5, 81, 117, 168, 169, 171, 179, 181, 183, 184, 197, 199, 206, 208, 211, 216, 218, 219, 230, 231, 239, 253, 254, 262, 523, 524, 528, 529, 530, 531]",532
"run_1590,NOR","[0, 1, 2, 3, 4, 5, 81, 171, 182, 183, 184, 197, 198, 208, 211, 216, 217, 219, 231, 254, 262, 263, 269, 273, 279, 280, 285, 292, 294, 302, 308, 309, 315, 316, 321, 325, 326, 330, 344, 345, 352, 371, 372, 380, 381, 523, 524, 528, 529, 530, 531]",532
"run_1590,XOR","[0, 1, 2, 3, 4, 5, 81, 117, 168, 169, 171, 179, 182, 183, 184, 197, 198, 199, 206, 208, 211, 216, 217, 219, 231, 254, 262, 263, 269, 273, 279, 280, 285, 292, 294, 302, 308, 309, 315, 316, 321, 325, 326, 330, 344, 345, 346, 347, 353, 372, 380, 381, 396, 397, 399, 409, 410, 414, 415, 422, 423, 425, 429, 433, 437, 438, 440, 441, 442, 443, 523, 524, 528, 529, 530, 531]",532
"run_1590,EQUALS","[0, 1, 2, 3, 4, 5, 79, 81, 82, 117, 168, 169, 171, 172, 179, 182, 183, 184, 197, 198, 199, 206, 208, 211, 216, 217, 219, 231, 254, 262, 263, 269, 273, 279, 280, 285, 292, 294, 302, 308, 309, 315, 316, 321, 325, 326, 330, 345, 353, 372, 380, 381, 396, 397, 399, 409, 410, 414, 415, 422, 423, 425, 428, 429, 433, 438, 441, 442, 443, 455, 466, 470, 471, 476, 479, 480, 483, 484, 494, 495, 523, 524, 528, 529, 530, 531]",532
"run_1601,NOT","[49, 50, 126, 128, 129, 134, 137, 141, 145, 147, 149, 152, 155, 158, 161, 166, 167, 180, 181, 183, 193, 194, 197, 198, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 240, 241, 242, 243]",244
"run_1601,NAND","[16, 17, 18, 20, 21, 22, 32, 40, 41, 49, 50, 62, 63, 64, 69, 72, 77, 78, 87, 88, 91, 103, 104, 122, 123, 126, 128, 129, 130, 134, 137, 140, 145, 147, 149, 152, 154, 158, 161, 168, 169, 172, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 240, 241, 242, 243]",244
"run_1601,AND","[16, 17, 18, 20, 21, 26, 29, 31, 32, 49, 50, 126, 134, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 240, 241, 242, 243]",244
"run_1601,ORNOT","[49, 50, 62, 63, 64, 67, 68, 69, 72, 87, 88, 95, 96, 126, 134, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 240, 241, 242, 243]",244
"run_1601,OR","[16, 17, 18, 20, 21, 22, 32, 40, 41, 49, 50, 62, 63, 64, 67, 68, 69, 72, 77, 78, 87, 88, 91, 103, 104, 122, 123, 126, 128, 129, 130, 134, 137, 140, 141, 145, 147, 149, 152, 154, 155, 166, 179, 180, 181, 183, 189, 193, 195, 200, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 240, 241, 242, 243]",244
"run_1601,ANDNOT","[16, 17, 18, 22, 32, 40, 41, 49, 50, 62, 63, 64, 69, 72, 77, 78, 87, 88, 103, 104, 123, 126, 128, 129, 130, 134, 137, 138, 139, 141, 145, 147, 148, 149, 151, 152, 154, 155, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 240, 241, 242, 243]",244
"run_1601,NOR","[16, 17, 18, 20, 21, 22, 32, 40, 41, 49, 50, 62, 63, 64, 67, 68, 69, 72, 77, 78, 87, 88, 103, 104, 122, 123, 126, 128, 129, 130, 134, 137, 140, 141, 145, 147, 149, 152, 154, 155, 157, 158, 161, 167, 168, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 240, 241, 242, 243]",244
"run_1601,XOR","[16, 17, 18, 20, 21, 22, 32, 40, 41, 49, 50, 62, 63, 64, 67, 68, 69, 72, 77, 78, 83, 85, 87, 88, 91, 97, 103, 104, 122, 123, 126, 134, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 240, 241, 242, 243]",244
"run_1601,EQUALS","[16, 17, 18, 20, 21, 22, 32, 40, 41, 49, 50, 62, 63, 64, 67, 68, 69, 72, 77, 78, 83, 85, 87, 88, 91, 96, 97, 103, 104, 114, 117, 119, 120, 126, 134, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 240, 241, 242, 243]",244
"run_1594,NOT","[38, 54, 86, 87, 103, 104, 105, 139, 141, 146, 148, 199, 200, 202, 208, 214, 215, 220, 230, 236, 856, 862, 863]",866
"run_1594,NAND","[38, 54, 86, 87, 103, 104, 105, 199, 200, 202, 627, 628, 630, 631, 633, 856, 862, 863]",866
"run_1594,AND","[38, 54, 86, 87, 103, 104, 105, 139, 141, 146, 148, 158, 159, 198, 199, 200, 202, 208, 214, 215, 236, 248, 257, 258, 260, 261, 264, 265, 856, 862, 863]",866
"run_1594,ORNOT","[38, 54, 86, 87, 103, 104, 105, 198, 199, 200, 202, 268, 274, 421, 437, 439, 440, 448, 450, 461, 462, 856, 862, 863]",866
"run_1594,OR","[38, 54, 86, 87, 103, 104, 105, 198, 199, 200, 202, 268, 274, 386, 387, 394, 395, 404, 405, 418, 421, 429, 437, 439, 440, 442, 446, 448, 449, 450, 459, 468, 472, 475, 479, 482, 483, 484, 493, 494, 856, 862, 863]",866
"run_1594,ANDNOT","[38, 54, 86, 87, 103, 104, 105, 139, 141, 146, 148, 198, 199, 200, 202, 208, 214, 215, 236, 239, 247, 257, 258, 268, 274, 319, 333, 337, 340, 355, 356, 358, 359, 362, 363, 856, 862, 863]",866
"run_1594,NOR","[38, 54, 86, 87, 103, 104, 105, 198, 199, 200, 202, 268, 274, 386, 387, 394, 395, 404, 405, 418, 421, 428, 429, 437, 439, 440, 442, 446, 448, 449, 450, 459, 462, 468, 472, 475, 478, 479, 481, 485, 486, 856, 862, 863]",866
"run_1594,XOR",[],866
"run_1594,EQUALS","[38, 54, 86, 87, 103, 104, 105, 139, 141, 146, 148, 198, 199, 200, 202, 208, 214, 215, 236, 239, 240, 241, 253, 264, 268, 269, 274, 278, 281, 292, 295, 298, 306, 315, 350, 360, 362, 377, 384, 386, 387, 389, 394, 395, 398, 404, 405, 407, 410, 415, 418, 421, 424, 429, 435, 437, 439, 440, 442, 446, 448, 449, 450, 458, 459, 462, 468, 472, 475, 476, 477, 480, 487, 489, 509, 511, 514, 527, 545, 548, 605, 629, 654, 658, 667, 678, 688, 720, 721, 730, 735, 746, 747, 756, 758, 760, 769, 771, 780, 790, 796, 797, 805, 807, 808, 809, 815, 816, 817, 818, 820, 821, 822, 856, 862, 863]",866
"run_1605,NOT","[41, 50, 77, 81, 82, 83, 86, 92, 98, 100, 101, 103, 104, 105, 106, 120, 221, 334, 341, 345, 368, 387, 394, 397, 400, 413, 414, 426, 430, 438, 439, 473, 485, 503, 578, 581, 582, 583, 584, 585, 600, 601]",602
"run_1605,NAND","[41, 50, 77, 86, 92, 98, 120, 221, 286, 317, 318, 333, 334, 336, 337, 339, 341, 345, 350, 357, 368, 387, 394, 395, 397, 400, 413, 414, 426, 430, 438, 439, 473, 485, 503, 578, 581, 582, 583, 584, 585, 600, 601]",602
"run_1605,AND","[41, 50, 77, 86, 92, 98, 120, 221, 286, 317, 318, 334, 336, 337, 339, 341, 345, 350, 357, 363, 364, 368, 378, 383, 387, 394, 395, 397, 398, 400, 410, 411, 412, 413, 414, 416, 420, 426, 427, 430, 435, 437, 438, 439, 463, 464, 473, 485, 503, 578, 581, 582, 583, 584, 585, 600, 601]",602
"run_1605,ORNOT","[41, 50, 77, 81, 82, 83, 85, 86, 92, 98, 101, 104, 106, 116, 117, 120, 121, 122, 123, 125, 127, 136, 151, 152, 159, 161, 167, 168, 169, 176, 179, 194, 195, 197, 203, 205, 206, 212, 214, 221, 334, 341, 345, 368, 387, 394, 397, 400, 413, 414, 426, 430, 438, 439, 473, 485, 503, 578, 581, 582, 583, 584, 585, 600, 601]",602
"run_1605,OR","[41, 50, 77, 81, 82, 83, 85, 86, 92, 98, 101, 105, 116, 117, 120, 143, 149, 151, 152, 159, 161, 167, 168, 196, 197, 221, 334, 341, 345, 368, 387, 394, 397, 400, 413, 414, 426, 430, 438, 439, 473, 485, 503, 578, 581, 582, 583, 584, 585, 600, 601]",602
"run_1605,ANDNOT","[41, 50, 77, 86, 92, 98, 120, 221, 286, 317, 318, 333, 334, 336, 337, 338, 341, 345, 358, 359, 363, 368, 387, 394, 397, 400, 413, 414, 426, 430, 438, 439, 473, 485, 503, 578, 581, 582, 583, 584, 585, 600, 601]",602
"run_1605,NOR","[41, 50, 77, 81, 82, 83, 85, 86, 92, 98, 101, 104, 105, 106, 116, 117, 120, 123, 125, 127, 136, 151, 152, 159, 160, 161, 167, 168, 176, 179, 194, 195, 197, 203, 205, 206, 211, 212, 213, 214, 218, 221, 233, 234, 238, 239, 334, 341, 345, 368, 387, 394, 397, 400, 413, 414, 426, 430, 438, 439, 473, 485, 503, 578, 581, 582, 583, 584, 585, 600, 601]",602
"run_1605,XOR","[41, 50, 77, 86, 92, 98, 120, 221, 286, 317, 318, 334, 336, 337, 339, 341, 345, 350, 357, 363, 364, 368, 378, 383, 387, 394, 395, 397, 398, 400, 410, 411, 412, 413, 414, 416, 417, 422, 423, 426, 427, 430, 435, 437, 438, 439, 446, 447, 462, 463, 464, 466, 468, 469, 473, 485, 490, 491, 493, 496, 497, 498, 503, 505, 507, 509, 510, 513, 522, 527, 533, 536, 537, 546, 547, 554, 556, 557, 578, 581, 582, 583, 584, 585, 600, 601]",602
"run_1605,EQUALS","[41, 50, 77, 86, 92, 98, 120, 221, 286, 317, 318, 334, 336, 337, 339, 341, 345, 350, 357, 363, 364, 368, 378, 383, 387, 394, 395, 397, 400, 410, 411, 412, 413, 414, 416, 417, 422, 423, 426, 427, 430, 435, 437, 438, 439, 446, 447, 462, 463, 464, 466, 468, 469, 473, 485, 490, 491, 493, 496, 497, 498, 503, 505, 507, 509, 510, 513, 522, 527, 533, 536, 537, 546, 547, 553, 555, 573, 575, 578, 581, 582, 583, 584, 585, 600, 601]",602
"run_1617,NOT","[0, 2, 3, 4, 5, 13, 18, 23, 24, 38, 39, 60, 67, 69, 80, 81, 89, 93, 104, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",126
"run_1617,NAND","[0, 2, 3, 4, 5, 18, 22, 23, 24, 31, 32, 33, 38, 39, 60, 67, 69, 80, 81, 89, 93, 104, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",126
"run_1617,AND","[0, 2, 3, 4, 5, 10, 11, 13, 14, 17, 18, 22, 23, 24, 31, 33, 36, 38, 39, 43, 44, 47, 48, 49, 60, 67, 69, 80, 81, 86, 87, 89, 93, 104, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",126
"run_1617,ORNOT","[0, 2, 3, 4, 5, 10, 11, 17, 18, 23, 24, 38, 39, 55, 56, 60, 64, 65, 67, 69, 80, 81, 89, 93, 104, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",126
"run_1617,OR","[0, 2, 3, 4, 5, 10, 11, 13, 14, 17, 18, 22, 23, 24, 36, 38, 39, 42, 43, 60, 67, 69, 80, 81, 89, 93, 104, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",126
"run_1617,ANDNOT","[0, 2, 3, 4, 5, 18, 23, 24, 38, 39, 60, 67, 69, 78, 80, 81, 82, 83, 85, 88, 89, 93, 104, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",126
"run_1617,NOR","[0, 2, 3, 4, 5, 10, 11, 13, 14, 17, 18, 20, 21, 22, 23, 24, 36, 38, 39, 55, 56, 60, 61, 63, 64, 67, 69, 70, 76, 80, 81, 89, 93, 104, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",126
"run_1617,XOR",[],126
"run_1617,EQUALS",[],126
"run_1591,NOT","[0, 1, 2, 3, 4, 5, 34, 35, 42, 43, 75, 92, 115, 116, 117, 129, 135, 136, 143, 520, 652, 734, 739, 745, 746, 747]",748
"run_1591,NAND","[0, 1, 2, 3, 4, 5, 34, 35, 75, 92, 117, 135, 136, 140, 141, 143, 160, 161, 285, 287, 288, 296, 297, 300, 301, 520, 652, 734, 739, 745, 746, 747]",748
"run_1591,AND","[0, 1, 2, 3, 4, 5, 34, 35, 75, 92, 117, 135, 136, 140, 141, 143, 378, 384, 385, 397, 400, 403, 413, 421, 428, 429, 433, 443, 444, 447, 448, 450, 454, 455, 456, 459, 460, 463, 467, 520, 652, 734, 739, 745, 746, 747]",748
"run_1591,ORNOT","[0, 1, 2, 3, 4, 5, 34, 35, 75, 92, 115, 117, 133, 135, 136, 140, 141, 143, 154, 161, 193, 204, 205, 214, 218, 219, 520, 652, 734, 739, 745, 746, 747]",748
"run_1591,OR","[0, 1, 2, 3, 4, 5, 34, 35, 75, 92, 117, 130, 131, 133, 135, 136, 140, 141, 143, 152, 154, 160, 161, 176, 185, 188, 189, 200, 201, 204, 205, 215, 224, 227, 229, 234, 243, 245, 520, 652, 734, 739, 745, 746, 747]",748
"run_1591,ANDNOT","[0, 1, 2, 3, 4, 5, 34, 35, 75, 92, 115, 117, 133, 135, 136, 140, 141, 143, 154, 160, 161, 175, 184, 188, 189, 520, 652, 734, 739, 745, 746, 747]",748
"run_1591,NOR","[0, 1, 2, 3, 4, 5, 34, 35, 75, 92, 117, 130, 131, 133, 135, 136, 140, 141, 143, 152, 154, 160, 161, 176, 185, 188, 189, 200, 201, 204, 205, 213, 215, 219, 224, 227, 229, 234, 243, 245, 248, 249, 251, 252, 262, 264, 266, 267, 273, 287, 288, 520, 652, 734, 739, 745, 746, 747]",748
"run_1591,XOR","[0, 1, 2, 3, 4, 5, 34, 35, 75, 92, 117, 130, 131, 133, 135, 136, 140, 141, 143, 152, 154, 160, 161, 176, 185, 188, 189, 200, 201, 204, 205, 213, 215, 217, 218, 222, 254, 285, 287, 300, 309, 331, 356, 378, 384, 385, 394, 397, 400, 403, 412, 413, 422, 426, 427, 428, 429, 520, 556, 557, 652, 734, 739, 745, 746, 747]",748
"run_1591,EQUALS","[0, 1, 2, 3, 4, 5, 34, 35, 75, 92, 117, 130, 131, 133, 135, 136, 140, 141, 143, 152, 154, 160, 161, 176, 185, 188, 189, 200, 201, 204, 205, 213, 215, 217, 218, 222, 254, 285, 287, 300, 309, 331, 356, 378, 384, 385, 394, 397, 400, 403, 412, 413, 422, 426, 427, 428, 429, 520, 548, 549, 559, 590, 592, 603, 607, 611, 612, 613, 616, 617, 618, 619, 620, 652, 734, 739, 745, 746, 747]",748
"run_1602,NOT","[0, 1, 2, 3, 17, 18, 78, 86, 177, 180, 304, 363, 368, 374, 376, 378, 384, 387, 388, 389, 391, 398, 404, 405, 406, 407, 410, 412, 414, 415, 416, 417, 420, 424, 593, 598, 600, 601, 602]",603
"run_1602,NAND","[0, 1, 2, 3, 17, 18, 304, 494, 495, 499, 504, 505, 507, 508, 593, 598, 600, 601, 602]",603
"run_1602,AND","[0, 1, 2, 3, 17, 18, 26, 50, 52, 53, 56, 58, 62, 63, 68, 75, 78, 86, 108, 110, 112, 114, 115, 119, 125, 304, 593, 598, 600, 601, 602]",603
"run_1602,ORNOT","[0, 1, 2, 3, 17, 18, 26, 50, 52, 53, 54, 68, 75, 78, 86, 110, 115, 119, 126, 129, 139, 154, 304, 593, 598, 600, 601, 602]",603
"run_1602,OR","[0, 1, 2, 3, 17, 18, 304, 368, 377, 378, 384, 387, 388, 389, 391, 398, 405, 407, 410, 412, 415, 424, 425, 430, 434, 435, 437, 438, 440, 488, 503, 524, 593, 598, 600, 601, 602]",603
"run_1602,ANDNOT","[0, 1, 2, 3, 17, 18, 26, 28, 50, 52, 53, 54, 68, 72, 75, 78, 86, 102, 110, 115, 119, 126, 129, 139, 140, 142, 144, 177, 178, 180, 181, 192, 201, 202, 211, 212, 304, 593, 598, 600, 601, 602]",603
"run_1602,NOR","[0, 1, 2, 3, 17, 18, 304, 368, 377, 378, 384, 387, 388, 389, 391, 398, 405, 407, 410, 412, 415, 424, 425, 430, 434, 435, 437, 438, 440, 467, 471, 479, 481, 482, 491, 492, 494, 495, 593, 598, 600, 601, 602]",603
"run_1602,XOR","[0, 1, 2, 3, 17, 18, 26, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 67, 68, 75, 78, 82, 86, 108, 110, 115, 119, 126, 128, 129, 139, 140, 142, 177, 193, 201, 202, 206, 207, 208, 216, 304, 593, 598, 600, 601, 602]",603
"run_1602,EQUALS","[0, 1, 2, 3, 17, 18, 26, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 67, 68, 75, 78, 82, 86, 108, 110, 115, 119, 126, 128, 129, 139, 140, 142, 177, 193, 201, 202, 206, 207, 208, 212, 216, 217, 256, 257, 258, 264, 268, 276, 304, 593, 598, 600, 601, 602]",603
"run_1595,NOT","[17, 18, 30, 32, 33, 49, 59, 60, 61, 65, 66, 73, 74, 86, 88, 102, 103, 106, 107, 135, 187, 197, 217, 247, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 306, 307, 308, 309]",310
"run_1595,NAND","[17, 18, 32, 33, 59, 61, 86, 88, 135, 187, 197, 209, 213, 217, 223, 224, 229, 230, 236, 237, 247, 266, 267, 270, 271, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 306, 307, 308, 309]",310
"run_1595,AND","[17, 18, 32, 33, 59, 61, 86, 88, 106, 113, 125, 130, 131, 134, 135, 136, 137, 141, 142, 147, 148, 172, 174, 181, 187, 188, 191, 192, 197, 200, 201, 202, 208, 217, 247, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 306, 307, 308, 309]",310
"run_1595,ORNOT","[17, 18, 32, 33, 59, 61, 86, 88, 135, 187, 197, 207, 208, 217, 221, 222, 247, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 306, 307, 308, 309]",310
"run_1595,OR","[17, 18, 32, 33, 59, 61, 86, 88, 135, 187, 197, 207, 208, 209, 213, 215, 216, 217, 220, 222, 223, 224, 229, 230, 236, 237, 243, 247, 254, 255, 256, 263, 264, 266, 267, 269, 270, 271, 273, 278, 279, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 306, 307, 308, 309]",310
"run_1595,ANDNOT","[17, 18, 32, 33, 59, 61, 86, 88, 135, 187, 197, 207, 208, 209, 213, 215, 216, 217, 223, 224, 229, 230, 236, 237, 243, 247, 254, 255, 256, 264, 266, 267, 269, 274, 275, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 306, 307, 308, 309]",310
"run_1595,NOR","[17, 18, 32, 33, 59, 61, 86, 88, 106, 113, 125, 130, 131, 134, 135, 136, 137, 141, 142, 147, 148, 172, 174, 181, 182, 184, 185, 186, 187, 189, 191, 192, 193, 197, 199, 200, 217, 247, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 306, 307, 308, 309]",310
"run_1595,XOR","[17, 18, 32, 33, 59, 61, 86, 88, 106, 113, 125, 130, 131, 134, 135, 137, 139, 140, 142, 148, 158, 162, 171, 172, 173, 174, 175, 180, 181, 182, 184, 185, 187, 188, 189, 197, 217, 247, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 306, 307, 308, 309]",310
