,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1545,ORNOT","[33, 38, 42, 44, 45]",5,44,"[0, 3, 4, 23, 24, 88, 98, 99]",8,100,0.44,0.08,0.18181818181818182,wayjarbktppAocycrwucyucgcpubqmswfyyceauquaucycibtosqasjActcucdcytAdycrsoynvyxycucpuylypqzvvvvvvvvvxg
"run_1545,OR","[38, 41, 43, 44, 45, 46, 47, 57, 58, 59, 60, 63, 64, 67, 68, 70, 72]",17,44,"[0, 3, 4, 23, 24, 88, 98, 99]",8,100,0.44,0.08,0.18181818181818182,wayjarbktppAocycrwucyucgcpubqmswfyyceauquaucycibtosqasjActcucdcytAdycrsoynvyxycucpuylypqzvvvvvvvvvxg
"run_1545,ANDNOT","[33, 38, 44, 45, 46, 47, 57, 58, 59, 60, 63, 64, 69, 77, 78]",15,44,"[0, 3, 4, 23, 24, 88, 98, 99]",8,100,0.44,0.08,0.18181818181818182,wayjarbktppAocycrwucyucgcpubqmswfyyceauquaucycibtosqasjActcucdcytAdycrsoynvyxycucpuylypqzvvvvvvvvvxg
"run_1545,NOR","[2, 5, 12, 13, 18, 19, 21, 22, 25, 26, 29, 30]",12,44,"[0, 3, 4, 23, 24, 88, 98, 99]",8,100,0.44,0.08,0.18181818181818182,wayjarbktppAocycrwucyucgcpubqmswfyyceauquaucycibtosqasjActcucdcytAdycrsoynvyxycucpuylypqzvvvvvvvvvxg
"run_1545,XOR",[],0,44,"[0, 3, 4, 23, 24, 88, 98, 99]",8,100,0.44,0.08,0.18181818181818182,wayjarbktppAocycrwucyucgcpubqmswfyyceauquaucycibtosqasjActcucdcytAdycrsoynvyxycucpuylypqzvvvvvvvvvxg
"run_1545,EQUALS","[33, 34, 35, 38, 41, 43, 44, 45, 46, 47, 57, 58, 59, 60, 63, 64, 67, 68, 70, 71, 72, 75, 77, 78, 79, 80, 81, 82, 83]",29,44,"[0, 3, 4, 23, 24, 88, 98, 99]",8,100,0.44,0.08,0.18181818181818182,wayjarbktppAocycrwucyucgcpubqmswfyyceauquaucycibtosqasjActcucdcytAdycrsoynvyxycucpuylypqzvvvvvvvvvxg
"run_1551,NOT","[80, 81, 83, 84, 85]",5,41,"[51, 55, 56, 60, 61, 87, 96, 97, 98, 99]",10,100,0.41,0.1,0.24390243902439027,iatraycacmcyirixkcycyscdqnxtstycAumcscyctcycyybobucwsycjasbcgclajbmtcycyibkzojzjucsyuybzvvvvvfcaxgab
"run_1551,NAND","[42, 43, 49, 50, 53, 54]",6,41,"[51, 55, 56, 60, 61, 87, 96, 97, 98, 99]",10,100,0.41,0.1,0.24390243902439027,iatraycacmcyirixkcycyscdqnxtstycAumcscyctcycyybobucwsycjasbcgclajbmtcycyibkzojzjucsyuybzvvvvvfcaxgab
"run_1551,AND","[18, 19, 21, 22, 27, 28, 29, 30, 31, 33, 34, 36, 38, 39]",14,41,"[51, 55, 56, 60, 61, 87, 96, 97, 98, 99]",10,100,0.41,0.1,0.24390243902439027,iatraycacmcyirixkcycyscdqnxtstycAumcscyctcycyybobucwsycjasbcgclajbmtcycyibkzojzjucsyuybzvvvvvfcaxgab
"run_1551,ORNOT","[18, 19, 21, 22, 27, 28, 29, 30, 31, 33, 35, 37, 41]",13,41,"[51, 55, 56, 60, 61, 87, 96, 97, 98, 99]",10,100,0.41,0.1,0.24390243902439027,iatraycacmcyirixkcycyscdqnxtstycAumcscyctcycyybobucwsycjasbcgclajbmtcycyibkzojzjucsyuybzvvvvvfcaxgab
"run_1551,OR","[42, 43, 44, 45, 49, 50, 52, 53, 54, 57, 63, 66, 68, 71]",14,41,"[51, 55, 56, 60, 61, 87, 96, 97, 98, 99]",10,100,0.41,0.1,0.24390243902439027,iatraycacmcyirixkcycyscdqnxtstycAumcscyctcycyybobucwsycjasbcgclajbmtcycyibkzojzjucsyuybzvvvvvfcaxgab
"run_1551,ANDNOT","[42, 43, 49, 52, 63, 66, 67, 69, 70]",9,41,"[51, 55, 56, 60, 61, 87, 96, 97, 98, 99]",10,100,0.41,0.1,0.24390243902439027,iatraycacmcyirixkcycyscdqnxtstycAumcscyctcycyybobucwsycjasbcgclajbmtcycyibkzojzjucsyuybzvvvvvfcaxgab
"run_1551,NOR","[18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 42, 43]",18,41,"[51, 55, 56, 60, 61, 87, 96, 97, 98, 99]",10,100,0.41,0.1,0.24390243902439027,iatraycacmcyirixkcycyscdqnxtstycAumcscyctcycyybobucwsycjasbcgclajbmtcycyibkzojzjucsyuybzvvvvvfcaxgab
"run_1551,XOR",[],0,41,"[51, 55, 56, 60, 61, 87, 96, 97, 98, 99]",10,100,0.41,0.1,0.24390243902439027,iatraycacmcyirixkcycyscdqnxtstycAumcscyctcycyybobucwsycjasbcgclajbmtcycyibkzojzjucsyuybzvvvvvfcaxgab
"run_1551,EQUALS",[],0,41,"[51, 55, 56, 60, 61, 87, 96, 97, 98, 99]",10,100,0.41,0.1,0.24390243902439027,iatraycacmcyirixkcycyscdqnxtstycAumcscyctcycyybobucwsycjasbcgclajbmtcycyibkzojzjucsyuybzvvvvvfcaxgab
"run_1549,NOT","[13, 14, 15, 18, 44]",5,47,"[0, 3, 4, 7, 10, 109, 113]",7,115,0.40869565217391307,0.06086956521739131,0.14893617021276595,wxpjabgcbgcvhuycdvuaobyumjsAvyrrzyoAubycvuebyapcucsabsmqjuoysmywylyckbsjybucmapubvyrdcvvyvyjvrayvwizuqbzvvvfcxvvvga
"run_1549,NAND","[67, 72, 74, 75, 83]",5,47,"[0, 3, 4, 7, 10, 109, 113]",7,115,0.40869565217391307,0.06086956521739131,0.14893617021276595,wxpjabgcbgcvhuycdvuaobyumjsAvyrrzyoAubycvuebyapcucsabsmqjuoysmywylyckbsjybucmapubvyrdcvvyvyjvrayvwizuqbzvvvfcxvvvga
"run_1549,AND","[32, 33, 38, 39, 41, 44, 45, 46, 47, 48, 59, 60, 61]",13,47,"[0, 3, 4, 7, 10, 109, 113]",7,115,0.40869565217391307,0.06086956521739131,0.14893617021276595,wxpjabgcbgcvhuycdvuaobyumjsAvyrrzyoAubycvuebyapcucsabsmqjuoysmywylyckbsjybucmapubvyrdcvvyvyjvrayvwizuqbzvvvfcxvvvga
"run_1549,ORNOT","[32, 34, 48, 49, 66]",5,47,"[0, 3, 4, 7, 10, 109, 113]",7,115,0.40869565217391307,0.06086956521739131,0.14893617021276595,wxpjabgcbgcvhuycdvuaobyumjsAvyrrzyoAubycvuebyapcucsabsmqjuoysmywylyckbsjybucmapubvyrdcvvyvyjvrayvwizuqbzvvvfcxvvvga
"run_1549,OR","[33, 34, 36, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 59]",15,47,"[0, 3, 4, 7, 10, 109, 113]",7,115,0.40869565217391307,0.06086956521739131,0.14893617021276595,wxpjabgcbgcvhuycdvuaobyumjsAvyrrzyoAubycvuebyapcucsabsmqjuoysmywylyckbsjybucmapubvyrdcvvyvyjvrayvwizuqbzvvvfcxvvvga
"run_1549,ANDNOT","[14, 15, 22, 23, 24, 26, 29]",7,47,"[0, 3, 4, 7, 10, 109, 113]",7,115,0.40869565217391307,0.06086956521739131,0.14893617021276595,wxpjabgcbgcvhuycdvuaobyumjsAvyrrzyoAubycvuebyapcucsabsmqjuoysmywylyckbsjybucmapubvyrdcvvyvyjvrayvwizuqbzvvvfcxvvvga
"run_1549,NOR","[33, 34, 36, 38, 39, 41, 45, 46, 47, 48, 49, 50, 51, 76, 77, 93, 94, 95]",18,47,"[0, 3, 4, 7, 10, 109, 113]",7,115,0.40869565217391307,0.06086956521739131,0.14893617021276595,wxpjabgcbgcvhuycdvuaobyumjsAvyrrzyoAubycvuebyapcucsabsmqjuoysmywylyckbsjybucmapubvyrdcvvyvyjvrayvwizuqbzvvvfcxvvvga
"run_1549,XOR",[],0,47,"[0, 3, 4, 7, 10, 109, 113]",7,115,0.40869565217391307,0.06086956521739131,0.14893617021276595,wxpjabgcbgcvhuycdvuaobyumjsAvyrrzyoAubycvuebyapcucsabsmqjuoysmywylyckbsjybucmapubvyrdcvvyvyjvrayvwizuqbzvvvfcxvvvga
"run_1549,EQUALS","[33, 34, 36, 38, 39, 41, 44, 45, 46, 47, 48, 49, 51, 54, 57, 58, 59, 62, 64, 67, 72, 74, 75, 78, 79, 82]",26,47,"[0, 3, 4, 7, 10, 109, 113]",7,115,0.40869565217391307,0.06086956521739131,0.14893617021276595,wxpjabgcbgcvhuycdvuaobyumjsAvyrrzyoAubycvuebyapcucsabsmqjuoysmywylyckbsjybucmapubvyrdcvvyvyjvrayvwizuqbzvvvfcxvvvga
"run_1555,NOT","[20, 42, 43]",3,34,"[2, 3, 4, 13, 14, 87, 94, 98]",8,100,0.34,0.08,0.23529411764705882,ocwjahlcrrbycgcuubycpxjbmbadakbukucyvbwuobycvaybpcxavuucmcpetbvebncryrvynaoucsbycmscysazvvvvfcxvvvga
"run_1555,NAND","[68, 69, 71, 73, 75, 76, 79, 80]",8,34,"[2, 3, 4, 13, 14, 87, 94, 98]",8,100,0.34,0.08,0.23529411764705882,ocwjahlcrrbycgcuubycpxjbmbadakbukucyvbwuobycvaybpcxavuucmcpetbvebncryrvynaoucsbycmscysazvvvvfcxvvvga
"run_1555,AND",[],0,34,"[2, 3, 4, 13, 14, 87, 94, 98]",8,100,0.34,0.08,0.23529411764705882,ocwjahlcrrbycgcuubycpxjbmbadakbukucyvbwuobycvaybpcxavuucmcpetbvebncryrvynaoucsbycmscysazvvvvfcxvvvga
"run_1555,ORNOT","[20, 31, 33, 34, 35, 39, 46]",7,34,"[2, 3, 4, 13, 14, 87, 94, 98]",8,100,0.34,0.08,0.23529411764705882,ocwjahlcrrbycgcuubycpxjbmbadakbukucyvbwuobycvaybpcxavuucmcpetbvebncryrvynaoucsbycmscysazvvvvfcxvvvga
"run_1555,OR","[19, 33, 34, 35, 39, 40, 42, 46, 48, 49, 53, 54, 55, 56, 57, 65, 66, 68]",18,34,"[2, 3, 4, 13, 14, 87, 94, 98]",8,100,0.34,0.08,0.23529411764705882,ocwjahlcrrbycgcuubycpxjbmbadakbukucyvbwuobycvaybpcxavuucmcpetbvebncryrvynaoucsbycmscysazvvvvfcxvvvga
"run_1555,ANDNOT","[68, 69, 71, 75, 77, 80, 81, 83, 84]",9,34,"[2, 3, 4, 13, 14, 87, 94, 98]",8,100,0.34,0.08,0.23529411764705882,ocwjahlcrrbycgcuubycpxjbmbadakbukucyvbwuobycvaybpcxavuucmcpetbvebncryrvynaoucsbycmscysazvvvvfcxvvvga
"run_1555,NOR","[19, 33, 34, 35, 39, 40, 42, 46, 48, 49, 53, 54, 55, 56, 57, 58, 60, 66, 69]",19,34,"[2, 3, 4, 13, 14, 87, 94, 98]",8,100,0.34,0.08,0.23529411764705882,ocwjahlcrrbycgcuubycpxjbmbadakbukucyvbwuobycvaybpcxavuucmcpetbvebncryrvynaoucsbycmscysazvvvvfcxvvvga
"run_1555,XOR",[],0,34,"[2, 3, 4, 13, 14, 87, 94, 98]",8,100,0.34,0.08,0.23529411764705882,ocwjahlcrrbycgcuubycpxjbmbadakbukucyvbwuobycvaybpcxavuucmcpetbvebncryrvynaoucsbycmscysazvvvvfcxvvvga
"run_1555,EQUALS",[],0,34,"[2, 3, 4, 13, 14, 87, 94, 98]",8,100,0.34,0.08,0.23529411764705882,ocwjahlcrrbycgcuubycpxjbmbadakbukucyvbwuobycvaybpcxavuucmcpetbvebncryrvynaoucsbycmscysazvvvvfcxvvvga
"run_1530,NOT","[7, 8, 9, 11, 12, 15, 19, 24, 34, 35]",10,39,"[2, 13, 14, 21, 22, 27, 28, 46, 73, 83, 96, 97, 98, 99]",14,100,0.39,0.14,0.358974358974359,hbwmsxnuoybpcjaneamargcjopfucdclxancybAoumsyuujoyycuaycmyaomayuucdocpuoyhbsmycyosagbzzuzvvvvvfcaxgab
"run_1530,NAND","[48, 49, 50, 51, 52, 56, 57]",7,39,"[2, 13, 14, 21, 22, 27, 28, 46, 73, 83, 96, 97, 98, 99]",14,100,0.39,0.14,0.358974358974359,hbwmsxnuoybpcjaneamargcjopfucdclxancybAoumsyuujoyycuaycmyaomayuucdocpuoyhbsmycyosagbzzuzvvvvvfcaxgab
"run_1530,AND","[54, 56, 61, 63, 64, 71, 74, 75, 78]",9,39,"[2, 13, 14, 21, 22, 27, 28, 46, 73, 83, 96, 97, 98, 99]",14,100,0.39,0.14,0.358974358974359,hbwmsxnuoybpcjaneamargcjopfucdclxancybAoumsyuujoyycuaycmyaomayuucdocpuoyhbsmycyosagbzzuzvvvvvfcaxgab
"run_1530,ORNOT","[54, 61, 62, 63, 64, 76, 77]",7,39,"[2, 13, 14, 21, 22, 27, 28, 46, 73, 83, 96, 97, 98, 99]",14,100,0.39,0.14,0.358974358974359,hbwmsxnuoybpcjaneamargcjopfucdclxancybAoumsyuujoyycuaycmyaomayuucdocpuoyhbsmycyosagbzzuzvvvvvfcaxgab
"run_1530,OR","[7, 8, 9, 11, 12, 15, 19, 24, 43, 44, 45, 48]",12,39,"[2, 13, 14, 21, 22, 27, 28, 46, 73, 83, 96, 97, 98, 99]",14,100,0.39,0.14,0.358974358974359,hbwmsxnuoybpcjaneamargcjopfucdclxancybAoumsyuujoyycuaycmyaomayuucdocpuoyhbsmycyosagbzzuzvvvvvfcaxgab
"run_1530,ANDNOT","[54, 61, 63, 64, 66, 67, 68, 69, 71]",9,39,"[2, 13, 14, 21, 22, 27, 28, 46, 73, 83, 96, 97, 98, 99]",14,100,0.39,0.14,0.358974358974359,hbwmsxnuoybpcjaneamargcjopfucdclxancybAoumsyuujoyycuaycmyaomayuucdocpuoyhbsmycyosagbzzuzvvvvvfcaxgab
"run_1530,NOR","[7, 8, 9, 11, 12, 15, 19, 24, 34, 35, 36, 40, 41, 42, 43]",15,39,"[2, 13, 14, 21, 22, 27, 28, 46, 73, 83, 96, 97, 98, 99]",14,100,0.39,0.14,0.358974358974359,hbwmsxnuoybpcjaneamargcjopfucdclxancybAoumsyuujoyycuaycmyaomayuucdocpuoyhbsmycyosagbzzuzvvvvvfcaxgab
"run_1530,XOR",[],0,39,"[2, 13, 14, 21, 22, 27, 28, 46, 73, 83, 96, 97, 98, 99]",14,100,0.39,0.14,0.358974358974359,hbwmsxnuoybpcjaneamargcjopfucdclxancybAoumsyuujoyycuaycmyaomayuucdocpuoyhbsmycyosagbzzuzvvvvvfcaxgab
"run_1530,EQUALS",[],0,39,"[2, 13, 14, 21, 22, 27, 28, 46, 73, 83, 96, 97, 98, 99]",14,100,0.39,0.14,0.358974358974359,hbwmsxnuoybpcjaneamargcjopfucdclxancybAoumsyuujoyycuaycmyaomayuucdocpuoyhbsmycyosagbzzuzvvvvvfcaxgab
"run_1534,NOT","[54, 55, 56, 57, 59, 60]",6,36,"[12, 14, 15, 17, 18, 114, 120, 124]",8,126,0.2857142857142857,0.06349206349206349,0.2222222222222222,jasxsrajasrawkjaygcmvbkvtuvxszcbxtaveqvvsAsnusavvnmrskycpuxtyucsycvvrcsctcdvaycsmoyqucdaxtbpqsjuyvpubyecmsvyvfvuybzvvvfcxvvvga
"run_1534,NAND","[54, 55, 60, 61, 62, 64, 65]",7,36,"[12, 14, 15, 17, 18, 114, 120, 124]",8,126,0.2857142857142857,0.06349206349206349,0.2222222222222222,jasxsrajasrawkjaygcmvbkvtuvxszcbxtaveqvvsAsnusavvnmrskycpuxtyucsycvvrcsctcdvaycsmoyqucdaxtbpqsjuyvpubyecmsvyvfvuybzvvvfcxvvvga
"run_1534,AND","[77, 78, 82, 83, 84, 85, 91, 93, 95, 96]",10,36,"[12, 14, 15, 17, 18, 114, 120, 124]",8,126,0.2857142857142857,0.06349206349206349,0.2222222222222222,jasxsrajasrawkjaygcmvbkvtuvxszcbxtaveqvvsAsnusavvnmrskycpuxtyucsycvvrcsctcdvaycsmoyqucdaxtbpqsjuyvpubyecmsvyvfvuybzvvvfcxvvvga
"run_1534,ORNOT","[77, 78, 84, 85, 111, 112]",6,36,"[12, 14, 15, 17, 18, 114, 120, 124]",8,126,0.2857142857142857,0.06349206349206349,0.2222222222222222,jasxsrajasrawkjaygcmvbkvtuvxszcbxtaveqvvsAsnusavvnmrskycpuxtyucsycvvrcsctcdvaycsmoyqucdaxtbpqsjuyvpubyecmsvyvfvuybzvvvfcxvvvga
"run_1534,OR","[54, 55, 60, 61, 62, 63, 64, 65, 69, 71, 73, 77, 78, 79, 80, 82]",16,36,"[12, 14, 15, 17, 18, 114, 120, 124]",8,126,0.2857142857142857,0.06349206349206349,0.2222222222222222,jasxsrajasrawkjaygcmvbkvtuvxszcbxtaveqvvsAsnusavvnmrskycpuxtyucsycvvrcsctcdvaycsmoyqucdaxtbpqsjuyvpubyecmsvyvfvuybzvvvfcxvvvga
"run_1534,ANDNOT","[64, 65, 77, 78, 82, 84, 85, 96, 101, 104, 105, 107]",12,36,"[12, 14, 15, 17, 18, 114, 120, 124]",8,126,0.2857142857142857,0.06349206349206349,0.2222222222222222,jasxsrajasrawkjaygcmvbkvtuvxszcbxtaveqvvsAsnusavvnmrskycpuxtyucsycvvrcsctcdvaycsmoyqucdaxtbpqsjuyvpubyecmsvyvfvuybzvvvfcxvvvga
"run_1534,NOR",[101],1,36,"[12, 14, 15, 17, 18, 114, 120, 124]",8,126,0.2857142857142857,0.06349206349206349,0.2222222222222222,jasxsrajasrawkjaygcmvbkvtuvxszcbxtaveqvvsAsnusavvnmrskycpuxtyucsycvvrcsctcdvaycsmoyqucdaxtbpqsjuyvpubyecmsvyvfvuybzvvvfcxvvvga
"run_1534,XOR",[],0,36,"[12, 14, 15, 17, 18, 114, 120, 124]",8,126,0.2857142857142857,0.06349206349206349,0.2222222222222222,jasxsrajasrawkjaygcmvbkvtuvxszcbxtaveqvvsAsnusavvnmrskycpuxtyucsycvvrcsctcdvaycsmoyqucdaxtbpqsjuyvpubyecmsvyvfvuybzvvvfcxvvvga
"run_1534,EQUALS","[54, 55, 60, 61, 62, 63, 64, 65, 69, 71, 73, 77, 78, 79, 80, 81, 82, 83, 84, 85, 92, 98, 99, 101]",24,36,"[12, 14, 15, 17, 18, 114, 120, 124]",8,126,0.2857142857142857,0.06349206349206349,0.2222222222222222,jasxsrajasrawkjaygcmvbkvtuvxszcbxtaveqvvsAsnusavvnmrskycpuxtyucsycvvrcsctcdvaycsmoyqucdaxtbpqsjuyvpubyecmsvyvfvuybzvvvfcxvvvga
"run_1546,NOT","[31, 38, 39, 40, 50, 51, 60, 61, 62, 67, 71, 72]",12,43,"[3, 4, 5, 6, 7, 114, 115, 116, 117, 118]",10,120,0.35833333333333334,0.08333333333333333,0.23255813953488372,aanwjagcvxqvwelhatcaeozaqtvmyvycjumsvcyyarbuvwvobucycvdxvwmAnucvocoyubucyvuvycsvvecAnzmvrubpcubycypsctcsypbwzvvvfcxvvvga
"run_1546,NAND","[30, 31, 38, 50, 58, 60]",6,43,"[3, 4, 5, 6, 7, 114, 115, 116, 117, 118]",10,120,0.35833333333333334,0.08333333333333333,0.23255813953488372,aanwjagcvxqvwelhatcaeozaqtvmyvycjumsvcyyarbuvwvobucycvdxvwmAnucvocoyubucyvuvycsvvecAnzmvrubpcubycypsctcsypbwzvvvfcxvvvga
"run_1546,AND","[30, 31, 38, 43, 50, 52, 58, 60, 62, 66, 85, 89, 91, 92, 93, 97]",16,43,"[3, 4, 5, 6, 7, 114, 115, 116, 117, 118]",10,120,0.35833333333333334,0.08333333333333333,0.23255813953488372,aanwjagcvxqvwelhatcaeozaqtvmyvycjumsvcyyarbuvwvobucycvdxvwmAnucvocoyubucyvuvycsvvecAnzmvrubpcubycypsctcsypbwzvvvfcxvvvga
"run_1546,ORNOT",[49],1,43,"[3, 4, 5, 6, 7, 114, 115, 116, 117, 118]",10,120,0.35833333333333334,0.08333333333333333,0.23255813953488372,aanwjagcvxqvwelhatcaeozaqtvmyvycjumsvcyyarbuvwvobucycvdxvwmAnucvocoyubucyvuvycsvvecAnzmvrubpcubycypsctcsypbwzvvvfcxvvvga
"run_1546,OR","[40, 51, 61, 62, 67, 68, 70, 76, 77]",9,43,"[3, 4, 5, 6, 7, 114, 115, 116, 117, 118]",10,120,0.35833333333333334,0.08333333333333333,0.23255813953488372,aanwjagcvxqvwelhatcaeozaqtvmyvycjumsvcyyarbuvwvobucycvdxvwmAnucvocoyubucyvuvycsvvecAnzmvrubpcubycypsctcsypbwzvvvfcxvvvga
"run_1546,ANDNOT","[28, 30, 31, 33, 34, 35]",6,43,"[3, 4, 5, 6, 7, 114, 115, 116, 117, 118]",10,120,0.35833333333333334,0.08333333333333333,0.23255813953488372,aanwjagcvxqvwelhatcaeozaqtvmyvycjumsvcyyarbuvwvobucycvdxvwmAnucvocoyubucyvuvycsvvecAnzmvrubpcubycypsctcsypbwzvvvfcxvvvga
"run_1546,NOR","[30, 31, 38, 39, 40, 43, 50, 51, 52, 60, 61, 62, 64, 65, 66, 67, 72, 76, 91, 95, 96, 98, 99, 100, 101, 102, 103, 104]",28,43,"[3, 4, 5, 6, 7, 114, 115, 116, 117, 118]",10,120,0.35833333333333334,0.08333333333333333,0.23255813953488372,aanwjagcvxqvwelhatcaeozaqtvmyvycjumsvcyyarbuvwvobucycvdxvwmAnucvocoyubucyvuvycsvvecAnzmvrubpcubycypsctcsypbwzvvvfcxvvvga
"run_1546,XOR",[],0,43,"[3, 4, 5, 6, 7, 114, 115, 116, 117, 118]",10,120,0.35833333333333334,0.08333333333333333,0.23255813953488372,aanwjagcvxqvwelhatcaeozaqtvmyvycjumsvcyyarbuvwvobucycvdxvwmAnucvocoyubucyvuvycsvvecAnzmvrubpcubycypsctcsypbwzvvvfcxvvvga
"run_1546,EQUALS",[],0,43,"[3, 4, 5, 6, 7, 114, 115, 116, 117, 118]",10,120,0.35833333333333334,0.08333333333333333,0.23255813953488372,aanwjagcvxqvwelhatcaeozaqtvmyvycjumsvcyyarbuvwvobucycvdxvwmAnucvocoyubucyvuvycsvvecAnzmvrubpcubycypsctcsypbwzvvvfcxvvvga
"run_1540,NOT","[38, 39, 43, 44, 45]",5,42,"[3, 6, 7, 26, 30, 86, 98, 99]",8,100,0.42,0.08,0.1904761904761905,nbuwobjaqkckcyceAuxscfwycgcwagcjcjcdwcibvtatcycaxbuyAouqaxusmyxqucnmsycscqmyepmctyuyclzvvvvvvvvvvvxg
"run_1540,NAND","[45, 46, 64, 65, 69, 70]",6,42,"[3, 6, 7, 26, 30, 86, 98, 99]",8,100,0.42,0.08,0.1904761904761905,nbuwobjaqkckcyceAuxscfwycgcwagcjcjcdwcibvtatcycaxbuyAouqaxusmyxqucnmsycscqmyepmctyuyclzvvvvvvvvvvvxg
"run_1540,AND","[45, 54, 58, 59, 60, 61]",6,42,"[3, 6, 7, 26, 30, 86, 98, 99]",8,100,0.42,0.08,0.1904761904761905,nbuwobjaqkckcyceAuxscfwycgcwagcjcjcdwcibvtatcycaxbuyAouqaxusmyxqucnmsycscqmyepmctyuyclzvvvvvvvvvvvxg
