,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1551,ORNOT","[17, 18, 20, 21, 25, 26, 30, 31, 33, 35, 37, 41]",12,41,"[4, 8, 9, 59, 60, 89, 90, 91, 92, 96, 97, 98, 99]",13,100,0.41,0.13,0.3170731707317073,zhhswaybjanbamqwtycyscAdcntdcoycxumcscyctcycyyuaucwsycwcsqbgcjcqdmtcycAcyzayfyczucoyubypzvvvvfcaxgab
"run_1551,OR","[42, 43, 44, 45, 47, 48, 49, 51, 52, 53, 56, 65, 67, 72]",14,41,"[4, 8, 9, 59, 60, 89, 90, 91, 92, 96, 97, 98, 99]",13,100,0.41,0.13,0.3170731707317073,zhhswaybjanbamqwtycyscAdcntdcoycxumcscyctcycyyuaucwsycwcsqbgcjcqdmtcycAcyzayfyczucoyubypzvvvvfcaxgab
"run_1551,ANDNOT","[42, 43, 47, 48, 51, 65, 66, 68, 69]",9,41,"[4, 8, 9, 59, 60, 89, 90, 91, 92, 96, 97, 98, 99]",13,100,0.41,0.13,0.3170731707317073,zhhswaybjanbamqwtycyscAdcntdcoycxumcscyctcycyyuaucwsycwcsqbgcjcqdmtcycAcyzayfyczucoyubypzvvvvfcaxgab
"run_1551,NOR","[17, 18, 19, 20, 21, 25, 26, 30, 31, 33, 35, 37, 38, 39, 40, 42, 43]",17,41,"[4, 8, 9, 59, 60, 89, 90, 91, 92, 96, 97, 98, 99]",13,100,0.41,0.13,0.3170731707317073,zhhswaybjanbamqwtycyscAdcntdcoycxumcscyctcycyyuaucwsycwcsqbgcjcqdmtcycAcyzayfyczucoyubypzvvvvfcaxgab
"run_1551,XOR",[],0,41,"[4, 8, 9, 59, 60, 89, 90, 91, 92, 96, 97, 98, 99]",13,100,0.41,0.13,0.3170731707317073,zhhswaybjanbamqwtycyscAdcntdcoycxumcscyctcycyyuaucwsycwcsqbgcjcqdmtcycAcyzayfyczucoyubypzvvvvfcaxgab
"run_1551,EQUALS",[],0,41,"[4, 8, 9, 59, 60, 89, 90, 91, 92, 96, 97, 98, 99]",13,100,0.41,0.13,0.3170731707317073,zhhswaybjanbamqwtycyscAdcntdcoycxumcscyctcycyyuaucwsycwcsqbgcjcqdmtcycAcyzayfyczucoyubypzvvvvfcaxgab
"run_1549,NOT","[9, 11, 13, 16, 18]",5,36,"[0, 2, 3, 4, 5, 94, 101, 104, 105, 106]",10,107,0.3364485981308411,0.09345794392523364,0.2777777777777778,wrzagcncmpycycaAsAuyumcrfsypnyoouycaudfvycpcucsaxccdcjdjufyswmycyoxdsmmmmalvoaezvjlkujlkvutsyazvvvfcaxvvgab
"run_1549,NAND","[19, 20, 22, 23]",4,36,"[0, 2, 3, 4, 5, 94, 101, 104, 105, 106]",10,107,0.3364485981308411,0.09345794392523364,0.2777777777777778,wrzagcncmpycycaAsAuyumcrfsypnyoouycaudfvycpcucsaxccdcjdjufyswmycyoxdsmmmmalvoaezvjlkujlkvutsyazvvvfcaxvvgab
"run_1549,AND","[13, 19, 20, 22, 23, 26, 33, 34, 36, 40, 41, 42, 43, 44, 58, 59, 61, 64]",18,36,"[0, 2, 3, 4, 5, 94, 101, 104, 105, 106]",10,107,0.3364485981308411,0.09345794392523364,0.2777777777777778,wrzagcncmpycycaAsAuyumcrfsypnyoouycaudfvycpcucsaxccdcjdjufyswmycyoxdsmmmmalvoaezvjlkujlkvutsyazvvvfcaxvvgab
"run_1549,ORNOT","[13, 19, 20, 22, 23, 26, 29, 33, 36, 45, 62, 63]",12,36,"[0, 2, 3, 4, 5, 94, 101, 104, 105, 106]",10,107,0.3364485981308411,0.09345794392523364,0.2777777777777778,wrzagcncmpycycaAsAuyumcrfsypnyoouycaudfvycpcucsaxccdcjdjufyswmycyoxdsmmmmalvoaezvjlkujlkvutsyazvvvfcaxvvgab
"run_1549,OR","[29, 32, 33, 36, 41, 43, 44, 45, 47, 56, 58]",11,36,"[0, 2, 3, 4, 5, 94, 101, 104, 105, 106]",10,107,0.3364485981308411,0.09345794392523364,0.2777777777777778,wrzagcncmpycycaAsAuyumcrfsypnyoouycaudfvycpcucsaxccdcjdjufyswmycyoxdsmmmmalvoaezvjlkujlkvutsyazvvvfcaxvvgab
"run_1549,ANDNOT","[19, 20, 21, 25, 26]",5,36,"[0, 2, 3, 4, 5, 94, 101, 104, 105, 106]",10,107,0.3364485981308411,0.09345794392523364,0.2777777777777778,wrzagcncmpycycaAsAuyumcrfsypnyoouycaudfvycpcucsaxccdcjdjufyswmycyoxdsmmmmalvoaezvjlkujlkvutsyazvvvfcaxvvgab
"run_1549,NOR","[29, 32, 33, 36, 41, 43, 44, 45, 46, 47, 72, 73, 92, 93]",14,36,"[0, 2, 3, 4, 5, 94, 101, 104, 105, 106]",10,107,0.3364485981308411,0.09345794392523364,0.2777777777777778,wrzagcncmpycycaAsAuyumcrfsypnyoouycaudfvycpcucsaxccdcjdjufyswmycyoxdsmmmmalvoaezvjlkujlkvutsyazvvvfcaxvvgab
"run_1549,XOR",[],0,36,"[0, 2, 3, 4, 5, 94, 101, 104, 105, 106]",10,107,0.3364485981308411,0.09345794392523364,0.2777777777777778,wrzagcncmpycycaAsAuyumcrfsypnyoouycaudfvycpcucsaxccdcjdjufyswmycyoxdsmmmmalvoaezvjlkujlkvutsyazvvvfcaxvvgab
"run_1549,EQUALS",[],0,36,"[0, 2, 3, 4, 5, 94, 101, 104, 105, 106]",10,107,0.3364485981308411,0.09345794392523364,0.2777777777777778,wrzagcncmpycycaAsAuyumcrfsypnyoouycaudfvycpcucsaxccdcjdjufyswmycyoxdsmmmmalvoaezvjlkujlkvutsyazvvvfcaxvvgab
"run_1555,NOT","[36, 38, 50, 51]",4,33,"[2, 10, 11, 14, 15, 24, 28, 95, 96, 97, 98, 102, 105, 106, 107]",15,108,0.3055555555555556,0.1388888888888889,0.45454545454545453,mawsctcxcyjatyfcjpfaipbgcmbgcrbuspecycnftcyjadcuobycefypcyauucmcptbvvoovybncycvymavducsycmyluejzvvvfcaxvvgab
"run_1555,NAND","[76, 77, 81, 84, 85, 87, 88]",7,33,"[2, 10, 11, 14, 15, 24, 28, 95, 96, 97, 98, 102, 105, 106, 107]",15,108,0.3055555555555556,0.1388888888888889,0.45454545454545453,mawsctcxcyjatyfcjpfaipbgcmbgcrbuspecycnftcyjadcuobycefypcyauucmcptbvvoovybncycvymavducsycmyluejzvvvfcaxvvgab
"run_1555,AND",[],0,33,"[2, 10, 11, 14, 15, 24, 28, 95, 96, 97, 98, 102, 105, 106, 107]",15,108,0.3055555555555556,0.1388888888888889,0.45454545454545453,mawsctcxcyjatyfcjpfaipbgcmbgcrbuspecycnftcyjadcuobycefypcyauucmcptbvvoovybncycvymavducsycmyluejzvvvfcaxvvgab
"run_1555,ORNOT","[36, 37, 38, 40, 41, 54]",6,33,"[2, 10, 11, 14, 15, 24, 28, 95, 96, 97, 98, 102, 105, 106, 107]",15,108,0.3055555555555556,0.1388888888888889,0.45454545454545453,mawsctcxcyjatyfcjpfaipbgcmbgcrbuspecycnftcyjadcuobycefypcyauucmcptbvvoovybncycvymavducsycmyluejzvvvfcaxvvgab
"run_1555,OR","[36, 37, 40, 41, 42, 47, 48, 50, 54, 55, 56, 58, 59, 60, 61, 62, 63, 74, 75, 76, 77]",21,33,"[2, 10, 11, 14, 15, 24, 28, 95, 96, 97, 98, 102, 105, 106, 107]",15,108,0.3055555555555556,0.1388888888888889,0.45454545454545453,mawsctcxcyjatyfcjpfaipbgcmbgcrbuspecycnftcyjadcuobycefypcyauucmcptbvvoovybncycvymavducsycmyluejzvvvfcaxvvgab
"run_1555,ANDNOT","[76, 77, 81, 84, 86, 88, 89, 90]",8,33,"[2, 10, 11, 14, 15, 24, 28, 95, 96, 97, 98, 102, 105, 106, 107]",15,108,0.3055555555555556,0.1388888888888889,0.45454545454545453,mawsctcxcyjatyfcjpfaipbgcmbgcrbuspecycnftcyjadcuobycefypcyauucmcptbvvoovybncycvymavducsycmyluejzvvvfcaxvvgab
"run_1555,NOR","[36, 37, 40, 41, 42, 47, 48, 50, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65]",19,33,"[2, 10, 11, 14, 15, 24, 28, 95, 96, 97, 98, 102, 105, 106, 107]",15,108,0.3055555555555556,0.1388888888888889,0.45454545454545453,mawsctcxcyjatyfcjpfaipbgcmbgcrbuspecycnftcyjadcuobycefypcyauucmcptbvvoovybncycvymavducsycmyluejzvvvfcaxvvgab
"run_1555,XOR",[],0,33,"[2, 10, 11, 14, 15, 24, 28, 95, 96, 97, 98, 102, 105, 106, 107]",15,108,0.3055555555555556,0.1388888888888889,0.45454545454545453,mawsctcxcyjatyfcjpfaipbgcmbgcrbuspecycnftcyjadcuobycefypcyauucmcptbvvoovybncycvymavducsycmyluejzvvvfcaxvvgab
"run_1555,EQUALS",[],0,33,"[2, 10, 11, 14, 15, 24, 28, 95, 96, 97, 98, 102, 105, 106, 107]",15,108,0.3055555555555556,0.1388888888888889,0.45454545454545453,mawsctcxcyjatyfcjpfaipbgcmbgcrbuspecycnftcyjadcuobycefypcyauucmcptbvvoovybncycvymavducsycmyluejzvvvfcaxvvgab
"run_1530,NOT","[11, 13, 14, 17, 25, 30, 31, 36, 37, 50, 51]",11,34,"[0, 12, 15, 16, 23, 24, 96, 97, 98, 99]",10,100,0.34,0.1,0.29411764705882354,whubfubusccycncjanqcdbegcmdbdctcjbjcncmdsbAlyuupayycabxwqyooauyuuclocpuybjsmycxucrpAyczzvvvvvfcaxgab
"run_1530,NAND","[50, 51, 61]",3,34,"[0, 12, 15, 16, 23, 24, 96, 97, 98, 99]",10,100,0.34,0.1,0.29411764705882354,whubfubusccycncjanqcdbegcmdbdctcjbjcncmdsbAlyuupayycabxwqyooauyuuclocpuybjsmycxucrpAyczzvvvvvfcaxgab
"run_1530,AND","[50, 51, 57, 64, 65, 71, 74, 75, 80, 81, 84, 85]",12,34,"[0, 12, 15, 16, 23, 24, 96, 97, 98, 99]",10,100,0.34,0.1,0.29411764705882354,whubfubusccycncjanqcdbegcmdbdctcjbjcncmdsbAlyuupayycabxwqyooauyuuclocpuybjsmycxucrpAyczzvvvvvfcaxgab
"run_1530,ORNOT","[50, 62, 63, 64, 65, 76, 77]",7,34,"[0, 12, 15, 16, 23, 24, 96, 97, 98, 99]",10,100,0.34,0.1,0.29411764705882354,whubfubusccycncjanqcdbegcmdbdctcjbjcncmdsbAlyuupayycabxwqyooauyuuclocpuybjsmycxucrpAyczzvvvvvfcaxgab
"run_1530,OR","[11, 13, 17, 25, 30, 31, 36, 37, 44, 45, 46, 48]",12,34,"[0, 12, 15, 16, 23, 24, 96, 97, 98, 99]",10,100,0.34,0.1,0.29411764705882354,whubfubusccycncjanqcdbegcmdbdctcjbjcncmdsbAlyuupayycabxwqyooauyuuclocpuybjsmycxucrpAyczzvvvvvfcaxgab
"run_1530,ANDNOT","[50, 51, 62, 64, 65, 67, 68, 69, 70, 71]",10,34,"[0, 12, 15, 16, 23, 24, 96, 97, 98, 99]",10,100,0.34,0.1,0.29411764705882354,whubfubusccycncjanqcdbegcmdbdctcjbjcncmdsbAlyuupayycabxwqyooauyuuclocpuybjsmycxucrpAyczzvvvvvfcaxgab
"run_1530,NOR","[50, 51]",2,34,"[0, 12, 15, 16, 23, 24, 96, 97, 98, 99]",10,100,0.34,0.1,0.29411764705882354,whubfubusccycncjanqcdbegcmdbdctcjbjcncmdsbAlyuupayycabxwqyooauyuuclocpuybjsmycxucrpAyczzvvvvvfcaxgab
"run_1530,XOR",[],0,34,"[0, 12, 15, 16, 23, 24, 96, 97, 98, 99]",10,100,0.34,0.1,0.29411764705882354,whubfubusccycncjanqcdbegcmdbdctcjbjcncmdsbAlyuupayycabxwqyooauyuuclocpuybjsmycxucrpAyczzvvvvvfcaxgab
"run_1530,EQUALS",[],0,34,"[0, 12, 15, 16, 23, 24, 96, 97, 98, 99]",10,100,0.34,0.1,0.29411764705882354,whubfubusccycncjanqcdbegcmdbdctcjbjcncmdsbAlyuupayycabxwqyooauyuuclocpuybjsmycxucrpAyczzvvvvvfcaxgab
"run_1534,NOT","[48, 49, 53, 54, 56, 57, 61, 62, 66, 67]",10,32,"[0, 2, 3, 4, 5, 74, 75, 76, 97, 99, 104, 105, 106, 107, 108, 109]",16,110,0.2909090909090909,0.14545454545454545,0.5,wfjagcxatfudjqhcbzsjpalceyrsnvpyctclwusycwouyucsycjbjscwtcecAncjjbycbjmfyqucpvtvsAscbsocopuyixbinpezvvfcxvvvga
"run_1534,NAND","[39, 40, 45, 46, 48, 49]",6,32,"[0, 2, 3, 4, 5, 74, 75, 76, 97, 99, 104, 105, 106, 107, 108, 109]",16,110,0.2909090909090909,0.14545454545454545,0.5,wfjagcxatfudjqhcbzsjpalceyrsnvpyctclwusycwouyucsycjbjscwtcecAncjjbycbjmfyqucpvtvsAscbsocopuyixbinpezvvfcxvvvga
"run_1534,AND","[66, 67, 72, 73, 78, 80, 83, 85, 90, 91]",10,32,"[0, 2, 3, 4, 5, 74, 75, 76, 97, 99, 104, 105, 106, 107, 108, 109]",16,110,0.2909090909090909,0.14545454545454545,0.5,wfjagcxatfudjqhcbzsjpalceyrsnvpyctclwusycwouyucsycjbjscwtcecAncjjbycbjmfyqucpvtvsAscbsocopuyixbinpezvvfcxvvvga
"run_1534,ORNOT","[30, 31, 32, 33, 34, 38, 43, 44]",8,32,"[0, 2, 3, 4, 5, 74, 75, 76, 97, 99, 104, 105, 106, 107, 108, 109]",16,110,0.2909090909090909,0.14545454545454545,0.5,wfjagcxatfudjqhcbzsjpalceyrsnvpyctclwusycwouyucsycjbjscwtcecAncjjbycbjmfyqucpvtvsAscbsocopuyixbinpezvvfcxvvvga
"run_1534,OR",[],0,32,"[0, 2, 3, 4, 5, 74, 75, 76, 97, 99, 104, 105, 106, 107, 108, 109]",16,110,0.2909090909090909,0.14545454545454545,0.5,wfjagcxatfudjqhcbzsjpalceyrsnvpyctclwusycwouyucsycjbjscwtcecAncjjbycbjmfyqucpvtvsAscbsocopuyixbinpezvvfcxvvvga
"run_1534,ANDNOT","[39, 40, 44, 45, 47, 49, 54, 57, 62, 70, 72]",11,32,"[0, 2, 3, 4, 5, 74, 75, 76, 97, 99, 104, 105, 106, 107, 108, 109]",16,110,0.2909090909090909,0.14545454545454545,0.5,wfjagcxatfudjqhcbzsjpalceyrsnvpyctclwusycwouyucsycjbjscwtcecAncjjbycbjmfyqucpvtvsAscbsocopuyixbinpezvvfcxvvvga
"run_1534,NOR",[],0,32,"[0, 2, 3, 4, 5, 74, 75, 76, 97, 99, 104, 105, 106, 107, 108, 109]",16,110,0.2909090909090909,0.14545454545454545,0.5,wfjagcxatfudjqhcbzsjpalceyrsnvpyctclwusycwouyucsycjbjscwtcecAncjjbycbjmfyqucpvtvsAscbsocopuyixbinpezvvfcxvvvga
"run_1534,XOR",[],0,32,"[0, 2, 3, 4, 5, 74, 75, 76, 97, 99, 104, 105, 106, 107, 108, 109]",16,110,0.2909090909090909,0.14545454545454545,0.5,wfjagcxatfudjqhcbzsjpalceyrsnvpyctclwusycwouyucsycjbjscwtcecAncjjbycbjmfyqucpvtvsAscbsocopuyixbinpezvvfcxvvvga
"run_1534,EQUALS",[],0,32,"[0, 2, 3, 4, 5, 74, 75, 76, 97, 99, 104, 105, 106, 107, 108, 109]",16,110,0.2909090909090909,0.14545454545454545,0.5,wfjagcxatfudjqhcbzsjpalceyrsnvpyctclwusycwouyucsycjbjscwtcecAncjjbycbjmfyqucpvtvsAscbsocopuyixbinpezvvfcxvvvga
"run_1546,NOT","[75, 78, 80, 81, 82, 83, 84, 88, 89]",9,33,"[0, 2, 3, 4, 5, 6, 38, 41, 66, 67, 96, 102, 104, 105, 106]",15,107,0.308411214953271,0.14018691588785046,0.45454545454545453,wizcagcdusccctjiupldArckutymaycumsyoaqvbuvooucycqcucobxdyuecucaaycvztylhaAjuhpctcyctcpsayclakyoczvvfcaxvgab
"run_1546,NAND","[29, 30, 45, 51]",4,33,"[0, 2, 3, 4, 5, 6, 38, 41, 66, 67, 96, 102, 104, 105, 106]",15,107,0.308411214953271,0.14018691588785046,0.45454545454545453,wizcagcdusccctjiupldArckutymaycumsyoaqvbuvooucycqcucobxdyuecucaaycvztylhaAjuhpctcyctcpsayclakyoczvvfcaxvgab
"run_1546,AND","[29, 30, 34, 40, 45, 47, 51, 52, 75, 77, 78, 79, 80, 81, 82]",15,33,"[0, 2, 3, 4, 5, 6, 38, 41, 66, 67, 96, 102, 104, 105, 106]",15,107,0.308411214953271,0.14018691588785046,0.45454545454545453,wizcagcdusccctjiupldArckutymaycumsyoaqvbuvooucycqcucobxdyuecucaaycvztylhaAjuhpctcyctcpsayclakyoczvvfcaxvgab
"run_1546,ORNOT","[29, 30, 40, 44, 46, 47]",6,33,"[0, 2, 3, 4, 5, 6, 38, 41, 66, 67, 96, 102, 104, 105, 106]",15,107,0.308411214953271,0.14018691588785046,0.45454545454545453,wizcagcdusccctjiupldArckutymaycumsyoaqvbuvooucycqcucobxdyuecucaaycvztylhaAjuhpctcyctcpsayclakyoczvvfcaxvgab
"run_1546,OR","[29, 30, 34, 40, 46, 50, 51, 56, 57, 60, 61, 64, 65]",13,33,"[0, 2, 3, 4, 5, 6, 38, 41, 66, 67, 96, 102, 104, 105, 106]",15,107,0.308411214953271,0.14018691588785046,0.45454545454545453,wizcagcdusccctjiupldArckutymaycumsyoaqvbuvooucycqcucobxdyuecucaaycvztylhaAjuhpctcyctcpsayclakyoczvvfcaxvgab
"run_1546,ANDNOT","[26, 28, 29, 30, 31, 32, 33]",7,33,"[0, 2, 3, 4, 5, 6, 38, 41, 66, 67, 96, 102, 104, 105, 106]",15,107,0.308411214953271,0.14018691588785046,0.45454545454545453,wizcagcdusccctjiupldArckutymaycumsyoaqvbuvooucycqcucobxdyuecucaaycvztylhaAjuhpctcyctcpsayclakyoczvvfcaxvgab
"run_1546,NOR",[],0,33,"[0, 2, 3, 4, 5, 6, 38, 41, 66, 67, 96, 102, 104, 105, 106]",15,107,0.308411214953271,0.14018691588785046,0.45454545454545453,wizcagcdusccctjiupldArckutymaycumsyoaqvbuvooucycqcucobxdyuecucaaycvztylhaAjuhpctcyctcpsayclakyoczvvfcaxvgab
"run_1546,XOR",[],0,33,"[0, 2, 3, 4, 5, 6, 38, 41, 66, 67, 96, 102, 104, 105, 106]",15,107,0.308411214953271,0.14018691588785046,0.45454545454545453,wizcagcdusccctjiupldArckutymaycumsyoaqvbuvooucycqcucobxdyuecucaaycvztylhaAjuhpctcyctcpsayclakyoczvvfcaxvgab
"run_1546,EQUALS",[],0,33,"[0, 2, 3, 4, 5, 6, 38, 41, 66, 67, 96, 102, 104, 105, 106]",15,107,0.308411214953271,0.14018691588785046,0.45454545454545453,wizcagcdusccctjiupldArckutymaycumsyoaqvbuvooucycqcucobxdyuecucaaycvztylhaAjuhpctcyctcpsayclakyoczvvfcaxvgab
"run_1540,NOT","[24, 25, 31, 32, 35, 37, 38, 45, 46, 49]",10,28,"[9, 11, 12, 67, 83, 84, 91, 100, 101]",9,104,0.2692307692307692,0.08653846153846154,0.32142857142857145,yoyuycenqwAjalhcuumycsukmceAloascdctncibxheAoscqcycAuydcAbAkyepauchckaobsycsccmeymcgcycykcizvvvvvvvvxgty
"run_1540,NAND","[39, 49, 50, 60, 64, 65, 73, 74]",8,28,"[9, 11, 12, 67, 83, 84, 91, 100, 101]",9,104,0.2692307692307692,0.08653846153846154,0.32142857142857145,yoyuycenqwAjalhcuumycsukmceAloascdctncibxheAoscqcycAuydcAbAkyepauchckaobsycsccmeymcgcycykcizvvvvvvvvxgty
"run_1540,AND",[49],1,28,"[9, 11, 12, 67, 83, 84, 91, 100, 101]",9,104,0.2692307692307692,0.08653846153846154,0.32142857142857145,yoyuycenqwAjalhcuumycsukmceAloascdctncibxheAoscqcycAuydcAbAkyepauchckaobsycsccmeymcgcycykcizvvvvvvvvxgty
