# Avida Dominant Data
# Tue Feb  8 12:55:04 2022
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

4100 97 389 0.249357 0.00257069 100 100 0 665 34 33 0 0 0.249357 1 100-aaaaa 
4200 97 389 0.249357 0.00257069 100 100 0 582 22 20 0 0 0.249357 1 100-aaaaa 
4300 97 389 0.249357 0.00257069 100 100 0 541 31 31 0 0 0.249357 1 100-aaaaa 
4400 97 389 0.249357 0.00257069 100 100 0 573 21 21 0 0 0.249357 1 100-aaaaa 
4500 97 389 0.249357 0.00257069 100 100 0 600 25 25 0 0 0.249357 1 100-aaaaa 
4600 97 389 0.249357 0.00257069 100 100 0 632 30 29 0 0 0.249357 1 100-aaaaa 
4700 97 389 0.249357 0.00257069 100 100 0 632 24 24 0 0 0.249357 1 100-aaaaa 
4800 97 389 0.249357 0.00257069 100 100 0 588 17 16 0 0 0.249357 1 100-aaaaa 
4900 97 389 0.249357 0.00257069 100 100 0 538 16 15 0 0 0.249357 1 100-aaaaa 
5000 97 389 0.249357 0.00257069 100 100 0 479 19 16 0 0 0.249357 1 100-aaaaa 
5100 97 389 0.249357 0.00257069 100 100 0 455 24 22 0 0 0.249357 1 100-aaaaa 
5200 97 389 0.249357 0.00257069 100 100 0 470 24 24 0 0 0.249357 1 100-aaaaa 
5300 97 389 0.249357 0.00257069 100 100 0 487 17 17 0 0 0.249357 1 100-aaaaa 
5400 97 389 0.249357 0.00257069 100 100 0 430 18 18 0 0 0.249357 1 100-aaaaa 
5500 97 389 0.249357 0.00257069 100 100 0 399 5 5 0 0 0.249357 1 100-aaaaa 
5600 97 389 0.249357 0.00257069 100 100 0 346 13 12 0 0 0.249357 1 100-aaaaa 
5700 97 389 0.249357 0.00257069 100 100 0 400 12 11 0 0 0.249357 1 100-aaaaa 
5800 97 389 0.249357 0.00257069 100 100 0 405 24 23 0 0 0.249357 1 100-aaaaa 
5900 97 389 0.249357 0.00257069 100 100 0 465 19 19 0 0 0.249357 1 100-aaaaa 
6000 97 389 0.249357 0.00257069 100 100 0 441 20 18 0 0 0.249357 1 100-aaaaa 
6100 97 389 0.249357 0.00257069 100 100 0 323 10 10 0 0 0.249357 1 100-aaaaa 
6200 97 389 0.249357 0.00257069 100 100 0 308 17 17 0 0 0.249357 1 100-aaaaa 
6300 97 389 0.249357 0.00257069 100 100 0 283 10 10 0 0 0.249357 1 100-aaaaa 
6400 97 389 0.249357 0.00257069 100 100 0 265 10 10 0 0 0.249357 1 100-aaaaa 
6500 97 389 0.249357 0.00257069 100 100 0 208 11 11 0 0 0.249357 1 100-aaaaa 
6600 122.987 493 0.249467 0.0020284 126 125.986 0 233 11 11 1 0 0.249493 17834 126-aaabq 
6700 122.988 493 0.249469 0.0020284 126 125.987 0 212 4 4 1 0 0.249493 17834 126-aaabq 
6800 122.989 493 0.24947 0.0020284 126 125.987 0 206 9 8 1 0 0.249493 17834 126-aaabq 
6900 122.99 493 0.249472 0.0020284 126 125.988 0 223 8 8 1 0 0.249493 17834 126-aaabq 
7000 122.99 493 0.249473 0.0020284 126 125.989 0 196 11 10 1 0 0.249493 17834 126-aaabq 
7100 102 409 0.249389 0.00244499 105 105.002 0 191 13 13 2 0 0.249389 2888 105-aaaap 
7200 122.991 493 0.249475 0.0020284 126 125.99 0 169 8 8 1 0 0.249493 17834 126-aaabq 
7300 102 409 0.249389 0.00244499 105 105.003 0 155 9 9 2 0 0.249389 2888 105-aaaap 
7400 102 409 0.249389 0.00244499 105 105.003 0 209 8 8 2 0 0.249389 2888 105-aaaap 
7500 102 409 0.249389 0.00244499 105 105.003 0 204 8 8 2 0 0.249389 2888 105-aaaap 
7600 97 389 0.249357 0.00257069 100 100 0 219 13 13 0 0 0.249357 1 100-aaaaa 
7700 102 409 0.249389 0.00244499 105 105.003 0 227 7 7 2 0 0.249389 2888 105-aaaap 
7800 102 409 0.249389 0.00244499 105 105.003 0 214 9 7 2 0 0.249389 2888 105-aaaap 
7900 102 409 0.249389 0.00244499 105 105.003 0 191 8 8 2 0 0.249389 2888 105-aaaap 
8000 102 409 0.249389 0.00244499 105 105.003 0 194 2 2 2 0 0.249389 2888 105-aaaap 
8100 102 409 0.249389 0.00244499 105 105.003 0 160 6 5 2 0 0.249389 2888 105-aaaap 
8200 102 409 0.249389 0.00244499 105 105.003 0 170 4 4 2 0 0.249389 2888 105-aaaap 
8300 102 409 0.249389 0.00244499 105 105.029 0 140 2 2 4 0 0.249389 26155 105-aaacu 
8400 102 409 0.249389 0.00244499 105 105.003 0 145 4 4 2 0 0.249389 2888 105-aaaap 
8500 108 433 0.249423 0.00230947 111 111.082 0 216 4 4 6 0 0.249423 30793 111-aaacz 
8600 108 433 0.249423 0.00230947 111 111.067 0 195 6 6 6 0 0.249423 30793 111-aaacz 
8700 108 433 0.249423 0.00230947 111 111.057 0 195 14 13 6 0 0.249423 30793 111-aaacz 
8800 108 433 0.249423 0.00230947 111 111.049 0 244 4 4 6 0 0.249423 30793 111-aaacz 
8900 108 433 0.249423 0.00230947 111 111.042 0 241 5 4 6 0 0.249423 30793 111-aaacz 
9000 108 433 0.249423 0.00230947 111 111.037 0 219 11 11 6 0 0.249423 30793 111-aaacz 
9100 102 409 0.249389 0.00244499 105 105.003 0 225 7 7 2 0 0.249389 2888 105-aaaap 
9200 108 433 0.249423 0.00230947 111 111.031 0 214 8 8 6 0 0.249423 30793 111-aaacz 
9300 102 409 0.249389 0.00244499 105 105.003 0 212 8 8 2 0 0.249389 2888 105-aaaap 
9400 102 409 0.249389 0.00244499 105 105.003 0 220 15 14 2 0 0.249389 2888 105-aaaap 
9500 102 409 0.249389 0.00244499 105 105.003 0 231 9 9 2 0 0.249389 2888 105-aaaap 
9600 102 409 0.249389 0.00244499 105 105.003 0 170 4 4 2 0 0.249389 2888 105-aaaap 
9700 102 409 0.249389 0.00244499 105 105.003 0 142 2 2 2 0 0.249389 2888 105-aaaap 
9800 108 433 0.249423 0.00230947 111 111.022 0 147 9 9 6 0 0.249423 30793 111-aaacz 
9900 108 433 0.249423 0.00230947 111 111.021 0 129 4 4 6 0 0.249423 30793 111-aaacz 
10000 108 433 0.249423 0.00230947 111 111.02 0 134 3 3 6 0 0.249423 30793 111-aaacz 
10100 108 433 0.249423 0.00230947 111 111.019 0 143 3 2 6 0 0.249423 30793 111-aaacz 
10200 108 433 0.249423 0.00230947 111 111.019 0 97 1 1 6 0 0.249423 30793 111-aaacz 
10300 102 409 0.249389 0.00244499 105 105.003 0 95 3 3 2 0 0.249389 2888 105-aaaap 
10400 102 409 0.249389 0.00244499 105 105.003 0 100 4 4 2 0 0.249389 2888 105-aaaap 
10500 123 493 0.249493 0.0020284 126 126.001 0 87 2 2 3 0 0.249493 19897 126-aaabw 
10600 113.998 457 0.249449 0.00218818 117 116.998 0 80 1 1 5 0 0.249453 30063 117-aaada 
10700 123 493 0.249493 0.0020284 126 126.001 0 93 0 0 3 0 0.249493 19897 126-aaabw 
10800 248 993 0.249748 0.00100705 251 251.026 0 101 7 7 5 0 0.249748 18520 251-aaaac 
10900 121 485 0.249485 0.00206186 124 124.045 0 109 3 3 5 0 0.249485 33423 124-aaacq 
11000 108 433 0.249423 0.00230947 111 111.016 0 108 1 1 6 0 0.249423 30793 111-aaacz 
11100 108 433 0.249423 0.00230947 111 111.016 0 117 4 4 6 0 0.249423 30793 111-aaacz 
11200 108 433 0.249423 0.00230947 111 111.016 0 114 3 3 6 0 0.249423 30793 111-aaacz 
11300 108 433 0.249423 0.00230947 111 111.015 0 115 1 1 6 0 0.249423 30793 111-aaacz 
11400 121 485 0.249485 0.00206186 124 124.032 0 119 2 2 5 0 0.249485 33423 124-aaacq 
11500 108 433 0.249423 0.00230947 111 111.015 0 128 4 4 6 0 0.249423 30793 111-aaacz 
11600 100.999 405 0.24938 0.00246914 104 103.996 0 112 6 6 1 0 0.249383 36814 104-aaadl 
11700 100.999 405 0.24938 0.00246914 104 103.996 0 135 6 6 1 0 0.249383 36814 104-aaadl 
11800 100.999 405 0.249381 0.00246914 104 103.996 0 136 5 5 1 0 0.249383 36814 104-aaadl 
11900 99 397 0.24937 0.00251889 102 102.002 0 116 0 0 3 0 0.24937 27087 102-aaacr 
12000 99 397 0.24937 0.00251889 102 102.002 0 103 2 1 3 0 0.24937 27087 102-aaacr 
12100 108 433 0.249423 0.00230947 111 111.013 0 105 1 1 6 0 0.249423 30793 111-aaacz 
12200 108 433 0.249423 0.00230947 111 111.013 0 110 8 8 6 0 0.249423 30793 111-aaacz 
12300 108 433 0.249423 0.00230947 111 111.012 0 131 12 12 6 0 0.249423 30793 111-aaacz 
12400 108 433 0.249423 0.00230947 111 111.012 0 118 1 1 6 0 0.249423 30793 111-aaacz 
12500 108 433 0.249423 0.00230947 111 111.012 0 120 5 5 6 0 0.249423 30793 111-aaacz 
12600 175.993 705 0.249636 0.00141844 179 178.991 0 110 5 5 5 0 0.249645 48331 179-aaabl 
12700 99 397 0.24937 0.00251889 102 102.002 0 138 6 6 3 0 0.24937 27087 102-aaacr 
12800 99 397 0.24937 0.00251889 102 102.002 0 167 5 5 3 0 0.24937 27087 102-aaacr 
12900 99 397 0.24937 0.00251889 102 102.001 0 170 7 6 3 0 0.24937 27087 102-aaacr 
13000 99 397 0.24937 0.00251889 102 102.001 0 175 6 6 3 0 0.24937 27087 102-aaacr 
13100 99 397 0.24937 0.00251889 102 102.001 0 222 4 4 3 0 0.24937 27087 102-aaacr 
13200 99 397 0.24937 0.00251889 102 102.001 0 255 12 12 3 0 0.24937 27087 102-aaacr 
13300 99 397 0.24937 0.00251889 102 102.001 0 239 9 9 3 0 0.24937 27087 102-aaacr 
13400 99 397 0.24937 0.00251889 102 102.001 0 266 10 10 3 0 0.24937 27087 102-aaacr 
13500 99 397 0.24937 0.00251889 102 102.001 0 239 4 3 3 0 0.24937 27087 102-aaacr 
13600 99 397 0.24937 0.00251889 102 102.001 0 213 10 10 3 0 0.24937 27087 102-aaacr 
13700 99 397 0.24937 0.00251889 102 102.001 0 165 6 6 3 0 0.24937 27087 102-aaacr 
13800 99 397 0.24937 0.00251889 102 102.001 0 178 2 2 3 0 0.24937 27087 102-aaacr 
13900 99 397 0.24937 0.00251889 102 102.001 0 199 5 5 3 0 0.24937 27087 102-aaacr 
14000 99 397 0.24937 0.00251889 102 102.001 0 228 7 7 3 0 0.24937 27087 102-aaacr 
14100 99 397 0.24937 0.00251889 102 102.001 0 268 8 7 3 0 0.24937 27087 102-aaacr 
14200 99 397 0.24937 0.00251889 102 102.001 0 277 6 6 3 0 0.24937 27087 102-aaacr 
14300 99 397 0.24937 0.00251889 102 102.001 0 280 6 5 3 0 0.24937 27087 102-aaacr 
14400 99 397 0.24937 0.00251889 102 102.001 0 284 21 20 3 0 0.24937 27087 102-aaacr 
14500 99 397 0.24937 0.00251889 102 102.001 0 329 11 11 3 0 0.24937 27087 102-aaacr 
14600 99 397 0.24937 0.00251889 102 102.001 0 329 10 9 3 0 0.24937 27087 102-aaacr 
14700 99 397 0.24937 0.00251889 102 102.001 0 282 10 9 3 0 0.24937 27087 102-aaacr 
14800 99 397 0.24937 0.00251889 102 102.001 0 299 7 6 3 0 0.24937 27087 102-aaacr 
14900 99 397 0.24937 0.00251889 102 102.001 0 361 6 6 3 0 0.24937 27087 102-aaacr 
15000 99 397 0.24937 0.00251889 102 102.001 0 387 14 14 3 0 0.24937 27087 102-aaacr 
15100 99 397 0.24937 0.00251889 102 102 0 349 12 12 3 0 0.24937 27087 102-aaacr 
15200 99 397 0.24937 0.00251889 102 102 0 312 8 8 3 0 0.24937 27087 102-aaacr 
15300 99 397 0.24937 0.00251889 102 102 0 379 15 14 3 0 0.24937 27087 102-aaacr 
15400 99 397 0.24937 0.00251889 102 102 0 332 14 14 3 0 0.24937 27087 102-aaacr 
15500 99 397 0.24937 0.00251889 102 102 0 304 11 10 3 0 0.24937 27087 102-aaacr 
15600 99 397 0.24937 0.00251889 102 102 0 313 8 7 3 0 0.24937 27087 102-aaacr 
15700 99 397 0.24937 0.00251889 102 102 0 388 17 17 3 0 0.24937 27087 102-aaacr 
15800 99 397 0.24937 0.00251889 102 102 0 381 16 15 3 0 0.24937 27087 102-aaacr 
15900 99 397 0.24937 0.00251889 102 102 0 374 27 24 3 0 0.24937 27087 102-aaacr 
16000 99 397 0.24937 0.00251889 102 102 0 364 9 9 3 0 0.24937 27087 102-aaacr 
16100 99 397 0.24937 0.00251889 102 102 0 357 15 15 3 0 0.24937 27087 102-aaacr 
16200 99 397 0.24937 0.00251889 102 102 0 335 5 5 3 0 0.24937 27087 102-aaacr 
16300 99 397 0.24937 0.00251889 102 102 0 409 14 14 3 0 0.24937 27087 102-aaacr 
16400 99 397 0.24937 0.00251889 102 102 0 335 5 5 3 0 0.24937 27087 102-aaacr 
16500 99 397 0.24937 0.00251889 102 102 0 332 12 12 3 0 0.24937 27087 102-aaacr 
16600 99 397 0.24937 0.00251889 102 102 0 300 13 13 3 0 0.24937 27087 102-aaacr 
16700 99 397 0.24937 0.00251889 102 102 0 262 10 10 3 0 0.24937 27087 102-aaacr 
16800 99 397 0.24937 0.00251889 102 102 0 201 2 2 3 0 0.24937 27087 102-aaacr 
16900 99 397 0.24937 0.00251889 102 102 0 208 9 9 3 0 0.24937 27087 102-aaacr 
17000 99 397 0.24937 0.00251889 102 102 0 173 6 6 3 0 0.24937 27087 102-aaacr 
17100 99 397 0.24937 0.00251889 102 102 0 159 6 6 3 0 0.24937 27087 102-aaacr 
17200 99 397 0.24937 0.00251889 102 102 0 153 6 6 3 0 0.24937 27087 102-aaacr 
17300 99 397 0.24937 0.00251889 102 102 0 128 1 1 3 0 0.24937 27087 102-aaacr 
17400 99 397 0.24937 0.00251889 102 102 0 139 3 3 3 0 0.24937 27087 102-aaacr 
17500 115 461 0.249458 0.0021692 118 118 0 127 10 10 7 0 0.249458 64772 118-aaafg 
17600 99 397 0.24937 0.00251889 102 102 0 114 6 5 3 0 0.24937 27087 102-aaacr 
17700 99 397 0.24937 0.00251889 102 102 0 107 3 3 3 0 0.24937 27087 102-aaacr 
17800 99 397 0.24937 0.00251889 102 102 0 112 5 5 3 0 0.24937 27087 102-aaacr 
17900 115 461 0.249458 0.0021692 118 118 0 114 4 4 7 0 0.249458 64772 118-aaafg 
18000 115 461 0.249458 0.0021692 118 118 0 131 5 5 7 0 0.249458 64772 118-aaafg 
18100 115 461 0.249458 0.0021692 118 118 0 127 6 6 7 0 0.249458 64772 118-aaafg 
18200 99 397 0.24937 0.00251889 102 102 0 112 6 6 3 0 0.24937 27087 102-aaacr 
18300 99 397 0.24937 0.00251889 102 102 0 106 5 5 3 0 0.24937 27087 102-aaacr 
18400 100 401 0.249377 0.00249377 103 103 0 126 5 5 4 0 0.249377 72112 103-aaagt 
18500 100 401 0.249377 0.00249377 103 103 0 167 6 6 4 0 0.249377 72112 103-aaagt 
18600 100 401 0.249377 0.00249377 103 103 0 163 4 4 4 0 0.249377 72112 103-aaagt 
18700 100 401 0.249377 0.00249377 103 103 0 152 7 7 4 0 0.249377 72112 103-aaagt 
18800 100 401 0.249377 0.00249377 103 103 0 133 1 1 4 0 0.249377 72112 103-aaagt 
18900 100 401 0.249377 0.00249377 103 103 0 153 7 7 4 0 0.249377 72112 103-aaagt 
19000 100 401 0.249377 0.00249377 103 103 0 136 7 6 4 0 0.249377 72112 103-aaagt 
19100 100 401 0.249377 0.00249377 103 103 0 154 5 5 4 0 0.249377 72112 103-aaagt 
19200 100 401 0.249377 0.00249377 103 103 0 146 4 4 4 0 0.249377 72112 103-aaagt 
19300 100 401 0.249377 0.00249377 103 103 0 140 6 6 4 0 0.249377 72112 103-aaagt 
19400 100 401 0.249377 0.00249377 103 103 0 139 2 2 4 0 0.249377 72112 103-aaagt 
19500 100 401 0.249377 0.00249377 103 103 0 153 10 9 4 0 0.249377 72112 103-aaagt 
19600 100 401 0.249377 0.00249377 103 103 0 135 2 2 4 0 0.249377 72112 103-aaagt 
19700 100 401 0.249377 0.00249377 103 103 0 158 3 3 4 0 0.249377 72112 103-aaagt 
19800 100 401 0.249377 0.00249377 103 103 0 167 0 0 4 0 0.249377 72112 103-aaagt 
19900 111.998 449 0.249439 0.00222717 115 115.018 0 163 5 5 12 0 0.249443 76620 115-aaagn 
20000 100 401 0.249377 0.00249377 103 103 0 149 4 4 4 0 0.249377 72112 103-aaagt 
20100 100 401 0.249377 0.00249377 103 103.007 0 148 2 2 4 0 0.249377 72112 103-aaagt 
20200 100 401 0.249377 0.00249377 103 103.007 0 172 12 12 4 0 0.249377 72112 103-aaagt 
20300 100 401 0.249377 0.00249377 103 103.006 0 181 6 6 4 0 0.249377 72112 103-aaagt 
20400 100 401 0.249377 0.00249377 103 103.006 0 162 1 1 4 0 0.249377 72112 103-aaagt 
20500 110 441 0.249433 0.00226757 113 113.002 0 192 5 5 7 0 0.249433 76274 113-aaagv 
20600 110 441 0.249433 0.00226757 113 113.002 0 173 8 8 7 0 0.249433 76274 113-aaagv 
20700 110 441 0.249433 0.00226757 113 113.002 0 150 13 13 7 0 0.249433 76274 113-aaagv 
20800 110 441 0.249433 0.00226757 113 113.002 0 130 2 2 7 0 0.249433 76274 113-aaagv 
20900 110 441 0.249433 0.00226757 113 113.002 0 123 2 2 7 0 0.249433 76274 113-aaagv 
21000 110 441 0.249433 0.00226757 113 113.001 0 117 4 4 7 0 0.249433 76274 113-aaagv 
21100 100 401 0.249377 0.00249377 103 103.005 0 89 8 8 4 0 0.249377 72112 103-aaagt 
21200 110 441 0.249433 0.00226757 113 113.001 0 87 2 2 7 0 0.249433 76274 113-aaagv 
21300 100 401 0.249377 0.00249377 103 103.005 0 97 6 6 4 0 0.249377 72112 103-aaagt 
21400 100 401 0.249377 0.00249377 103 103.005 0 113 2 2 4 0 0.249377 72112 103-aaagt 
21500 256.865 1029 0.249626 0.000971817 260 259.862 0 116 13 12 10 0 0.249757 85609 260-aaaao 
21600 256.889 1029 0.249649 0.000971817 260 259.886 0 107 8 8 10 0 0.249757 85609 260-aaaao 
21700 100 401 0.249377 0.00249377 103 103.004 0 118 6 6 4 0 0.249377 72112 103-aaagt 
21800 100 401 0.249377 0.00249377 103 103.004 0 112 5 5 4 0 0.249377 72112 103-aaagt 
21900 110 441 0.249433 0.00226757 113 112.997 0 116 1 1 9 0 0.249433 94385 113-aaaiq 
22000 110 441 0.249433 0.00226757 113 112.997 0 123 1 1 9 0 0.249433 94385 113-aaaiq 
22100 111.999 449 0.249441 0.00222717 115 115.011 0 102 0 0 12 0 0.249443 76620 115-aaagn 
22200 101 405 0.249383 0.00246914 104 104.056 0 86 3 3 17 0 0.249383 93577 104-aaahw 
22300 101 405 0.249383 0.00246914 104 104.05 0 87 5 5 17 0 0.249383 93577 104-aaahw 
22400 101 405 0.249383 0.00246914 104 104.045 0 78 2 2 17 0 0.249383 93577 104-aaahw 
22500 119.992 481 0.249463 0.002079 123 122.987 0 77 5 5 13 0 0.24948 92300 123-aaahv 
22600 119.993 481 0.249465 0.002079 123 122.988 0 83 2 2 13 0 0.24948 92300 123-aaahv 
22700 111.998 449 0.249438 0.00222717 115 115.007 0 82 3 3 12 0 0.249443 76620 115-aaagn 
22800 111.998 449 0.249438 0.00222717 115 115.007 0 100 1 1 12 0 0.249443 76620 115-aaagn 
22900 111.998 449 0.249438 0.00222717 115 115.007 0 100 0 0 12 0 0.249443 76620 115-aaagn 
23000 111.998 449 0.249438 0.00222717 115 115.006 0 82 5 5 12 0 0.249443 76620 115-aaagn 
23100 111.998 449 0.249438 0.00222717 115 115.006 0 85 7 7 12 0 0.249443 76620 115-aaagn 
23200 163.999 657 0.249618 0.00152207 167 166.998 0 74 2 2 8 0 0.249619 92083 167-aaadb 
23300 132 529 0.249527 0.00189036 135 135.056 0 105 5 5 9 0 0.249527 95349 135-aaagm 
23400 110.986 445 0.249408 0.00224719 114 113.981 0 90 6 6 9 0 0.249438 100392 114-aaahz 
23500 110.989 445 0.249413 0.00224719 114 113.984 0 87 3 3 9 0 0.249438 100392 114-aaahz 
23600 110.991 445 0.249417 0.00224719 114 113.987 0 107 7 7 9 0 0.249438 100392 114-aaahz 
23700 110.992 445 0.24942 0.00224719 114 113.988 0 98 4 4 9 0 0.249438 100392 114-aaahz 
23800 119 477 0.249476 0.00209644 122 122.197 0 95 4 4 11 0 0.249476 98699 122-aaaij 
23900 119 477 0.249476 0.00209644 122 122.164 0 80 4 4 11 0 0.249476 98699 122-aaaij 
24000 113 453 0.249448 0.00220751 116 116.057 0 79 3 3 9 0 0.249448 100840 116-aaail 
24100 142.984 573 0.249535 0.0017452 146 145.979 0 76 1 1 16 0 0.249564 93726 146-aaaev 
24200 107 429 0.249417 0.002331 110 110.089 0 98 3 3 16 0 0.249417 100597 110-aaaid 
24300 107 429 0.249417 0.002331 110 110.074 0 94 1 1 16 0 0.249417 100597 110-aaaid 
24400 107 429 0.249417 0.002331 110 110.062 0 102 1 1 16 0 0.249417 100597 110-aaaid 
24500 107 429 0.249417 0.002331 110 110.053 0 131 5 5 16 0 0.249417 100597 110-aaaid 
24600 107 429 0.249417 0.002331 110 110.046 0 104 2 2 16 0 0.249417 100597 110-aaaid 
24700 107 429 0.249417 0.002331 110 110.041 0 110 2 2 16 0 0.249417 100597 110-aaaid 
24800 107 429 0.249417 0.002331 110 110.037 0 110 2 2 16 0 0.249417 100597 110-aaaid 
24900 107 429 0.249417 0.002331 110 110.033 0 115 0 0 16 0 0.249417 100597 110-aaaid 
25000 107 429 0.249417 0.002331 110 110.03 0 144 16 16 16 0 0.249417 100597 110-aaaid 
25100 107 429 0.249417 0.002331 110 110.027 0 142 7 7 16 0 0.249417 100597 110-aaaid 
25200 107 429 0.249417 0.002331 110 110.025 0 132 6 6 16 0 0.249417 100597 110-aaaid 
25300 107 429 0.249417 0.002331 110 110.023 0 118 1 1 16 0 0.249417 100597 110-aaaid 
25400 107 429 0.249417 0.002331 110 110.021 0 145 5 5 16 0 0.249417 100597 110-aaaid 
25500 98 393 0.249364 0.00254453 101 101.016 0 143 6 6 7 0 0.249364 107192 101-aaajj 
25600 98 393 0.249364 0.00254453 101 101.014 0 158 8 8 7 0 0.249364 107192 101-aaajj 
25700 107 429 0.249417 0.002331 110 110.015 0 119 8 8 6 0 0.249417 101736 110-aaaif 
25800 107 429 0.249417 0.002331 110 110.014 0 150 10 10 6 0 0.249417 101736 110-aaaif 
25900 107 429 0.249417 0.002331 110 110.012 0 151 4 4 6 0 0.249417 101736 110-aaaif 
26000 107 429 0.249417 0.002331 110 110.011 0 131 3 3 6 0 0.249417 101736 110-aaaif 
